Entity,Code,Year,Indicator:Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)
Iran,IRN,2003,10.21
Iran,IRN,2004,10.16
Iran,IRN,2005,9.01
Iran,IRN,2006,9.61
Iran,IRN,2007,11.54
Iran,IRN,2008,9.48
Iran,IRN,2009,12.38
Iran,IRN,2010,12.52
Iran,IRN,2011,12.04
Iran,IRN,2012,15.96
Iran,IRN,2013,16.05
Iran,IRN,2014,22.6
Iran,IRN,2015,22.6
Iran,IRN,2016,23.24
Iran,IRN,2017,23.24
Iran,IRN,2018,22.54
Iran,IRN,2019,21.4
Iraq,IRQ,2003,1.34
Iraq,IRQ,2004,2.98
Iraq,IRQ,2005,3.2
Iraq,IRQ,2006,3.2
Iraq,IRQ,2007,4.42
Iraq,IRQ,2008,4.16
Iraq,IRQ,2009,4.96
Iraq,IRQ,2010,4.81
Iraq,IRQ,2011,4.82
Iraq,IRQ,2012,2.35
Iraq,IRQ,2013,2.38
Iraq,IRQ,2014,2.37
Iraq,IRQ,2015,1.68
Iraq,IRQ,2016,1.68
Iraq,IRQ,2017,5
Iraq,IRQ,2018,6.19
Iraq,IRQ,2019,5.99
Ireland,IRL,2000,14.81
Ireland,IRL,2001,15.43
Ireland,IRL,2002,15.87
Ireland,IRL,2003,16.72
Ireland,IRL,2004,17.18
Ireland,IRL,2005,18.07
Ireland,IRL,2006,17.26
Ireland,IRL,2007,17.2
Ireland,IRL,2008,17.25
Ireland,IRL,2009,17.18
Ireland,IRL,2010,12.29
Ireland,IRL,2011,16.37
Ireland,IRL,2012,17.98
Ireland,IRL,2013,17.82
Ireland,IRL,2014,17.86
Ireland,IRL,2015,17.97
Ireland,IRL,2016,19.11
Ireland,IRL,2017,19.62
Ireland,IRL,2018,19.85
Ireland,IRL,2019,20.32
Israel,ISR,2000,9.43
Israel,ISR,2001,9.36
Israel,ISR,2002,8.73
Israel,ISR,2003,9.27
Israel,ISR,2004,9.59
Israel,ISR,2005,9.6
Israel,ISR,2006,9.86
Israel,ISR,2007,9.91
Israel,ISR,2008,9.98
Israel,ISR,2009,10.1
Israel,ISR,2010,10.73
Israel,ISR,2011,10.77
Israel,ISR,2012,10.82
Israel,ISR,2013,10.9
Israel,ISR,2014,11.38
Israel,ISR,2015,11.69
Israel,ISR,2016,11.73
Israel,ISR,2017,11.77
Israel,ISR,2018,12.03
Israel,ISR,2019,12.1
Italy,ITA,2000,11.81
Italy,ITA,2001,12.2
Italy,ITA,2002,12.63
Italy,ITA,2003,12.51
Italy,ITA,2004,13.28
Italy,ITA,2005,13.68
Italy,ITA,2006,13.72
Italy,ITA,2007,13.48
Italy,ITA,2008,13.86
Italy,ITA,2009,13.71
Italy,ITA,2010,14.01
Italy,ITA,2011,13.74
Italy,ITA,2012,13.17
Italy,ITA,2013,13.05
Italy,ITA,2014,13.15
Italy,ITA,2015,13.1
Italy,ITA,2016,13.23
Italy,ITA,2017,13.12
Italy,ITA,2018,13.24
Italy,ITA,2019,13.18
Jamaica,JAM,2000,11.84
Jamaica,JAM,2001,8.2
Jamaica,JAM,2002,8.67
Jamaica,JAM,2003,6.14
Jamaica,JAM,2004,7.65
Jamaica,JAM,2005,7.43
Jamaica,JAM,2006,6.26
Jamaica,JAM,2007,8.23
Jamaica,JAM,2008,8.36
Jamaica,JAM,2009,7.45
Jamaica,JAM,2010,9.03
Jamaica,JAM,2011,9.53
Jamaica,JAM,2012,9.16
Jamaica,JAM,2013,10.77
Jamaica,JAM,2014,11.25
Jamaica,JAM,2015,12.82
Jamaica,JAM,2016,12.68
Jamaica,JAM,2017,13.95
Jamaica,JAM,2018,13.04
Jamaica,JAM,2019,13.32
Japan,JPN,2000,15.31
Japan,JPN,2001,16.08
Japan,JPN,2002,16.12
Japan,JPN,2003,16.4
Japan,JPN,2004,17.22
Japan,JPN,2005,17.78
Japan,JPN,2006,17.9
Japan,JPN,2007,18.27
Japan,JPN,2008,18.13
Japan,JPN,2009,18.08
Japan,JPN,2010,18.94
Japan,JPN,2011,21.73
Japan,JPN,2012,22.26
Japan,JPN,2013,22.27
Japan,JPN,2014,22.62
Japan,JPN,2015,23.21
Japan,JPN,2016,23.21
Japan,JPN,2017,24.32
Japan,JPN,2018,24.34
Japan,JPN,2019,24.21
Jordan,JOR,2000,12.69
Jordan,JOR,2001,13.61
Jordan,JOR,2002,13.38
Jordan,JOR,2003,11.37
Jordan,JOR,2004,9.4
Jordan,JOR,2005,11.79
Jordan,JOR,2006,11.36
Jordan,JOR,2007,12.52
Jordan,JOR,2008,15.13
Jordan,JOR,2009,17.92
Jordan,JOR,2010,17.02
Jordan,JOR,2011,15.42
Jordan,JOR,2012,13.67
Jordan,JOR,2013,13.13
Jordan,JOR,2014,13.06
Jordan,JOR,2015,12.22
Jordan,JOR,2016,12.22
Jordan,JOR,2017,12.4
Jordan,JOR,2018,12.41
Jordan,JOR,2019,12.8
Kazakhstan,KAZ,2000,9.25
Kazakhstan,KAZ,2001,8.41
Kazakhstan,KAZ,2002,9.42
Kazakhstan,KAZ,2003,9.56
Kazakhstan,KAZ,2004,10.91
Kazakhstan,KAZ,2005,11.51
Kazakhstan,KAZ,2006,11.69
Kazakhstan,KAZ,2007,7.56
Kazakhstan,KAZ,2008,8.37
Kazakhstan,KAZ,2009,11.32
Kazakhstan,KAZ,2010,8.21
Kazakhstan,KAZ,2011,8.68
Kazakhstan,KAZ,2012,9.45
Kazakhstan,KAZ,2013,9.32
Kazakhstan,KAZ,2014,10.03
Kazakhstan,KAZ,2015,8.39
Kazakhstan,KAZ,2016,9.48
Kazakhstan,KAZ,2017,7.86
Kazakhstan,KAZ,2018,9.1
Kazakhstan,KAZ,2019,8.25
Kenya,KEN,2000,7.11
Kenya,KEN,2001,7.11
Kenya,KEN,2002,7.11
Kenya,KEN,2003,7.05
Kenya,KEN,2004,7.02
Kenya,KEN,2005,6.91
Kenya,KEN,2006,6.82
Kenya,KEN,2007,7.04
Kenya,KEN,2008,7.18
Kenya,KEN,2009,7.26
Kenya,KEN,2010,7.32
Kenya,KEN,2011,7.61
Kenya,KEN,2012,7.53
Kenya,KEN,2013,7.32
Kenya,KEN,2014,7.52
Kenya,KEN,2015,7.75
Kenya,KEN,2016,7.96
Kenya,KEN,2017,6.82
Kenya,KEN,2018,7.25
Kenya,KEN,2019,8.31
Kiribati,KIR,2000,11.41
Kiribati,KIR,2001,11.41
Kiribati,KIR,2002,11.41
Kiribati,KIR,2003,11.41
Kiribati,KIR,2004,11.41
Kiribati,KIR,2005,11.41
Kiribati,KIR,2006,11.41
Kiribati,KIR,2007,11.38
Kiribati,KIR,2008,12.69
Kiribati,KIR,2009,10.9
Kiribati,KIR,2010,10.45
Kiribati,KIR,2011,9.29
Kiribati,KIR,2012,8.31
Kiribati,KIR,2013,9.1
Kiribati,KIR,2014,7.28
Kiribati,KIR,2015,6.69
Kiribati,KIR,2016,6.47
Kiribati,KIR,2017,7.36
Kiribati,KIR,2018,6.46
Kiribati,KIR,2019,7.43
Kuwait,KWT,2000,4.37
Kuwait,KWT,2001,5.86
Kuwait,KWT,2002,5.73
Kuwait,KWT,2003,5.73
Kuwait,KWT,2004,5.26
Kuwait,KWT,2005,5.46
Kuwait,KWT,2006,4.37
Kuwait,KWT,2007,4.9
Kuwait,KWT,2008,3.72
Kuwait,KWT,2009,5.23
Kuwait,KWT,2010,5.04
Kuwait,KWT,2011,5.05
Kuwait,KWT,2012,5.02
Kuwait,KWT,2013,5.48
Kuwait,KWT,2014,5.57
Kuwait,KWT,2015,6.57
Kuwait,KWT,2016,7.51
Kuwait,KWT,2017,7.76
Kuwait,KWT,2018,9.11
Kuwait,KWT,2019,8.93
Kyrgyzstan,KGZ,2000,7.06
Kyrgyzstan,KGZ,2001,7.13
Kyrgyzstan,KGZ,2002,7.56
Kyrgyzstan,KGZ,2003,8.07
Kyrgyzstan,KGZ,2004,8.21
Kyrgyzstan,KGZ,2005,13.07
Kyrgyzstan,KGZ,2006,14.46
Kyrgyzstan,KGZ,2007,10.43
Kyrgyzstan,KGZ,2008,10.39
Kyrgyzstan,KGZ,2009,10.7
Kyrgyzstan,KGZ,2010,9.2
Kyrgyzstan,KGZ,2011,9.88
Kyrgyzstan,KGZ,2012,10.4
Kyrgyzstan,KGZ,2013,10.35
Kyrgyzstan,KGZ,2014,7.14
Kyrgyzstan,KGZ,2015,7.12
Kyrgyzstan,KGZ,2016,6.42
Kyrgyzstan,KGZ,2017,6.34
Kyrgyzstan,KGZ,2018,7.33
Kyrgyzstan,KGZ,2019,7.09
Laos,LAO,2000,6.2
Laos,LAO,2001,7.06
Laos,LAO,2002,6.13
Laos,LAO,2003,6.83
Laos,LAO,2004,5.85
Laos,LAO,2005,5.91
Laos,LAO,2006,4.36
Laos,LAO,2007,3.78
Laos,LAO,2008,3.2
Laos,LAO,2009,5.7
Laos,LAO,2010,2.69
Laos,LAO,2011,1.82
Laos,LAO,2012,1.77
Laos,LAO,2013,2.94
Laos,LAO,2014,2.74
Laos,LAO,2015,3.35
Laos,LAO,2016,3.63
Laos,LAO,2017,4.12
Laos,LAO,2018,4.16
Laos,LAO,2019,4.71
Latvia,LVA,2000,7.43
Latvia,LVA,2001,8.11
Latvia,LVA,2002,8.16
Latvia,LVA,2003,8.08
Latvia,LVA,2004,9.94
Latvia,LVA,2005,9.34
Latvia,LVA,2006,9.62
Latvia,LVA,2007,9.71
Latvia,LVA,2008,8.8
Latvia,LVA,2009,8.07
Latvia,LVA,2010,8.01
Latvia,LVA,2011,8.6
Latvia,LVA,2012,8.42
Latvia,LVA,2013,8.43
Latvia,LVA,2014,8.38
Latvia,LVA,2015,8.58
Latvia,LVA,2016,9.17
Latvia,LVA,2017,8.81
Latvia,LVA,2018,9.39
Latvia,LVA,2019,10.37
Lebanon,LBN,2000,7.54
Lebanon,LBN,2001,8.87
Lebanon,LBN,2002,8.29
Lebanon,LBN,2003,8.07
Lebanon,LBN,2004,8.92
Lebanon,LBN,2005,9.23
Lebanon,LBN,2006,9.83
Lebanon,LBN,2007,9.98
Lebanon,LBN,2008,8.96
Lebanon,LBN,2009,8.34
Lebanon,LBN,2010,10.29
Lebanon,LBN,2011,12.4
Lebanon,LBN,2012,10.08
Lebanon,LBN,2013,10.78
Lebanon,LBN,2014,12.39
Lebanon,LBN,2015,12.46
Lebanon,LBN,2016,12.98
Lebanon,LBN,2017,11.86
Lebanon,LBN,2018,13.43
Lebanon,LBN,2019,13.43
Lesotho,LSO,2000,7.69
Lesotho,LSO,2001,9.03
Lesotho,LSO,2002,7.87
Lesotho,LSO,2003,8.05
Lesotho,LSO,2004,8.23
Lesotho,LSO,2005,5.85
Lesotho,LSO,2006,7.29
Lesotho,LSO,2007,9.83
Lesotho,LSO,2008,8.3
Lesotho,LSO,2009,7.53
Lesotho,LSO,2010,8.64
Lesotho,LSO,2011,8.96
Lesotho,LSO,2012,8.35
Lesotho,LSO,2013,7.86
Lesotho,LSO,2014,9.85
Lesotho,LSO,2015,10.29
Lesotho,LSO,2016,9.44
Lesotho,LSO,2017,10.75
Lesotho,LSO,2018,9.36
Lesotho,LSO,2019,8.76
Liberia,LBR,2000,4.96
Liberia,LBR,2001,6.38
Liberia,LBR,2002,3.69
Liberia,LBR,2003,5.42
Liberia,LBR,2004,5.69
Liberia,LBR,2005,4.49
Liberia,LBR,2006,6.33
Liberia,LBR,2007,4.77
Liberia,LBR,2008,6.34
Liberia,LBR,2009,4.06
Liberia,LBR,2010,3.17
Liberia,LBR,2011,5.05
Liberia,LBR,2012,2.84
Liberia,LBR,2013,1.03
Liberia,LBR,2014,2.51
Liberia,LBR,2015,3.25
Liberia,LBR,2016,3.9
Liberia,LBR,2017,4.25
Liberia,LBR,2018,5.29
Liberia,LBR,2019,4.05
Libya,LBY,2000,6.04
Libya,LBY,2001,5.78
Libya,LBY,2002,7.76
Libya,LBY,2003,6.31
Libya,LBY,2004,5.42
Libya,LBY,2005,5.78
Libya,LBY,2006,5.28
Libya,LBY,2007,4.81
Libya,LBY,2008,3.7
Libya,LBY,2009,4.09
Libya,LBY,2010,4.33
Libya,LBY,2011,6.42
Lithuania,LTU,2000,10.57
Lithuania,LTU,2001,11.37
Lithuania,LTU,2002,12.71
Lithuania,LTU,2003,13.68
Lithuania,LTU,2004,10.13
Lithuania,LTU,2005,10.05
Lithuania,LTU,2006,10.62
Lithuania,LTU,2007,10.75
Lithuania,LTU,2008,11.67
Lithuania,LTU,2009,11.78
Lithuania,LTU,2010,11.43
Lithuania,LTU,2011,10.73
Lithuania,LTU,2012,11.57
Lithuania,LTU,2013,11.32
Lithuania,LTU,2014,11.88
Lithuania,LTU,2015,12.22
Lithuania,LTU,2016,12.77
Lithuania,LTU,2017,12.73
Lithuania,LTU,2018,12.74
Lithuania,LTU,2019,13.17
Low-income,,2000,7.24
Low-income,,2001,7.54
Low-income,,2002,7.02
Low-income,,2003,7.32
Low-income,,2004,7.23
Low-income,,2005,6.73
Low-income,,2006,6.18
Low-income,,2007,6.17
Low-income,,2008,5.63
Low-income,,2009,5.78
Low-income,,2010,5.52
Low-income,,2011,5.06
Low-income,,2012,5.13
Low-income,,2013,5.23
Low-income,,2014,5.62
Low-income,,2015,5.94
Low-income,,2016,6.39
Low-income,,2017,5.8
Low-income,,2018,5.47
Low-income,,2019,5.64
Lower-middle-income,,2000,8.2
Lower-middle-income,,2001,7.89
Lower-middle-income,,2002,8.09
Lower-middle-income,,2003,7.73
Lower-middle-income,,2004,7.71
Lower-middle-income,,2005,7.96
Lower-middle-income,,2006,7.88
Lower-middle-income,,2007,7.38
Lower-middle-income,,2008,7.04
Lower-middle-income,,2009,7.01
Lower-middle-income,,2010,7.17
Lower-middle-income,,2011,7.29
Lower-middle-income,,2012,7.12
Lower-middle-income,,2013,7.28
Lower-middle-income,,2014,7.12
Lower-middle-income,,2015,7.11
Lower-middle-income,,2016,7.13
Lower-middle-income,,2017,7.27
Lower-middle-income,,2018,7.4
Lower-middle-income,,2019,7.49
Luxembourg,LUX,2000,12.99
Luxembourg,LUX,2001,14.06
Luxembourg,LUX,2002,13.59
Luxembourg,LUX,2003,13.47
Luxembourg,LUX,2004,14.09
Luxembourg,LUX,2005,13.8
Luxembourg,LUX,2006,14.11
Luxembourg,LUX,2007,14.06
Luxembourg,LUX,2008,14.4
Luxembourg,LUX,2009,14.12
Luxembourg,LUX,2010,13.64
Luxembourg,LUX,2011,12.09
Luxembourg,LUX,2012,10.59
Luxembourg,LUX,2013,10.65
Luxembourg,LUX,2014,10.85
Luxembourg,LUX,2015,10.64
Luxembourg,LUX,2016,10.69
Luxembourg,LUX,2017,10.55
Luxembourg,LUX,2018,10.6
Luxembourg,LUX,2019,10.9
Madagascar,MDG,2000,11.52
Madagascar,MDG,2001,12.27
Madagascar,MDG,2002,14.38
Madagascar,MDG,2003,12.91
Madagascar,MDG,2004,10.1
Madagascar,MDG,2005,10.57
Madagascar,MDG,2006,10.18
Madagascar,MDG,2007,11.71
Madagascar,MDG,2008,8.87
Madagascar,MDG,2009,9.88
Madagascar,MDG,2010,15.21
Madagascar,MDG,2011,13.94
Madagascar,MDG,2012,12.94
Madagascar,MDG,2013,10.27
Madagascar,MDG,2014,13.92
Madagascar,MDG,2015,15.27
Madagascar,MDG,2016,17.51
Madagascar,MDG,2017,15.03
Madagascar,MDG,2018,10.48
Madagascar,MDG,2019,7.95
Malawi,MWI,2000,7.04
Malawi,MWI,2001,7.04
Malawi,MWI,2002,7.04
Malawi,MWI,2003,7.63
Malawi,MWI,2004,5
Malawi,MWI,2005,6.04
Malawi,MWI,2006,5.29
Malawi,MWI,2007,3.54
Malawi,MWI,2008,6.62
Malawi,MWI,2009,5.23
Malawi,MWI,2010,5.77
Malawi,MWI,2011,6.78
Malawi,MWI,2012,5.1
Malawi,MWI,2013,7.16
Malawi,MWI,2014,8.58
Malawi,MWI,2015,9.73
Malawi,MWI,2016,9.68
Malawi,MWI,2017,8.19
Malawi,MWI,2018,8.67
Malawi,MWI,2019,8.67
Malaysia,MYS,2000,4.58
Malaysia,MYS,2001,4.79
Malaysia,MYS,2002,5.04
Malaysia,MYS,2003,5.41
Malaysia,MYS,2004,5.63
Malaysia,MYS,2005,5.55
Malaysia,MYS,2006,6.55
Malaysia,MYS,2007,6.28
Malaysia,MYS,2008,5.93
Malaysia,MYS,2009,5.87
Malaysia,MYS,2010,6.31
Malaysia,MYS,2011,6.52
Malaysia,MYS,2012,6.54
Malaysia,MYS,2013,6.82
Malaysia,MYS,2014,7.82
Malaysia,MYS,2015,8.23
Malaysia,MYS,2016,8.32
Malaysia,MYS,2017,8.76
Malaysia,MYS,2018,8.44
Malaysia,MYS,2019,8.48
Maldives,MDV,2000,8.84
Maldives,MDV,2001,9.08
Maldives,MDV,2002,8.63
Maldives,MDV,2003,8.21
Maldives,MDV,2004,9.66
Maldives,MDV,2005,7.7
Maldives,MDV,2006,8.51
Maldives,MDV,2007,11.29
Maldives,MDV,2008,18.06
Maldives,MDV,2009,15.76
Maldives,MDV,2010,13.6
Maldives,MDV,2011,12.28
Maldives,MDV,2012,14.36
Maldives,MDV,2013,15.74
Maldives,MDV,2014,14.62
Maldives,MDV,2015,18.5
Maldives,MDV,2016,20.46
Maldives,MDV,2017,21.51
Maldives,MDV,2018,17.83
Maldives,MDV,2019,19.15
Mali,MLI,2000,6.67
Mali,MLI,2001,5.75
Mali,MLI,2002,5.57
Mali,MLI,2003,6.79
Mali,MLI,2004,7.3
Mali,MLI,2005,6.46
Mali,MLI,2006,5.55
Mali,MLI,2007,4.64
Mali,MLI,2008,3.79
Mali,MLI,2009,2.93
Mali,MLI,2010,3.3
Mali,MLI,2011,2.94
Mali,MLI,2012,2.66
Mali,MLI,2013,4.13
Mali,MLI,2014,4.45
Mali,MLI,2015,4.39
Mali,MLI,2016,5.43
Mali,MLI,2017,5.14
Mali,MLI,2018,5.67
Mali,MLI,2019,5.67
Malta,MLT,2000,11.78
Malta,MLT,2001,11.58
Malta,MLT,2002,13.11
Malta,MLT,2003,12.28
Malta,MLT,2004,13.37
Malta,MLT,2005,14.13
Malta,MLT,2006,14.3
Malta,MLT,2007,13.34
Malta,MLT,2008,12.09
Malta,MLT,2009,12.51
Malta,MLT,2010,12.91
Malta,MLT,2011,13.35
Malta,MLT,2012,13.2
Malta,MLT,2013,14.18
Malta,MLT,2014,14.01
Malta,MLT,2015,14.14
Malta,MLT,2016,15.68
Malta,MLT,2017,16.1
Malta,MLT,2018,15.38
Malta,MLT,2019,14.07
Marshall Islands,MHL,2000,17.09
Marshall Islands,MHL,2001,13.46
Marshall Islands,MHL,2002,11.45
Marshall Islands,MHL,2003,11.41
Marshall Islands,MHL,2004,12.14
Marshall Islands,MHL,2005,6.55
Marshall Islands,MHL,2006,6.82
Marshall Islands,MHL,2007,10.59
Marshall Islands,MHL,2008,8.98
Marshall Islands,MHL,2009,8.69
Marshall Islands,MHL,2010,7.67
Marshall Islands,MHL,2011,10.53
Marshall Islands,MHL,2012,11.4
Marshall Islands,MHL,2013,11.92
Marshall Islands,MHL,2014,11.64
Marshall Islands,MHL,2015,11.57
Marshall Islands,MHL,2016,12.15
Marshall Islands,MHL,2017,9.67
Marshall Islands,MHL,2018,12.26
Marshall Islands,MHL,2019,10.51
Mauritania,MRT,2000,2.51
Mauritania,MRT,2001,2.42
Mauritania,MRT,2002,3.58
Mauritania,MRT,2003,2.61
Mauritania,MRT,2004,2.96
Mauritania,MRT,2005,3.84
Mauritania,MRT,2006,3.56
Mauritania,MRT,2007,3.89
Mauritania,MRT,2008,4.48
Mauritania,MRT,2009,4.48
Mauritania,MRT,2010,4.22
Mauritania,MRT,2011,4.4
Mauritania,MRT,2012,4.17
Mauritania,MRT,2013,5.39
Mauritania,MRT,2014,5.24
Mauritania,MRT,2015,5.53
Mauritania,MRT,2016,5.76
Mauritania,MRT,2017,6.07
Mauritania,MRT,2018,6.98
Mauritania,MRT,2019,6.98
Mauritius,MUS,2000,6.88
Mauritius,MUS,2001,7.02
Mauritius,MUS,2002,7.25
Mauritius,MUS,2003,7.12
Mauritius,MUS,2004,7.99
Mauritius,MUS,2005,7.36
Mauritius,MUS,2006,7.3
Mauritius,MUS,2007,6.84
Mauritius,MUS,2008,6.12
Mauritius,MUS,2009,6.28
Mauritius,MUS,2010,8.3
Mauritius,MUS,2011,7.36
Mauritius,MUS,2012,8.32
Mauritius,MUS,2013,8.01
Mauritius,MUS,2014,10.53
Mauritius,MUS,2015,9.46
Mauritius,MUS,2016,10.2
Mauritius,MUS,2017,10.2
Mauritius,MUS,2018,10.2
Mauritius,MUS,2019,10.2
Mexico,MEX,2000,9.9
Mexico,MEX,2001,10.26
Mexico,MEX,2002,10.43
Mexico,MEX,2003,10.69
Mexico,MEX,2004,12.07
Mexico,MEX,2005,11.14
Mexico,MEX,2006,10.73
Mexico,MEX,2007,10.71
Mexico,MEX,2008,9.43
Mexico,MEX,2009,10.29
Mexico,MEX,2010,10.41
Mexico,MEX,2011,10.51
Mexico,MEX,2012,10.66
Mexico,MEX,2013,11.24
Mexico,MEX,2014,10.35
Mexico,MEX,2015,10.86
Mexico,MEX,2016,10.41
Mexico,MEX,2017,10.73
Mexico,MEX,2018,10.41
Mexico,MEX,2019,10.32
Micronesia (country),FSM,2000,2.59
Micronesia (country),FSM,2001,2.86
Micronesia (country),FSM,2002,2.87
Micronesia (country),FSM,2003,3.15
Micronesia (country),FSM,2004,3.93
Micronesia (country),FSM,2005,4.46
Micronesia (country),FSM,2006,4.32
Micronesia (country),FSM,2007,4.16
Micronesia (country),FSM,2008,4.97
Micronesia (country),FSM,2009,3.44
Micronesia (country),FSM,2010,3.4
Micronesia (country),FSM,2011,4.65
Micronesia (country),FSM,2012,3.95
Micronesia (country),FSM,2013,4.64
Micronesia (country),FSM,2014,6.16
Micronesia (country),FSM,2015,5.77
Micronesia (country),FSM,2016,5.64
Micronesia (country),FSM,2017,4.95
Micronesia (country),FSM,2018,5.53
Micronesia (country),FSM,2019,5.38
Moldova,MDA,2000,8.53
Moldova,MDA,2001,9.71
Moldova,MDA,2002,11.54
Moldova,MDA,2003,9.59
Moldova,MDA,2004,15.25
Moldova,MDA,2005,13.58
Moldova,MDA,2006,12.89
Moldova,MDA,2007,13.18
Moldova,MDA,2008,12.72
Moldova,MDA,2009,12.88
Moldova,MDA,2010,13.63
Moldova,MDA,2011,13.04
Moldova,MDA,2012,13.17
Moldova,MDA,2013,12.5
Moldova,MDA,2014,12.76
Moldova,MDA,2015,12.21
Moldova,MDA,2016,12.21
Moldova,MDA,2017,11.65
Moldova,MDA,2018,12.03
Moldova,MDA,2019,12.12
Monaco,MCO,2000,6.9
Monaco,MCO,2001,6.7
Monaco,MCO,2002,7.07
Monaco,MCO,2003,8.63
Monaco,MCO,2004,8.1
Monaco,MCO,2005,7.9
Monaco,MCO,2006,7.56
Monaco,MCO,2007,7.29
Monaco,MCO,2008,7.68
Monaco,MCO,2009,9.02
Monaco,MCO,2010,9.17
Monaco,MCO,2011,8.98
Monaco,MCO,2012,9.06
Monaco,MCO,2013,9.23
Monaco,MCO,2014,8.29
Monaco,MCO,2015,8.09
Monaco,MCO,2016,6.7
Monaco,MCO,2017,6.75
Monaco,MCO,2018,6.65
Monaco,MCO,2019,5.65
Mongolia,MNG,2000,12.25
Mongolia,MNG,2001,9.95
Mongolia,MNG,2002,10.05
Mongolia,MNG,2003,8.28
Mongolia,MNG,2004,8.35
Mongolia,MNG,2005,9.05
Mongolia,MNG,2006,9.51
Mongolia,MNG,2007,8.16
Mongolia,MNG,2008,8.55
Mongolia,MNG,2009,8.75
Mongolia,MNG,2010,7.74
Mongolia,MNG,2011,5.62
Mongolia,MNG,2012,6.49
Mongolia,MNG,2013,7.03
Mongolia,MNG,2014,7.38
Mongolia,MNG,2015,7.75
Mongolia,MNG,2016,6.62
Mongolia,MNG,2017,7.64
Mongolia,MNG,2018,7.77
Mongolia,MNG,2019,6.8
Montenegro,MNE,2011,10.73
Montenegro,MNE,2012,11.61
Montenegro,MNE,2013,10.69
Montenegro,MNE,2014,10.98
Montenegro,MNE,2015,11.63
Montenegro,MNE,2016,10.92
Montenegro,MNE,2017,9.73
Montenegro,MNE,2018,10.53
Montenegro,MNE,2019,11.32
Morocco,MAR,2000,3.98
Morocco,MAR,2001,4.23
Morocco,MAR,2002,4.38
Morocco,MAR,2003,4.79
Morocco,MAR,2004,4.86
Morocco,MAR,2005,3.99
Morocco,MAR,2006,6.48
Morocco,MAR,2007,7.7
Morocco,MAR,2008,6.96
Morocco,MAR,2009,8.28
Morocco,MAR,2010,7.53
Morocco,MAR,2011,6.96
Morocco,MAR,2012,6.94
Morocco,MAR,2013,7.65
Morocco,MAR,2014,6.55
Morocco,MAR,2015,6.85
Morocco,MAR,2016,7.29
Morocco,MAR,2017,7.49
Morocco,MAR,2018,7.17
Morocco,MAR,2019,7.12
Mozambique,MOZ,2000,6.32
Mozambique,MOZ,2001,6.32
Mozambique,MOZ,2002,6.32
Mozambique,MOZ,2003,6.32
Mozambique,MOZ,2004,6.32
Mozambique,MOZ,2005,8.4
Mozambique,MOZ,2006,5.67
Mozambique,MOZ,2007,5.6
Mozambique,MOZ,2008,5.67
Mozambique,MOZ,2009,4.97
Mozambique,MOZ,2010,4.67
Mozambique,MOZ,2011,4.34
Mozambique,MOZ,2012,4.38
Mozambique,MOZ,2013,4.71
Mozambique,MOZ,2014,4.28
Mozambique,MOZ,2015,5.55
Mozambique,MOZ,2016,5.55
Mozambique,MOZ,2017,5.55
Mozambique,MOZ,2018,5.55
Mozambique,MOZ,2019,5.55
Myanmar,MMR,2000,1.36
Myanmar,MMR,2001,1.41
Myanmar,MMR,2002,2.6
Myanmar,MMR,2003,1.88
Myanmar,MMR,2004,1.92
Myanmar,MMR,2005,1.29
Myanmar,MMR,2006,1.91
Myanmar,MMR,2007,1.43
Myanmar,MMR,2008,1.32
Myanmar,MMR,2009,1.44
Myanmar,MMR,2010,1.35
Myanmar,MMR,2011,1.65
Myanmar,MMR,2012,2.32
Myanmar,MMR,2013,2.71
Myanmar,MMR,2014,4.47
Myanmar,MMR,2015,4.98
Myanmar,MMR,2016,3.05
Myanmar,MMR,2017,3.62
Myanmar,MMR,2018,3.45
Myanmar,MMR,2019,3.64
Namibia,NAM,2000,15.98
Namibia,NAM,2001,15.98
Namibia,NAM,2002,17.18
Namibia,NAM,2003,16.82
Namibia,NAM,2004,17.39
Namibia,NAM,2005,16.27
Namibia,NAM,2006,15.75
Namibia,NAM,2007,17.98
Namibia,NAM,2008,14.55
Namibia,NAM,2009,10.82
Namibia,NAM,2010,11.91
Namibia,NAM,2011,10.64
Namibia,NAM,2012,11.05
Namibia,NAM,2013,10.91
Namibia,NAM,2014,9.29
Namibia,NAM,2015,9.65
Namibia,NAM,2016,10.47
Namibia,NAM,2017,10.65
Namibia,NAM,2018,10.65
Namibia,NAM,2019,10.65
Nauru,NRU,2000,23.97
Nauru,NRU,2001,21.98
Nauru,NRU,2002,19.85
Nauru,NRU,2003,21.32
Nauru,NRU,2004,21.15
Nauru,NRU,2005,25.37
Nauru,NRU,2006,26.08
Nauru,NRU,2007,25.45
Nauru,NRU,2008,13.32
Nauru,NRU,2009,9.25
Nauru,NRU,2010,10.25
Nauru,NRU,2011,12.48
Nauru,NRU,2012,8.76
Nauru,NRU,2013,8.07
Nauru,NRU,2014,10.09
Nauru,NRU,2015,9.89
Nauru,NRU,2016,10.33
Nauru,NRU,2017,8.37
Nauru,NRU,2018,7.36
Nauru,NRU,2019,6.8
Nepal,NPL,2000,4.25
Nepal,NPL,2001,4.53
Nepal,NPL,2002,6.1
Nepal,NPL,2003,5.52
Nepal,NPL,2004,5.48
Nepal,NPL,2005,6.25
Nepal,NPL,2006,7.58
