country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00099,0.00748,0.00354,0.0267,0.00787,0.0153,0.0355,0.0719,0.0566,0.0369,0.0451,0.0422,0.0369,0.0387,0.0425,0.0404,0.0427,0.0646,0.0679,0.0742,0.0723,0.0674,0.0609,0.0568,0.0508,0.0489,0.0456,0.0574,0.143,0.191,0.244,0.231,0.241,0.249,0.243,0.229,0.233,0.317,0.375,0.501,0.505,0.508,0.49,0.517,0.459,0.417,0.487,0.543,0.491,0.603,0.624,0.661,0.747,0.861,0.908,0.85,0.614,0.697,0.584,0.628,0.653,0.707,0.645,0.693,0.807,0.875,0.939,0.952,1.02,1.04,1.15,1.24,1.22,1.33,1.3,1.47,1.44,1.4,1.32,1.35,1.37,1.39,1.56,1.4,1.54,1.6,1.67,1.85,1.86,2.05,1.79,1.78,2.03,2.03,2.21,2.32,2.42,2.49,2.55,2.45,2.57,2.51,2.41,2.23
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.144,0.17,0.18,0.197,0.19,0.212,0.234,0.228,0.225,0.224,0.205,0.221,0.373,0.396,0.325,0.396,0.342,0.362,0.333,0.389,0.401,0.434,0.497,0.486,0.507,0.521,0.527,0.54,0.53,0.465,0.393,0.373,0.396,0.33,0.403,0.398,0.483,0.481,0.498,0.477,0.594,0.613,0.691,0.826,0.893,0.803,0.953,1,0.975,0.975,1,1.01,1.09,1.06,1.07,1.13,1.14,1.07,1.05,1.04,1.07,1.07,0.994,0.998
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0476,0.047,0.0466,0.123,0.153,0.151,0.135,0.192,0.189,0.0862,0.085,0.0839,0.0965,0.0949,0.106,0.0905,0.088,0.098,0.145,0.121,0.221,0.304,0.106,0.193,0.244,0.251,0.257,0.291,0.258,0.235,0.264,0.258,0.202,0.243,0.187,0.219,0.259,0.269,0.289,0.157,0.33,0.353,0.214,0.0689,0.258,0.22,0.54,0.295,0.801,0.75,4.9,7.56,8.76,7.28,6.29,6.06,5.84,5.23,5.12,4.96,6.21,4.96,4.8,4.76
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0103,0.00511,0.0151,0.0199,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.424,0.461,0.394,0.268,0.277,0.266,0.266,0.244,0.279,0.283,0.271,0.192,0.193,0.135,0.165,0.162,0.185,0.203,0.203,0.21
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0262,0.0196,0.0196,0.0131,0.0131,0.0131,0.0164,0.0229,0.0295,0.036,0.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,13.1,13.1,12.2,12.9,12.8,11.6,10.8,10.6,11.2,10.8,12.5,12.7,12.4,12,13.9,13.1,10.9,13.6,14,13.3,15.1,14.8
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061,0.00061,0.00061,,,,,0.0002,0.0002,0.00485,0.00338,0.00526,0.00956,0.0139,0.0114,0.0119,0.0155,0.015,0.0156,0.0159,0.015,0.017,0.0177,0.0167,0.0258,0.0322,0.0409,0.0641,0.0603,0.0582,0.0633,0.0467,0.0565,0.0546,0.0372,0.0355,0.0312,0.0403,0.0536,0.0519,0.0519,0.04,0.0484,0.0423,0.0447,0.0528,0.0596,0.0597,0.0611,0.063,0.0602,0.0577,0.0568,0.0406,0.0449,0.0486,0.0503,0.0515,0.0491,0.0536,0.0639,0.0645,0.0691,0.0713,0.067,0.0701,0.0746,0.0793,0.0778,0.0751,0.0857,0.0923,0.111,0.118
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.446,0.517,0.536,0.486,0.514,0.562,0.462,0.478,0.52,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.794,0.849,1,1.03,1.07,1.14,1.19,1.08,0.824,1.28,1.17,1.35,1.25,1.66,1.26,1.04,0.832,0.814,0.842,0.66,0.766,0.87,1.12,0.913,1,0.996,0.977,0.984,1.05,0.999,0.962,0.973,1.04,1.3,1.09,1.29,1.65,1.33,1.47,1.39,1.06,0.928,1.42,1.26,1.23,1.33,1.35
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.0422,0.0421,0.0442,0.0273,0.0357,0.0399,0.0357,0.0503,0.0397,0.0518,0.0636,0.0507,0.0479,0.0668,0.0445,0.0496,0.0582,0.0647,0.0382,0.0484,0.0477,0.0575,0.0549,0.066,0.1,0.0575,0.0567,0.0527,0.0693,0.0886,0.0921,0.0804,0.0795,0.089,0.0939,0.118,0.202,0.189,0.282,0.228,0.158,0.148,0.188,0.192,0.211,0.219,0.313,0.491,0.443,0.364,0.447,0.501,0.558,0.229,0.0352,0.059,0.0395,0.0238,0.0766,0.0877,0.0893,0.223,0.459,0.537,0.522,0.482,0.852,0.927,0.984,0.771,0.869,0.866,0.917,1.12,0.987,1.38,1.88,1.57,1.33,0.627,0.872,0.749,1.04,0.715,0.167,0.848,1.4,2.15,1.24,1.63,1.97,2.12,1.83,2.19,2.58,2.84,2.83,2.43,3.08,3.41,3.34,3.74,4.28,5.02,5.54,6.44,6.24,7.25,8.24,8.76,8.77,9.49,10.6,9.93,9.77,10.8,10.6,10.9,11.4,12.2,10.7,8.91,8.55,8.64,10.1,10.8,11.7,10.5,10.6,10.4,10.7,9.41,9.94,11.2,10.3,11.9,11.6,11,10.7,10.1,11,11.8,13.2,12.8,10.4,12.5,12.1,10.6,9.95,11.6,10.5,9.07,8.68,8.66
France,,,0.0767,,0.074,,,,,,0.0705,0.068,0.0732,0.0673,0.0685,0.0764,0.0812,0.0862,0.0768,0.0822,0.0928,0.0958,0.1,0.0996,0.11,0.123,0.126,0.181,0.19,0.184,0.197,0.181,0.199,0.215,0.263,0.272,0.311,0.33,0.344,0.333,0.338,0.395,0.413,0.412,0.431,0.501,0.519,0.581,0.463,0.481,0.541,0.551,0.591,0.693,0.797,0.9,0.941,0.956,0.935,0.944,1.03,1.11,1.16,1.18,1.25,1.31,1.42,1.43,1.46,1.5,1.32,1.31,1.59,1.72,1.63,1.7,1.7,1.66,1.69,1.75,1.97,2.01,2.12,2.22,2.13,2.04,2.02,2.12,2.2,2.25,2.48,2.48,2.48,2.43,2.57,2.59,2.67,2.79,2.88,3.01,3.23,3.12,2.94,3.22,3.14,3.17,3.39,3.61,3.63,3.72,3.74,3.9,3.96,4.3,2.99,2.63,2.81,3.13,2.81,3.02,3.94,3.58,4.21,4.73,5.27,5.42,5.38,5.33,5.26,5.79,5.86,5.35,4.72,4.91,4.97,4.83,4.9,5.4,5.01,4.83,3.42,2.97,3.03,3.08,1.96,2.62,4.02,4.46,4.75,5.51,4.84,5.45,5.37,5.03,5.27,5.51,6.13,6.28,5.97,5.81,5.94,6.08,6.37,7.02,7.17,7.22,7.05,7.49,7.69,8.2,8.65,9.04,9.32,9.94,9.53,8.48,9.55,9.04,9.47,9.87,9.38,8.4,8.03,7.73,7.37,7.26,6.94,6.76,6.63,6.93,6.63,6.86,6.4,6.27,5.87,6.04,6.47,6.04,6.46,6.28,6.14,6.36,6.27,6.32,6.32,6.31,6.11,5.97,5.89,5.63,5.61,5.25,5.24,5.23,4.72
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.264,0.326,0.172,0.142,0.363,0.406,0.702,1.83,3.47,2.48,3.53,4.74,4.48,8.53,8.59,8.29,8.63,9.34,10.9,9.53,9.13,8.83,8.58,7.04,7.45,7.64,5.85,4.6,4.82,6.25,4.74,4.65,4.92,4.85,4.15,4.26,4.29,4.2,4.26,4.01,3.82,3.82,3.55,3.52,3.46,3.52,2.92,2.8,2.75,2.71,2.96,2.95,2.92,2.91,2.76
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0475,0.0351,0.0345,0.0453,0.0445,0.0546,0.0641,0.0733,0.0513,0.0502,0.0591,0.0676,0.0757,0.0741,0.0724,0.0794,0.0774,0.0836,0.106,0.103,0.115,0.134,0.123,0.119,0.183,0.177,0.197,0.234,0.238,0.247,0.24,0.238,0.23,0.237,0.228,0.204,0.216,0.21,0.196,0.184,0.181,0.175,0.176,0.171,0.175,0.17,0.165,0.172,0.181,0.186,0.186,0.206,0.2,0.196,0.19,0.194,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007,0.00009,0.00006,0.00007,,,,,,,,,,,,,,,,,0.00037,,,,,0.00107,,,0.00146,0.00154,0.00201,0.00254,0.00227,0.00235,0.00261,0.00248,0.00775,0.00882,0.00727,0.00977,0.0105,0.0141,0.0143,0.0133,0.016,0.0182,0.0225,0.0227,0.0294,0.0299,0.0347,0.0363,0.0379,0.0427,0.043,0.0464,0.0471,0.0494,0.0511,0.0546,0.0613,0.0669,0.0702,0.0815,0.0823,0.0937,0.0945,0.108,0.12,0.138,0.155,0.158,0.151,0.147,0.162,0.143,0.162,0.179,0.179,0.187,0.182,0.187,0.21,0.226,0.202,0.183,0.194,0.177,0.0698,0.0591,0.0534,0.0574,0.0693,0.0759,0.0896,0.0877,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.552,0.559,0.585,0.586,0.697,0.606,0.414,0.523,0.485,0.509,0.567,0.677,0.714,0.803,0.884,0.95,1.01,1.06,1.14,1.28,1.38,1.49,1.57,1.62,1.66,1.68,1.73,1.83,1.91,1.99,2.07,2.13,2.15,2.21,2.3,2.41,2.52,2.61,2.7,2.82,2.92,3,3.08,3.09,3.19,3.11,3.15,3.17,3.17,3.39,3.36,3.47,3.53,3.43,3.22,3.12,2.89,1.91,1.19,0.463,0.839,0.942,1.08,0.975,1.04,0.877,0.796,0.89,1.02,1.2,1.47,1.54,1.25,1.52,1.54,1.95,2.08,1.94,2.23
Germany,0.0442,0.0293,0.0298,0.0283,0.0525,0.0534,0.0473,0.133,0.0438,0.0447,0.0462,0.0431,0.0417,0.0401,0.0391,0.0449,0.102,0.143,0.147,0.134,0.136,0.14,0.142,0.156,0.124,0.164,0.157,0.168,0.166,0.131,0.171,0.162,0.12,0.151,0.151,0.167,0.174,0.197,0.218,0.228,0.295,0.305,0.344,0.323,0.339,0.389,0.404,0.42,0.387,0.407,0.449,0.497,0.561,0.603,0.703,0.82,0.88,0.931,1,0.942,1.01,1.13,1.24,1.33,1.51,1.68,1.65,1.8,1.92,1.99,1.94,2.14,2.29,2.42,1.74,2.44,2.46,2.39,2.44,2.56,2.84,3.04,3.22,3.4,3.46,3.51,3.52,3.64,3.95,4.17,4.32,4.53,4.35,4.41,4.52,4.63,4.91,5.17,5.32,5.58,5.93,5.82,5.62,5.97,6.09,6.44,6.01,7.24,7.2,7.1,7.05,7.23,7.86,8.45,7.89,7.36,7.98,8.38,8.07,6.22,6.89,7.57,7.25,5.25,7.1,7.15,6.41,7.41,7.73,8.19,6.97,5.78,5.17,5.39,6,6.59,7.23,8.1,8.58,9.21,9.26,9.34,9.44,9.62,8.52,0.0256,0.0184,4.54,5.41,6.19,7.31,8.21,8.66,8.8,9.27,10.1,10.7,10.8,10.4,10.4,11.1,11.3,11.9,12.6,12.8,12.6,12.4,12.1,12.7,13.5,13.1,13.2,13.2,13.8,13.5,12.7,13.9,13.4,13.8,14.3,14.1,13.5,13.1,13.1,13.3,13.5,13.5,13.3,13.2,12.9,12.8,11.7,11.2,10.9,10.7,10.6,10.9,10.6,10.5,10.1,10.2,10.5,10.2,10.1,10,9.77,10,9.6,9.63,8.93,9.39,9.06,9.14,9.33,8.84
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.171,0.165,0.188,0.18,0.207,0.183,0.213,0.218,0.206,0.221,0.197,0.203,0.236,0.219,0.22,0.181,0.184,0.212,0.198,0.301,0.256,0.263,0.261,0.301,0.275,0.239,0.289,0.28,0.246,0.232,0.269,0.261,0.304,0.208,0.26,0.231,0.242,0.247,0.233,0.258,0.259,0.254,0.282,0.299,0.31,0.321,0.355,0.349,0.348,0.326,0.35,0.367,0.368,0.345,0.321,0.418,0.428,0.388,0.319,0.402,0.387,0.457,0.549,0.531
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0234,0.0535,0.0549,0.0801,0.047,0.0514,0.0393,0.0427,,,,0.00091,,,,0.00087,,,,,0.00083,,,,0.0804,0.0702,0.071,0.0656,0.078,0.0749,0.0943,0.0489,0.0838,0.0831,0.0658,0.0783,0.0692,0.0538,0.0499,0.0817,0.138,0.105,0.134,0.168,,0.244,0.00199,0.00396,0.0118,0.0163,0.022,0.0186,0.118,0.128,0.115,0.155,0.216,0.326,0.297,0.373,0.378,0.426,0.444,0.42,0.407,0.345,0.418,0.424,0.484,0.509,0.398,0.035,0.0326,0.0184,0.0307,0.0286,0.0147,0.00881,0.0166,0.0223,0.178,0.216,0.539,0.592,0.615,0.621,0.64,0.744,0.78,0.84,0.912,0.988,1.14,1.18,1.22,1.46,1.57,2.01,2.2,2.29,2.6,2.96,2.79,3.19,3.6,4.21,4.06,4.31,4.7,5.08,5.12,5.39,5.34,5.22,5.32,5.63,5.75,6.08,5.9,6.31,6.73,7.3,7.26,7.18,7.25,7.19,7.32,7.33,7.41,7.68,8,7.86,8.27,8.42,8.38,8.53,8.65,8.79,8.7,8.83,8.69,8.39,7.7,7.37,7.42,6.47,6.29
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0956,0.144,0.143,0.141,0.138,0.136,0.133,0.13,0.169,0.166,0.245,0.201,0.278,0.157,0.234,0.233,0.309,0.386,0.425,0.503,0.466,0.506,0.507,0.587,0.394,0.515,0.521,0.528,0.576,0.538,0.535,0.648,0.669,0.649,0.633,0.624,0.659,0.738,0.972,1.06,1.1,1.14,1.21,1.23,1.44,1.5,1.52,1.66,1.73,1.9,1.85,1.88,1.98,2.08,1.97,2.07,2.2,2.27,2.4,2.39,2.45,2.37,2.53,2.81,2.22
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00462,0.0045,0.00436,0.00423,0.00548,0.00532,0.00516,0.00501,0.00607,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.32,0.325,0.31,0.331,0.374,0.406,0.347,0.384,0.403,0.417,0.409,0.422,0.456,0.481,0.49,0.548,0.502,0.564,0.595,0.661,0.619,0.531,0.474,0.405,0.425,0.428,0.438,0.462,0.467,0.469,0.549,0.533,0.62,0.569,0.672,0.688,0.625,0.698,0.786,0.784,0.851,0.891,0.909,0.866,0.908,0.96,0.944,0.922,0.816,0.828,0.797,0.792,0.784,0.874,1.15
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0459,0.118,0.173,0.183,0.19,0.187,0.183,0.186,0.184,0.186,0.183,0.191,0.193,0.194,0.184,0.19,0.188,0.195,0.195,0.192,0.198,0.198,0.199,0.194,0.184,0.184,0.182,0.177,0.171,0.172,0.169,0.158,0.157,0.158,0.158,0.177,0.178,0.183,0.185,0.191,0.196,0.199,0.204,0.21,0.215,0.218,0.2,0.203,0.207,0.225,0.227,0.255,0.267,0.242,0.211,0.22
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.00674,0.0199,0.0131,0.0129,0.0191,0.0188,0.0186,0.0183,0.0241,0.0298,0.0471,0.0641,0.0751,0.0914,0.102,0.1,0.0712,0.0916,0.0847,0.0988,0.102,0.0901,0.147,0.136,0.148,0.124,0.133,0.133,0.142,0.188,0.18,0.176,0.172,0.19,0.198,0.205,0.213,0.232,0.242,0.177,0.176,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.683,0.779,1.01,1.02,1.07,1.1,1.03,0.855,0.999,1.15,1.25,1.12,0.99,1.02,1.65,1.78,1.96,1.94,1.97,2.24,2.1,2.16,2.47,2.11,2.45,2.32,2.49,2.67,1.96,2.29,2.3,1.8,1.6,1.81,1.84,1.37,1.73,1.87,1.59,1.52,1.5,1.4,1.39,1.83,1.92,2,2.1,2.2,2.24,2.16,2.14,2.12,2.1,2.18,1.93,1.73,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0403,0.044,0.0465,0.0627,0.0762,0.0737,0.0693,0.0739,0.0667,0.074,0.0754,0.0757,0.0609,0.072,0.0715,0.0701,0.0588,0.0585,0.0687,0.0823,0.0848,0.0811,0.0857,0.0945,0.095,0.13,0.134,0.14,0.137,0.133,0.133,0.14,0.148,0.147,0.149,0.13,0.138,0.151,0.15,0.141,0.139,0.124,0.089,0.0396,0.116,0.131,0.17,0.151,0.16,0.162,0.182,0.209,0.195,0.22,0.226,0.226,0.252,0.249,0.232,0.214,0.22,0.226,0.231,0.271
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.219,0.22,0.199,0.219,0.246,0.25,0.307,0.304,0.296,0.302,0.352,0.325,0.321,0.317,0.32,0.334,0.352,0.478,0.446,0.512,0.476,0.533,0.509,0.509,0.529,0.547,0.597,0.593,0.542,0.559,0.48,0.451,0.497,0.478,0.445,0.419,0.479,0.535,0.567,0.523,0.529,0.587,0.528,0.601,0.68,0.674,0.688,0.748,0.741,0.765,0.846,0.879,0.953,1.01,1.01,0.918,1.12,1.09,0.966,0.959,1.06,1.04,1.03,1.06
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0155,0.0194,0.0145,0.0152,0.0111,0.0181,0.0148,0.0132,0.0293,0.0283,0.0296,0.0173,0.018,0.0379,0.0177,0.0124,0.0327,0,0,0,0.0529,0.0659,0.0654,0.0823,0.0852,0.0887,0.101,0.07,0.14,0.164,0.173,0.207,0.215,0.213,0.22,0.249,0.292,0.31,0.335,0.359,0.443,0.468,0.486,0.423,0.434,0.452,0.47,0.466,0.462,0.53,0.565,0.568,0.642,0.678,0.682,0.634,0.629,0.678,0.724,0.795,0.83,0.859,0.888,0.946,1,1.07,1.07,1.22,1.17,1.35,1.35,1.23,1.27,1.27,1.28,1.37,1.37,1.43,1.57,1.54,1.57,1.6,1.69,1.5,1.52,1.52,1.5,1.36,0.603,0.704,1.16,1.37,1.46,1.38,1.23,1.41,1.56,1.62,1.77,1.45,1.29,1.17,1.14,1.19,1.24,1.32,1.51,1.62,1.58,1.72,1.93,2.04,2.07,1.71,0.885,1.16,1.49,1.76,2.19,1.97,2.34,2.84,3.28,3.48,3.64,3.36,3.88,3.95,4.21,4.54,4.88,5.02,5.57,6.16,6.03,6.05,5.74,5.94,6.04,6.75,6.66,6.66,6.99,7.07,7.16,7.56,7.82,8.25,8.03,8.08,8.06,8.11,8.35,8.56,8.15,7.94,8.06,7.5,7.32,6.71,6.43,5.83,5.98,5.69,5.83,6.01,5.91,5.76,5.74,5.46,5.59,5.51,5.82,5.68,5.75,5.71,5.59,5.49,4.87,5.06,4.83,4.52,4.29,4.29
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.157,,,0.273,0.209,,0.145,0.142,0.112,0.0826,0.0271,0.0266,0.0262,5.19,4.45,5.26,6.08,5.07,5.79,5.89,5.85,6.49,7.21,6.91,6.1,6.56,7.01,6.91,7.26,7.67,7.32,7.99,6.26,6.8,7.12,7.07,8.24,8.08,7.42,7.74,8.58,8.59,8.79,8.18,7.6,6.85,6.56,7.6,6.74,7.31,7.5,7.4,7.54,7.84,6.86,6.99,7.53,7.58,7.28,8.19,7.72,7.63,7.44,7.71,7.43,7.61,7.53,7.71,7.56,7.67,7.57,6.82,6.5,6.12,5.82,5.53,5.81,6.04
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00179,0.00288,0.0029,0.00223,0.00246,0.00272,0.00256,0.0025,0.00282,,,,,,,,,,,,0.00752,0.00712,0.00792,0.00768,0.00906,0.01,0.0111,0.0099,0.011,0.0121,0.0133,0.0155,0.017,0.0182,0.02,0.021,0.0214,0.0267,0.0288,0.0311,0.0344,0.0378,0.0447,0.0491,0.0539,0.0545,0.0605,0.0615,0.0706,0.0782,0.0889,0.0854,0.083,0.0873,0.1,0.11,0.111,0.116,0.117,0.122,0.137,0.149,0.121,0.129,0.126,0.128,0.136,0.133,0.131,0.136,0.13,0.134,0.134,0.122,0.112,0.108,0.119,0.123,0.119,0.13,0.143,0.139,0.147,0.15,0.15,0.132,0.136,0.151,0.151,0.155,0.156,0.165,0.177,0.182,0.189,0.189,0.196,0.209,0.212,0.234,0.24,0.249,0.268,0.284,0.306,0.322,0.308,0.333,0.337,0.331,0.352,0.351,0.351,0.363,0.375,0.377,0.381,0.405,0.414,0.428,0.424,0.435,0.449,0.474,0.477,0.505,0.506,0.544,0.571,0.596,0.63,0.677,0.709,0.738,0.769,0.78,0.809,0.842,0.898,0.917,0.918,0.959,0.977,0.969,0.964,0.989,1.02,1.07,1.12,1.19,1.31,1.43,1.39,1.47,1.59,1.59,1.73
