Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Kazakhstan,KAZ,2001,1.159135757
Kazakhstan,KAZ,2002,21.56076454
Kazakhstan,KAZ,2003,22.11392259
Kazakhstan,KAZ,2004,22.56757898
Kazakhstan,KAZ,2005,22.53073931
Kazakhstan,KAZ,2006,20.05516484
Kazakhstan,KAZ,2007,24.36578856
Kazakhstan,KAZ,2008,27.08788864
Kazakhstan,KAZ,2009,23.87622273
Kazakhstan,KAZ,2010,22.90716173
Kazakhstan,KAZ,2011,22.79110755
Kenya,KEN,1982,24.20588379
Kenya,KEN,1983,22.28112715
Kenya,KEN,1984,22.70216158
Kenya,KEN,1985,24.01569519
Kenya,KEN,1986,23.74724368
Kenya,KEN,1987,24.18762618
Kenya,KEN,1988,25.28599427
Kenya,KEN,1989,25.80526016
Kenya,KEN,1990,27.32532207
Kenya,KEN,1991,26.59571499
Kenya,KEN,1992,30.29339196
Kenya,KEN,1993,34.14905688
Kenya,KEN,1994,32.52935912
Kenya,KEN,1995,28.76110805
Kenya,KEN,1996,28.12027746
Kenya,KEN,1997,26.96809619
Kenya,KEN,1998,26.15200923
Kenya,KEN,1999,24.076883
Kenya,KEN,2000,23.5686525
Kenya,KEN,2001,25.60926573
Kenya,KEN,2002,26.64597117
Kenya,KEN,2003,26.16942712
Kenya,KEN,2004,25.08000849
Kenya,KEN,2005,26.78852886
Kenya,KEN,2006,27.3044825
Kenya,KEN,2007,28.7432107
Kenya,KEN,2008,29.64490828
Kenya,KEN,2009,30.55177178
Kenya,KEN,2010,32.8799025
Kenya,KEN,2011,31.85596316
Kiribati,KIR,1990,103.1538504
Kiribati,KIR,1991,76.02118932
Kiribati,KIR,1992,86.30946012
Kiribati,KIR,1993,70.76089583
Kiribati,KIR,1994,67.2932231
Kiribati,KIR,1995,87.18493288
Kiribati,KIR,1996,84.88827457
Kiribati,KIR,1997,85.42468379
Kiribati,KIR,1998,83.41901551
Kiribati,KIR,1999,85.17023625
Kiribati,KIR,2000,75.1505544
Kiribati,KIR,2001,104.6675429
Kiribati,KIR,2002,100.9667715
Kiribati,KIR,2003,89.24943507
Kiribati,KIR,2004,107.4237747
Kiribati,KIR,2005,103.4486121
Kiribati,KIR,2006,88.62228747
Kiribati,KIR,2007,86.25967996
Kiribati,KIR,2008,89.46094125
Kiribati,KIR,2009,87.57176072
Kiribati,KIR,2010,90.61665046
Kiribati,KIR,2011,91.93608616
Kuwait,KWT,1990,94.80570916
Kuwait,KWT,1991,207.987781
Kuwait,KWT,1992,96.64689575
Kuwait,KWT,1993,69.27866516
Kuwait,KWT,1994,65.9079967
Kuwait,KWT,1995,60.64157716
Kuwait,KWT,1996,48.93906262
Kuwait,KWT,1997,47.15865156
Kuwait,KWT,1998,55.63556064
Kuwait,KWT,1999,47.80603313
Kuwait,KWT,2000,38.63425321
Kuwait,KWT,2001,45.01847233
Kuwait,KWT,2002,43.13164439
Kuwait,KWT,2003,37.69318709
Kuwait,KWT,2004,34.64527108
Kuwait,KWT,2005,28.50196861
Kuwait,KWT,2006,32.32061962
Kuwait,KWT,2007,30.5311467
Kuwait,KWT,2008,40.67048988
Kuwait,KWT,2009,42.4143008
Kuwait,KWT,2010,43.29388808
Kuwait,KWT,2011,38.56994152
Kyrgyzstan,KGZ,2000,31.40065792
Kyrgyzstan,KGZ,2001,28.78065189
Kyrgyzstan,KGZ,2002,30.30227328
Kyrgyzstan,KGZ,2003,29.17537671
Kyrgyzstan,KGZ,2004,29.52485445
Kyrgyzstan,KGZ,2005,30.05714735
Kyrgyzstan,KGZ,2006,30.00995288
Kyrgyzstan,KGZ,2007,31.61319612
Kyrgyzstan,KGZ,2008,29.69085556
Kyrgyzstan,KGZ,2009,34.21416167
Kyrgyzstan,KGZ,2010,37.20428244
Kyrgyzstan,KGZ,2011,37.37230975
Laos,LAO,2000,22.78825179
Laos,LAO,2001,24.78267207
Laos,LAO,2002,18.97418936
Laos,LAO,2003,21.05023645
Laos,LAO,2004,16.7766947
Laos,LAO,2005,18.46267258
Laos,LAO,2006,18.49196693
Laos,LAO,2007,18.73672472
Laos,LAO,2008,19.38302544
Laos,LAO,2009,24.64534724
Laos,LAO,2010,23.39707748
Laos,LAO,2011,21.7003218
Latvia,LVA,1998,39.09053413
Latvia,LVA,1999,41.07080079
Latvia,LVA,2000,37.96149474
Latvia,LVA,2001,35.82044781
Latvia,LVA,2002,36.27514854
Latvia,LVA,2003,35.53797752
Latvia,LVA,2004,35.98516559
Latvia,LVA,2005,37.41343305
Latvia,LVA,2006,37.26825799
Latvia,LVA,2007,36.05198171
Latvia,LVA,2008,43.54743152
Latvia,LVA,2009,45.22542222
Latvia,LVA,2010,44.75518111
Latvia,LVA,2011,40.21468676
Lebanon,LBN,2000,58.41812147
Lebanon,LBN,2001,54.66357666
Lebanon,LBN,2002,52.66537657
Lebanon,LBN,2003,52.54056002
Lebanon,LBN,2004,44.98595931
Lebanon,LBN,2005,42.04511988
Lebanon,LBN,2006,48.95760828
Lebanon,LBN,2007,47.58111031
Lebanon,LBN,2008,44.7987316
Lebanon,LBN,2009,43.88726057
Lebanon,LBN,2010,41.15717767
Lebanon,LBN,2011,39.25997436
Lesotho,LSO,1982,42.84034682
Lesotho,LSO,1983,40.30664104
Lesotho,LSO,1984,38.83124415
Lesotho,LSO,1985,45.98414996
Lesotho,LSO,1986,47.16283555
Lesotho,LSO,1987,56.8771761
Lesotho,LSO,1988,49.76344919
Lesotho,LSO,1989,51.63831368
Lesotho,LSO,1990,47.60425445
Lesotho,LSO,1991,45.02090102
Lesotho,LSO,1992,41.42902269
Lesotho,LSO,1993,41.11707386
Lesotho,LSO,1994,41.06857032
Lesotho,LSO,1995,42.19216769
Lesotho,LSO,1996,44.46657487
Lesotho,LSO,1997,46.26310401
Lesotho,LSO,1998,45.59490458
Lesotho,LSO,1999,54.44402232
Lesotho,LSO,2000,47.75997615
Lesotho,LSO,2001,50.6493869
Lesotho,LSO,2002,52.27425437
Lesotho,LSO,2003,50.72529501
Lesotho,LSO,2004,47.45496587
Lesotho,LSO,2005,51.30762034
Lesotho,LSO,2006,54.85790125
Lesotho,LSO,2007,54.6126122
Lesotho,LSO,2008,59.03056436
Lesotho,LSO,2009,68.47413585
Lesotho,LSO,2010,58.32838175
Lesotho,LSO,2011,63.85051645
Liberia,LBR,2000,15.28114158
Liberia,LBR,2001,12.64020852
Liberia,LBR,2002,13.51849851
Liberia,LBR,2003,10.07901132
Liberia,LBR,2004,12.38311078
Liberia,LBR,2005,11.75691239
Liberia,LBR,2006,10.67154122
Liberia,LBR,2007,15.92992973
Liberia,LBR,2008,29.47635991
Liberia,LBR,2009,33.59538757
Liberia,LBR,2010,33.59031581
Liberia,LBR,2011,31.6146105
Libya,LBY,1990,34.48476609
Libya,LBY,1991,29.84742731
Libya,LBY,1992,27.84506851
Libya,LBY,1993,32.35835681
Libya,LBY,1994,30.54297445
Libya,LBY,1995,29.57261927
Libya,LBY,1996,32.69687419
Libya,LBY,1997,36.30487127
Libya,LBY,1998,34.78960891
Libya,LBY,1999,28.55814224
Libya,LBY,2000,28.20109325
Libya,LBY,2001,39.30836484
Libya,LBY,2002,42.44379426
Libya,LBY,2003,43.79645518
Libya,LBY,2004,42.68055053
Libya,LBY,2005,29.77552686
Libya,LBY,2006,31.86593611
Libya,LBY,2007,35.4631498
Libya,LBY,2008,41.86886101
Libya,LBY,2009,54.92211092
Libya,LBY,2010,54.71908693
Libya,LBY,2011,66.58626921
Lithuania,LTU,2000,37.71641042
Lithuania,LTU,2001,36.76163034
Lithuania,LTU,2002,34.64534339
Lithuania,LTU,2003,33.51334141
Lithuania,LTU,2004,34.17634682
Lithuania,LTU,2005,34.30681364
Lithuania,LTU,2006,34.43924331
Lithuania,LTU,2007,35.51340393
Lithuania,LTU,2008,38.01263873
Lithuania,LTU,2009,45.17930445
Lithuania,LTU,2010,43.88489655
Lithuania,LTU,2011,40.26541671
Madagascar,MDG,1980,33.34574187
Madagascar,MDG,1981,27.67123505
Madagascar,MDG,1982,22.65821396
Madagascar,MDG,1983,21.11352333
Madagascar,MDG,1984,22.13769685
Madagascar,MDG,1985,19.04821198
Madagascar,MDG,1986,17.82919486
Madagascar,MDG,1987,15.87589463
Madagascar,MDG,1988,18.40454355
Madagascar,MDG,1989,23.71211871
Madagascar,MDG,1990,20.62953517
Madagascar,MDG,1991,20.42901319
Madagascar,MDG,1992,25.92603085
Madagascar,MDG,1993,27.11857871
Madagascar,MDG,1994,27.56751822
Madagascar,MDG,1995,24.87404647
Madagascar,MDG,1996,24.62810877
Madagascar,MDG,1997,22.5500161
Madagascar,MDG,1998,25.10702703
Madagascar,MDG,1999,22.08187335
Madagascar,MDG,2000,22.6597379
Madagascar,MDG,2001,21.11255608
Madagascar,MDG,2002,17.83307952
Madagascar,MDG,2003,21.86841842
Madagascar,MDG,2004,28.2300213
Madagascar,MDG,2005,24.06840568
Madagascar,MDG,2006,23.91743813
Madagascar,MDG,2007,19.80397405
Madagascar,MDG,2008,19.43698506
Madagascar,MDG,2009,16.11653604
Madagascar,MDG,2010,14.64130741
Madagascar,MDG,2011,16.72470907
Malawi,MWI,2002,31.05635061
Malawi,MWI,2003,37.69896498
Malawi,MWI,2004,41.55086572
Malawi,MWI,2005,40.61993906
Malawi,MWI,2006,41.3281595
Malawi,MWI,2007,41.46945274
Malawi,MWI,2008,41.58910269
Malawi,MWI,2009,40.58988952
Malawi,MWI,2010,40.34935803
Malawi,MWI,2011,38.30150102
Malaysia,MYS,1990,41.95264482
Malaysia,MYS,1991,37.64005861
Malaysia,MYS,1992,38.22528089
Malaysia,MYS,1993,33.17053057
Malaysia,MYS,1994,30.90421668
Malaysia,MYS,1995,29.30597662
Malaysia,MYS,1996,28.63711087
Malaysia,MYS,1997,26.64301262
Malaysia,MYS,1998,27.63502222
Malaysia,MYS,1999,29.48959359
Malaysia,MYS,2000,30.46195654
Malaysia,MYS,2001,33.47261032
Malaysia,MYS,2002,32.08699545
Malaysia,MYS,2003,33.08978422
Malaysia,MYS,2004,30.49512959
Malaysia,MYS,2005,27.86956124
Malaysia,MYS,2006,28.9309392
Malaysia,MYS,2007,29.11215715
Malaysia,MYS,2008,29.91947117
Malaysia,MYS,2009,34.42721543
Malaysia,MYS,2010,29.93749521
Malaysia,MYS,2011,30.65710241
Maldives,MDV,1990,33.89480249
Maldives,MDV,1991,38.49965392
Maldives,MDV,1992,36.75798608
Maldives,MDV,1993,35.546544
Maldives,MDV,1994,31.91681654
Maldives,MDV,1995,32.72009807
Maldives,MDV,1996,28.58247434
Maldives,MDV,1997,26.35717767
Maldives,MDV,1998,26.90304973
Maldives,MDV,1999,29.13243703
Maldives,MDV,2000,30.17392521
Maldives,MDV,2001,30.83521208
Maldives,MDV,2002,30.86360567
Maldives,MDV,2003,30.32577053
Maldives,MDV,2004,28.30527802
Maldives,MDV,2005,46.40628554
Maldives,MDV,2006,43.25006916
Maldives,MDV,2007,43.18315558
Maldives,MDV,2008,43.69611232
Maldives,MDV,2009,46.08951807
Maldives,MDV,2010,42.54938554
Maldives,MDV,2011,45.59444801
Mali,MLI,2000,22.41955799
Mali,MLI,2001,21.72386881
Mali,MLI,2002,25.14718888
Mali,MLI,2003,23.95605926
Mali,MLI,2004,24.43132919
Mali,MLI,2005,25.25739104
Mali,MLI,2006,25.35715824
Mali,MLI,2007,24.90362237
Mali,MLI,2008,21.52790346
Mali,MLI,2009,26.30562332
Mali,MLI,2010,23.21790938
Mali,MLI,2011,25.30659926
Mauritania,MRT,1990,2.17749756
Mauritania,MRT,1991,2.106754443
Mauritania,MRT,1992,2.463872125
Mauritania,MRT,1993,3.092697708
Mauritania,MRT,1994,1.451268346
Mauritania,MRT,1995,2.110963356
Mauritania,MRT,1996,2.190383066
Mauritania,MRT,1997,2.121284931
Mauritania,MRT,1998,2.497837525
Mauritania,MRT,1999,2.553022678
Mauritania,MRT,2000,3.010144031
Mauritania,MRT,2001,2.672089344
Mauritania,MRT,2002,2.456724735
Mauritania,MRT,2003,2.736357256
Mauritania,MRT,2004,3.000791803
Mauritania,MRT,2005,3.263681505
Mauritania,MRT,2006,1.867320353
Mauritania,MRT,2007,31.46258068
Mauritania,MRT,2008,32.60464231
Mauritania,MRT,2009,33.02436504
Mauritania,MRT,2010,29.84613679
Mauritania,MRT,2011,29.95406875
Mauritius,MUS,2000,27.35970529
Mauritius,MUS,2001,27.44585505
Mauritius,MUS,2002,28.40594298
Mauritius,MUS,2003,28.80394314
Mauritius,MUS,2004,27.67165437
Mauritius,MUS,2005,28.16223629
Mauritius,MUS,2006,27.25431538
Mauritius,MUS,2007,26.82782739
Mauritius,MUS,2008,27.73066625
Mauritius,MUS,2009,30.11655581
Mauritius,MUS,2010,28.54919979
Mauritius,MUS,2011,27.63561388
Mexico,MEX,1900,4.70767
Mexico,MEX,1901,3.83314
Mexico,MEX,1902,4.42584
Mexico,MEX,1903,6.45508
Mexico,MEX,1904,5.93682
Mexico,MEX,1905,4.35548
Mexico,MEX,1906,4.60081
Mexico,MEX,1907,4.4757
Mexico,MEX,1908,4.31894
Mexico,MEX,1909,4.04843
Mexico,MEX,1910,3.64516
Mexico,MEX,1911,3.6776
Mexico,MEX,1912,4.45415
Mexico,MEX,1913,3.06884
Mexico,MEX,1917,2.83656
Mexico,MEX,1918,3.55004
Mexico,MEX,1919,3.41325
Mexico,MEX,1920,4.11038
Mexico,MEX,1921,4.72961
Mexico,MEX,1922,4.96732
Mexico,MEX,1923,4.70682
Mexico,MEX,1924,4.55429
Mexico,MEX,1925,7.29147
Mexico,MEX,1926,7.11281
Mexico,MEX,1927,7.35913
Mexico,MEX,1928,6.416901
Mexico,MEX,1929,6.189596
Mexico,MEX,1930,6.383887
Mexico,MEX,1931,5.689901
Mexico,MEX,1932,7.23643
Mexico,MEX,1933,7.403486
Mexico,MEX,1934,7.44399
Mexico,MEX,1935,7.290753
Mexico,MEX,1936,8.267861
Mexico,MEX,1937,7.808826
Mexico,MEX,1938,7.787396
Mexico,MEX,1939,8.34939
Mexico,MEX,1940,8.46164
Mexico,MEX,1941,8.448872
Mexico,MEX,1942,9.73691
Mexico,MEX,1943,9.76601
Mexico,MEX,1944,9.54204
Mexico,MEX,1945,9.33094
Mexico,MEX,1946,7.6083
Mexico,MEX,1947,8.73545
Mexico,MEX,1948,9.72176
Mexico,MEX,1949,12.46064
Mexico,MEX,1950,10.08942
Mexico,MEX,1951,10.75126
Mexico,MEX,1952,11.40787
Mexico,MEX,1953,9.234962
Mexico,MEX,1954,9.947256
Mexico,MEX,1955,8.404385
Mexico,MEX,1956,8.453073
Mexico,MEX,1957,8.593985
Mexico,MEX,1958,8.99884
Mexico,MEX,1959,8.312732
Mexico,MEX,1960,9.81672
Mexico,MEX,1961,8.524209
Mexico,MEX,1962,8.635295
Mexico,MEX,1963,8.917439
Mexico,MEX,1964,9.69059
Mexico,MEX,1965,11.441419
Mexico,MEX,1966,13.95644
Mexico,MEX,1967,14.0651
Mexico,MEX,1968,13.4245
Mexico,MEX,1969,14.34231
Mexico,MEX,1970,13.46591
Mexico,MEX,1971,13.0795
Mexico,MEX,1972,14.2194
Mexico,MEX,1973,15.02569
Mexico,MEX,1974,16.10483
Mexico,MEX,1975,17.22185
Mexico,MEX,1976,18.30106
Mexico,MEX,1977,18.916
Mexico,MEX,1978,20.83071
Mexico,MEX,1979,22.18318
Mexico,MEX,1980,21.05905
Mexico,MEX,1981,25.08973
Mexico,MEX,1982,36.7487
Mexico,MEX,1983,34.6118
Mexico,MEX,1984,32.4457
Mexico,MEX,1985,33.3449
Mexico,MEX,1986,42.2929
Mexico,MEX,1987,46.6874
Mexico,MEX,1988,40.8
Mexico,MEX,1989,32.5268
Mexico,MEX,1990,26.41057
Mexico,MEX,1991,19.44956
Mexico,MEX,1992,17.35746
Mexico,MEX,1993,15.11836
Mexico,MEX,1994,14.8784
Mexico,MEX,1995,17.87361
Mexico,MEX,1996,31.90694
Mexico,MEX,1997,32.09935
Mexico,MEX,1998,28.96154
Mexico,MEX,1999,29.39429
Mexico,MEX,2000,25.38345
Mexico,MEX,2001,25.65149
Mexico,MEX,2002,26.69453
Mexico,MEX,2003,25.93156
Mexico,MEX,2004,23.56399
Mexico,MEX,2005,25.12631
Mexico,MEX,2006,25.18728
Mexico,MEX,2007,25.1036
Mexico,MEX,2008,26.77291
Mexico,MEX,2009,29.63048
Mexico,MEX,2010,28.64312
Mexico,MEX,2011,27.97363
Moldova,MDA,1995,47.21991551
Moldova,MDA,1996,45.06004194
Moldova,MDA,1997,51.20473317
Moldova,MDA,1998,47.25915449
Moldova,MDA,1999,43.75266951
Moldova,MDA,2000,40.88639201
Moldova,MDA,2001,33.59998425
Moldova,MDA,2002,32.54987764
Moldova,MDA,2003,35.41619899
Moldova,MDA,2004,36.53840486
Moldova,MDA,2005,38.26525849
Moldova,MDA,2006,41.03976552
Moldova,MDA,2007,43.14109129
Moldova,MDA,2008,42.71923075
Moldova,MDA,2009,46.64205177
Moldova,MDA,2010,41.57168109
Moldova,MDA,2011,39.80546212
Mongolia,MNG,1981,46.70885908
Mongolia,MNG,1982,47.13308028
Mongolia,MNG,1983,47.6621805
Mongolia,MNG,1984,48.77961464
Mongolia,MNG,1985,49.64265117
Mongolia,MNG,1986,53.97009736
Mongolia,MNG,1987,54.80111796
Mongolia,MNG,1988,54.34337856
Mongolia,MNG,1989,54.64103226
Mongolia,MNG,1990,53.65484641
Mongolia,MNG,1991,49.29941454
Mongolia,MNG,1992,30.5574896
Mongolia,MNG,1993,37.33352473
Mongolia,MNG,1994,30.49647078
Mongolia,MNG,1995,26.87289227
Mongolia,MNG,1996,29.15067647
Mongolia,MNG,1997,33.10208207
Mongolia,MNG,1998,37.36176655
Mongolia,MNG,1999,35.33947268
Mongolia,MNG,2000,36.01456551
Mongolia,MNG,2001,36.37129633
Mongolia,MNG,2002,36.7638045
Mongolia,MNG,2003,34.62867073
Mongolia,MNG,2004,32.8521152
Mongolia,MNG,2005,25.8196378
Mongolia,MNG,2006,26.641603
Mongolia,MNG,2007,35.67485101
Mongolia,MNG,2008,37.9329884
Mongolia,MNG,2009,35.90322489
Mongolia,MNG,2010,37.11463778
Mongolia,MNG,2011,45.40481814
Montenegro,MNE,2002,37.93677179
Montenegro,MNE,2003,43.52848842
Montenegro,MNE,2004,41.38547996
Montenegro,MNE,2005,39.33011246
Montenegro,MNE,2006,42.89145069
Montenegro,MNE,2007,43.90800193
Montenegro,MNE,2008,52.38962506
Montenegro,MNE,2009,48.67959373
Montenegro,MNE,2010,46.90003244
Montenegro,MNE,2011,45.22511571
Morocco,MAR,1990,34.774117
Morocco,MAR,1991,31.59662222
Morocco,MAR,1992,34.14053083
Morocco,MAR,1993,35.44684881
Morocco,MAR,1994,33.26107495
Morocco,MAR,1995,33.19591625
Morocco,MAR,1996,27.83637612
Morocco,MAR,1997,28.97611503
Morocco,MAR,1998,25.83767837
Morocco,MAR,1999,25.41454787
Morocco,MAR,2000,30.60541453
Morocco,MAR,2001,31.22837135
Morocco,MAR,2002,33.0612874
Morocco,MAR,2003,30.89188778
Morocco,MAR,2004,31.21854282
Morocco,MAR,2005,35.76369128
Morocco,MAR,2006,32.61687893
Morocco,MAR,2007,33.17632394
Morocco,MAR,2008,34.47254818
Morocco,MAR,2009,33.46813558
Morocco,MAR,2010,34.20617228
Morocco,MAR,2011,36.85342098
Mozambique,MOZ,1980,14.21908627
Mozambique,MOZ,1981,23.82454778
Mozambique,MOZ,1982,27.05426877
Mozambique,MOZ,1983,35.37936339
Mozambique,MOZ,1984,30.91274549
Mozambique,MOZ,1985,21.09563967
Mozambique,MOZ,1986,24.60373454
Mozambique,MOZ,1987,24.07614908
Mozambique,MOZ,1988,28.42993897
Mozambique,MOZ,1989,28.80738755
Mozambique,MOZ,1990,22.32323075
Mozambique,MOZ,1991,25.47113639
Mozambique,MOZ,1992,31.59538282
Mozambique,MOZ,1993,31.27731673
Mozambique,MOZ,1994,31.89375476
Mozambique,MOZ,1995,26.72354835
Mozambique,MOZ,1996,19.7906822
Mozambique,MOZ,1997,22.37027201
Mozambique,MOZ,1998,20.08516738
Mozambique,MOZ,1999,22.18556561
Mozambique,MOZ,2000,23.82523579
Mozambique,MOZ,2001,29.36076902
Mozambique,MOZ,2002,27.64936657
Mozambique,MOZ,2003,27.441052
Mozambique,MOZ,2004,25.77675294
Mozambique,MOZ,2005,23.71797117
Mozambique,MOZ,2006,27.75663127
Mozambique,MOZ,2007,28.76205719
Mozambique,MOZ,2008,28.33714755
Mozambique,MOZ,2009,33.07995543
Mozambique,MOZ,2010,34.24927044
Mozambique,MOZ,2011,35.34428315
Myanmar,MMR,1998,26.07232311
Myanmar,MMR,1999,23.0795073
Myanmar,MMR,2000,24.1390306
Myanmar,MMR,2001,19.72961883
Myanmar,MMR,2002,15.93321547
Myanmar,MMR,2003,16.8415663
Myanmar,MMR,2004,17.08433891
Myanmar,MMR,2005,17.50875841
Myanmar,MMR,2006,19.57619637
Myanmar,MMR,2007,18.52777281
Myanmar,MMR,2008,16.09315206
Myanmar,MMR,2009,17.70089571
Myanmar,MMR,2010,19.43392106
Myanmar,MMR,2011,20.14819018
Namibia,NAM,1990,27.56736792
Namibia,NAM,1991,32.41067226
Namibia,NAM,1992,35.24400463
Namibia,NAM,1993,34.13583054
Namibia,NAM,1994,31.33712411
Namibia,NAM,1995,32.98535389
Namibia,NAM,1996,34.92276486
Namibia,NAM,1997,35.80866054
Namibia,NAM,1998,36.75657159
Namibia,NAM,1999,35.57481768
Namibia,NAM,2000,31.29505786
Namibia,NAM,2001,31.57917118
Namibia,NAM,2002,31.81574155
Namibia,NAM,2003,32.47548608
Namibia,NAM,2004,30.27573598
Namibia,NAM,2005,29.14003968
Namibia,NAM,2006,27.69932219
Namibia,NAM,2007,26.4296975
Namibia,NAM,2008,28.30457005
Namibia,NAM,2009,32.84063013
Namibia,NAM,2010,33.97613803
Namibia,NAM,2011,38.2070239
Nepal,NPL,2000,14.25160114
Nepal,NPL,2001,15.8074308
Nepal,NPL,2002,16.08887141
Nepal,NPL,2003,14.99135365
Nepal,NPL,2004,14.68232868
Nepal,NPL,2005,14.80912685
Nepal,NPL,2006,13.6897182
Nepal,NPL,2007,15.80692565
Nepal,NPL,2008,16.13497732
Nepal,NPL,2009,20.21889688
Nepal,NPL,2010,19.61430229
Nepal,NPL,2011,19.56251022
Netherlands,NLD,1880,12.01584
Netherlands,NLD,1881,12.62963
Netherlands,NLD,1882,13.07766
Netherlands,NLD,1883,13.90167
Netherlands,NLD,1884,13.54773
Netherlands,NLD,1885,13.9763
Netherlands,NLD,1886,14.71707
Netherlands,NLD,1887,13.71875
Netherlands,NLD,1888,14.5334
Netherlands,NLD,1889,12.88771
Netherlands,NLD,1890,16.76735
Netherlands,NLD,1891,13.52241
Netherlands,NLD,1892,15.50647
Netherlands,NLD,1893,15.13436
Netherlands,NLD,1894,14.24615
Netherlands,NLD,1895,14.21908
Netherlands,NLD,1896,13.68142
Netherlands,NLD,1897,14.06686
Netherlands,NLD,1898,13.87265
Netherlands,NLD,1899,13.46899
Netherlands,NLD,1900,13.46779
Netherlands,NLD,1901,12.52842
Netherlands,NLD,1902,12.86034
Netherlands,NLD,1903,13.19205
Netherlands,NLD,1904,12.94832
Netherlands,NLD,1905,12.32553
Netherlands,NLD,1906,11.83486
Netherlands,NLD,1907,11.79855
Netherlands,NLD,1908,12.31085
Netherlands,NLD,1909,12.26889
Netherlands,NLD,1910,12.03407
Netherlands,NLD,1911,10.64842
Netherlands,NLD,1912,10.85595
Netherlands,NLD,1913,11.05003
Netherlands,NLD,1914,0.790895
Netherlands,NLD,1915,0.80615
Netherlands,NLD,1916,0.882833
Netherlands,NLD,1917,1.02042
Netherlands,NLD,1918,0.999785
Netherlands,NLD,1919,1.09491
Netherlands,NLD,1920,1.04601
Netherlands,NLD,1921,1.2015
Netherlands,NLD,1922,1.40572
Netherlands,NLD,1923,10.20485
Netherlands,NLD,1924,9.45698
Netherlands,NLD,1925,9.30841
Netherlands,NLD,1926,9.1951
Netherlands,NLD,1927,9.39672
Netherlands,NLD,1928,8.82309
Netherlands,NLD,1929,9.4708
Netherlands,NLD,1930,10.09579
Netherlands,NLD,1931,12.43901
Netherlands,NLD,1932,13.7538
Netherlands,NLD,1933,13.61202
Netherlands,NLD,1934,14.07828
Netherlands,NLD,1935,13.70767
Netherlands,NLD,1936,12.94483
Netherlands,NLD,1937,11.62429
Netherlands,NLD,1938,11.84861
Netherlands,NLD,1939,14.67895
Netherlands,NLD,1949,26.9048
Netherlands,NLD,1950,26.55152
Netherlands,NLD,1951,25.94887
Netherlands,NLD,1952,25.1875
Netherlands,NLD,1953,27.71432
Netherlands,NLD,1954,24.49246
Netherlands,NLD,1955,24.78786
Netherlands,NLD,1956,24.06498
Netherlands,NLD,1957,22.72078
Netherlands,NLD,1958,22.52822
Netherlands,NLD,1959,22.98416
Netherlands,NLD,1960,21.81371
Netherlands,NLD,1961,23.55257
Netherlands,NLD,1962,23.40751
Netherlands,NLD,1963,23.12832
Netherlands,NLD,1964,23.48785
Netherlands,NLD,1965,24.62295
Netherlands,NLD,1966,25.63016
Netherlands,NLD,1967,25.43011
Netherlands,NLD,1968,26.80261
Netherlands,NLD,1969,44.84074
Netherlands,NLD,1970,46.0834
Netherlands,NLD,1971,47.39398
Netherlands,NLD,1972,47.56175
Netherlands,NLD,1973,47.24984
Netherlands,NLD,1974,49.26544
Netherlands,NLD,1975,53.67612
Netherlands,NLD,1976,53.74726
Netherlands,NLD,1977,53.56757
Netherlands,NLD,1978,55.45078
Netherlands,NLD,1979,57.05213
Netherlands,NLD,1980,58.89594
Netherlands,NLD,1981,61.23361
Netherlands,NLD,1982,64.15072
Netherlands,NLD,1983,64.64449
Netherlands,NLD,1984,64.06575
Netherlands,NLD,1985,63.44812
Netherlands,NLD,1986,63.19993
Netherlands,NLD,1987,64.60572
Netherlands,NLD,1988,62.41156
Netherlands,NLD,1989,60.1918
Netherlands,NLD,1990,60.70745
Netherlands,NLD,1991,60.94845
Netherlands,NLD,1992,61.90592
Netherlands,NLD,1993,61.79635
Netherlands,NLD,1994,59.0671
Netherlands,NLD,1995,62.07929
Netherlands,NLD,1996,54.73405
Netherlands,NLD,1997,52.47354
Netherlands,NLD,1998,51.34526
Netherlands,NLD,1999,50.29816
Netherlands,NLD,2000,47.82206
Netherlands,NLD,2001,48.52267
Netherlands,NLD,2002,49.01165
Netherlands,NLD,2003,49.69275
Netherlands,NLD,2004,48.57689
Netherlands,NLD,2005,47.14939
Netherlands,NLD,2006,47.74403
Netherlands,NLD,2007,47.4709
Netherlands,NLD,2008,48.44276
Netherlands,NLD,2009,53.72368
Netherlands,NLD,2010,53.10754
Netherlands,NLD,2011,51.53351
New Zealand,NZL,1880,12.882
New Zealand,NZL,1881,13.0375
New Zealand,NZL,1882,11.9473
New Zealand,NZL,1883,12.3469
New Zealand,NZL,1884,13.0074
New Zealand,NZL,1885,13.3425
New Zealand,NZL,1886,14.6328
New Zealand,NZL,1887,14.8049
New Zealand,NZL,1888,14.4367
New Zealand,NZL,1889,14.2133
New Zealand,NZL,1890,13.151
New Zealand,NZL,1891,13.633
New Zealand,NZL,1892,13.7482
New Zealand,NZL,1893,13.1976
New Zealand,NZL,1894,14.031
New Zealand,NZL,1895,14.2904
New Zealand,NZL,1896,13.789
New Zealand,NZL,1897,12.9956
New Zealand,NZL,1898,13.2476
New Zealand,NZL,1899,13.646
New Zealand,NZL,1900,13.4994
New Zealand,NZL,1901,13.2526
New Zealand,NZL,1902,14.5858
New Zealand,NZL,1903,13.9047
New Zealand,NZL,1904,13.4425
New Zealand,NZL,1905,13.4939
