Entity,Code,Year,Expense (% of GDP)
Hungary,HUN,1994,51.131016
Hungary,HUN,1995,51.047062
Hungary,HUN,1996,46.900448
Hungary,HUN,1997,44.628582
Hungary,HUN,1998,45.169434
Hungary,HUN,1999,43.93702
Hungary,HUN,2000,41.357132
Hungary,HUN,2001,40.939495
Hungary,HUN,2002,42.917492
Hungary,HUN,2003,42.671127
Hungary,HUN,2004,41.610348
Hungary,HUN,2005,41.7873
Hungary,HUN,2006,42.82996
Hungary,HUN,2007,42.37514
Hungary,HUN,2008,44.288857
Hungary,HUN,2009,44.999928
Hungary,HUN,2010,43.52724
Hungary,HUN,2011,44.98183
Hungary,HUN,2012,44.599728
Hungary,HUN,2013,46.932293
Hungary,HUN,2014,45.02151
Hungary,HUN,2015,43.26979
Hungary,HUN,2016,43.51684
Hungary,HUN,2017,42.081825
Hungary,HUN,2018,39.90693
Hungary,HUN,2019,39.025013
Hungary,HUN,2020,44.073692
Iceland,ISL,1972,22.872118
Iceland,ISL,1973,23.700212
Iceland,ISL,1974,26.841728
Iceland,ISL,1975,26.378502
Iceland,ISL,1976,22.513348
Iceland,ISL,1977,22.504236
Iceland,ISL,1978,23.58215
Iceland,ISL,1979,24.64216
Iceland,ISL,1980,22.856249
Iceland,ISL,1981,23.362822
Iceland,ISL,1982,24.329754
Iceland,ISL,1983,25.831873
Iceland,ISL,1984,23.199162
Iceland,ISL,1985,25.154457
Iceland,ISL,1986,27.890804
Iceland,ISL,1987,26.727823
Iceland,ISL,1988,29.806774
Iceland,ISL,1989,31.347338
Iceland,ISL,1990,29.42206
Iceland,ISL,1991,30.662321
Iceland,ISL,1992,31.095795
Iceland,ISL,1993,30.32172
Iceland,ISL,1994,30.059074
Iceland,ISL,1995,30.240368
Iceland,ISL,1996,29.915571
Iceland,ISL,1997,27.20725
Iceland,ISL,1998,29.306318
Iceland,ISL,1999,29.881235
Iceland,ISL,2000,29.344553
Iceland,ISL,2001,29.572567
Iceland,ISL,2002,30.442703
Iceland,ISL,2003,31.939981
Iceland,ISL,2004,30.511965
Iceland,ISL,2005,33.3084
Iceland,ISL,2006,32.64145
Iceland,ISL,2007,32.369698
Iceland,ISL,2008,50.815277
Iceland,ISL,2009,41.655228
Iceland,ISL,2010,37.96215
Iceland,ISL,2011,38.454456
Iceland,ISL,2012,37.069073
Iceland,ISL,2013,34.659805
Iceland,ISL,2014,34.334244
Iceland,ISL,2015,32.210644
Iceland,ISL,2016,35.488758
Iceland,ISL,2017,31.450254
Iceland,ISL,2018,30.860893
Iceland,ISL,2019,30.889526
Iceland,ISL,2020,36.923615
India,IND,1974,8.732912
India,IND,1975,10.112372
India,IND,1976,10.629366
India,IND,1977,10.505317
India,IND,1978,11.269944
India,IND,1979,12.314447
India,IND,1980,11.702478
India,IND,1981,11.376034
India,IND,1982,11.959873
India,IND,1983,12.077793
India,IND,1984,13.14296
India,IND,1985,14.378945
India,IND,1986,15.338638
India,IND,1987,15.767219
India,IND,1988,15.519503
India,IND,1989,15.971534
India,IND,1990,15.484217
India,IND,1991,15.33898
India,IND,1992,15.116476
India,IND,1993,15.145108
India,IND,1994,14.603287
India,IND,1995,14.245726
India,IND,1996,14.08071
India,IND,1997,14.597483
India,IND,1998,14.40763
India,IND,1999,14.804038
India,IND,2000,15.410402
India,IND,2001,15.545626
India,IND,2002,16.052948
India,IND,2003,15.577594
India,IND,2004,15.133483
India,IND,2005,15.173984
India,IND,2006,15.18948
India,IND,2007,15.25786
India,IND,2008,17.22767
India,IND,2009,16.851892
India,IND,2010,16.505136
India,IND,2011,14.48984
India,IND,2012,16.166712
India,IND,2013,16.638683
India,IND,2014,14.803138
India,IND,2015,15.12569
India,IND,2016,15.27195
India,IND,2017,15.61411
India,IND,2018,15.663132
Indonesia,IDN,1972,10.429448
Indonesia,IDN,1973,11.31282
Indonesia,IDN,1974,13.233097
Indonesia,IDN,1975,13.272692
Indonesia,IDN,1976,12.918076
Indonesia,IDN,1977,12.272037
Indonesia,IDN,1978,12.402181
Indonesia,IDN,1979,13.267593
Indonesia,IDN,1980,13.543635
Indonesia,IDN,1981,13.756085
Indonesia,IDN,1982,13.559697
Indonesia,IDN,1983,13.378998
Indonesia,IDN,1984,12.584027
Indonesia,IDN,1985,13.64959
Indonesia,IDN,1986,14.65295
Indonesia,IDN,1987,11.890217
Indonesia,IDN,1988,11.234666
Indonesia,IDN,1989,11.578811
Indonesia,IDN,1990,12.721041
Indonesia,IDN,1991,11.237625
Indonesia,IDN,1992,11.710202
Indonesia,IDN,1993,10.70964
Indonesia,IDN,1994,9.984834
Indonesia,IDN,1995,9.71103
Indonesia,IDN,1996,10.362808
Indonesia,IDN,1997,12.919618
Indonesia,IDN,1998,13.429666
Indonesia,IDN,1999,16.329166
Indonesia,IDN,2002,15.713446
Indonesia,IDN,2003,16.257927
Indonesia,IDN,2004,16.853937
Indonesia,IDN,2008,18.448565
Indonesia,IDN,2009,15.367298
Indonesia,IDN,2010,14.012097
Indonesia,IDN,2011,15.024657
Indonesia,IDN,2012,15.613465
Indonesia,IDN,2013,15.37502
Indonesia,IDN,2014,15.905366
Indonesia,IDN,2015,14.501318
Indonesia,IDN,2016,14.872984
Indonesia,IDN,2017,14.299029
Indonesia,IDN,2018,14.819097
Indonesia,IDN,2019,14.494689
Indonesia,IDN,2020,16.545744
Iran,IRN,1972,20.763832
Iran,IRN,1973,18.472837
Iran,IRN,1974,33.073166
Iran,IRN,1975,34.07116
Iran,IRN,1976,29.4212
Iran,IRN,1977,27.96257
Iran,IRN,1978,29.277836
Iran,IRN,1979,25.896465
Iran,IRN,1980,27.355722
Iran,IRN,1981,27.178823
Iran,IRN,1982,22.999779
Iran,IRN,1983,20.319046
Iran,IRN,1984,18.546213
Iran,IRN,1985,18.34192
Iran,IRN,1986,17.442629
Iran,IRN,1987,16.816183
Iran,IRN,1988,18.349262
Iran,IRN,1989,14.995863
Iran,IRN,1990,14.667299
Iran,IRN,1991,13.204317
Iran,IRN,1992,13.8920555
Iran,IRN,1993,14.831372
Iran,IRN,1994,15.538356
Iran,IRN,1995,14.877123
Iran,IRN,1996,15.610484
Iran,IRN,1997,15.92132
Iran,IRN,1998,18.167841
Iran,IRN,1999,16.580774
Iran,IRN,2000,15.590626
Iran,IRN,2001,17.546335
Iran,IRN,2002,17.485905
Iran,IRN,2003,17.175531
Iran,IRN,2004,16.652914
Iran,IRN,2005,19.420242
Iran,IRN,2006,20.717884
Iran,IRN,2007,16.82577
Iran,IRN,2008,18.25101
Iran,IRN,2009,19.637386
Iraq,IRQ,2014,25.709015
Iraq,IRQ,2015,27.03093
Iraq,IRQ,2016,26.560024
Iraq,IRQ,2017,25.974983
Iraq,IRQ,2018,24.483421
Iraq,IRQ,2019,27.612135
Ireland,IRL,1972,28.659119
Ireland,IRL,1973,28.653078
Ireland,IRL,1974,31.5304
Ireland,IRL,1975,34.82405
Ireland,IRL,1976,35.31684
Ireland,IRL,1977,34.101948
Ireland,IRL,1978,35.35667
Ireland,IRL,1979,36.923607
Ireland,IRL,1980,40.289948
Ireland,IRL,1981,42.17221
Ireland,IRL,1982,45.5779
Ireland,IRL,1983,46.50053
Ireland,IRL,1984,45.025623
Ireland,IRL,1985,45.864666
Ireland,IRL,1986,45.0347
Ireland,IRL,1987,44.714252
Ireland,IRL,1988,41.076107
Ireland,IRL,1989,35.169693
Ireland,IRL,1990,35.742054
Ireland,IRL,1991,37.124878
Ireland,IRL,1992,37.5822
Ireland,IRL,1993,37.629765
Ireland,IRL,1994,37.11573
Ireland,IRL,1995,37.208546
Ireland,IRL,1996,35.358517
Ireland,IRL,1997,33.074043
Ireland,IRL,1998,31.09597
Ireland,IRL,1999,29.409191
Ireland,IRL,2000,27.689287
Ireland,IRL,2001,28.98009
Ireland,IRL,2002,29.474552
Ireland,IRL,2003,29.725466
Ireland,IRL,2004,29.718678
Ireland,IRL,2005,30.42536
Ireland,IRL,2006,30.661943
Ireland,IRL,2007,31.928112
Ireland,IRL,2008,37.069523
Ireland,IRL,2009,44.04376
Ireland,IRL,2010,62.359737
Ireland,IRL,2011,44.876293
Ireland,IRL,2012,40.202965
Ireland,IRL,2013,38.327225
Ireland,IRL,2014,35.334038
Ireland,IRL,2015,27.50355
Ireland,IRL,2016,26.242834
Ireland,IRL,2017,24.555704
Ireland,IRL,2018,23.5797
Ireland,IRL,2019,22.362852
Ireland,IRL,2020,25.802006
Israel,ISR,1995,38.832832
Israel,ISR,1996,40.023438
Israel,ISR,1997,39.52233
Israel,ISR,1998,39.28808
Israel,ISR,1999,38.800827
Israel,ISR,2000,40.758747
Israel,ISR,2001,42.949364
Israel,ISR,2002,46.471905
Israel,ISR,2003,41.856297
Israel,ISR,2004,40.344986
Israel,ISR,2005,39.79466
Israel,ISR,2006,39.04486
Israel,ISR,2007,37.47734
Israel,ISR,2008,38.216064
Israel,ISR,2009,38.357998
Israel,ISR,2010,36.999146
Israel,ISR,2011,36.558395
Israel,ISR,2012,36.777
Israel,ISR,2013,36.60526
Israel,ISR,2014,35.434673
Israel,ISR,2015,34.78792
Israel,ISR,2016,34.798008
Israel,ISR,2017,35.794697
Israel,ISR,2018,36.12296
Israel,ISR,2019,35.427483
Israel,ISR,2020,41.815586
Italy,ITA,1973,26.62007
Italy,ITA,1974,26.581072
Italy,ITA,1975,31.030178
Italy,ITA,1976,30.009855
Italy,ITA,1977,30.161612
Italy,ITA,1978,33.88777
Italy,ITA,1979,35.730747
Italy,ITA,1980,38.57083
Italy,ITA,1986,46.146744
Italy,ITA,1987,46.990837
Italy,ITA,1988,42.420002
Italy,ITA,1989,43.310604
Italy,ITA,1990,43.24297
Italy,ITA,1991,44.07993
Italy,ITA,1992,47.079605
Italy,ITA,1993,48.129425
Italy,ITA,1994,45.877125
Italy,ITA,1995,48.183685
Italy,ITA,1996,47.423744
Italy,ITA,1997,45.094494
Italy,ITA,1998,41.210213
Italy,ITA,1999,41.003803
Italy,ITA,2000,39.479816
Italy,ITA,2001,40.00669
Italy,ITA,2002,39.472206
Italy,ITA,2003,39.6242
Italy,ITA,2004,38.83651
Italy,ITA,2005,39.141415
Italy,ITA,2006,39.760113
Italy,ITA,2007,39.209587
Italy,ITA,2008,40.601345
Italy,ITA,2009,44.030205
Italy,ITA,2010,42.752113
Italy,ITA,2011,41.88989
Italy,ITA,2012,43.612965
Italy,ITA,2013,43.710644
Italy,ITA,2014,43.64511
Italy,ITA,2015,43.61729
Italy,ITA,2016,43.27195
Italy,ITA,2017,42.90822
Italy,ITA,2018,42.546673
Italy,ITA,2019,42.28412
Italy,ITA,2020,50.44359
Jamaica,JAM,1988,24.445002
Jamaica,JAM,1989,24.254696
Jamaica,JAM,1990,22.642857
Jamaica,JAM,1991,21.384596
Jamaica,JAM,1992,20.106997
Jamaica,JAM,1993,18.692106
Jamaica,JAM,1994,19.09876
Jamaica,JAM,1995,19.22652
Jamaica,JAM,1996,23.400719
Jamaica,JAM,1997,24.247978
Jamaica,JAM,1998,26.385553
Jamaica,JAM,1999,26.850466
Jamaica,JAM,2000,24.743832
Jamaica,JAM,2001,26.87609
Jamaica,JAM,2002,29.981697
Jamaica,JAM,2003,31.817213
Jamaica,JAM,2004,30.254335
Jamaica,JAM,2005,27.453463
Jamaica,JAM,2006,28.623611
Jamaica,JAM,2007,28.553381
Jamaica,JAM,2008,31.094427
Jamaica,JAM,2009,36.331364
Jamaica,JAM,2010,28.901745
Jamaica,JAM,2011,28.201077
Jamaica,JAM,2012,27.510372
Jamaica,JAM,2013,25.015985
Jamaica,JAM,2014,25.680445
Jamaica,JAM,2015,25.78647
Jamaica,JAM,2016,26.201426
Jamaica,JAM,2017,26.6616
Jamaica,JAM,2018,26.557795
Jamaica,JAM,2019,25.789938
Jamaica,JAM,2020,29.82962
Japan,JPN,1972,11.0093155
Japan,JPN,1973,11.138218
Japan,JPN,1974,12.474092
Japan,JPN,1975,13.077315
Japan,JPN,1976,13.7250805
Japan,JPN,1977,14.360402
Japan,JPN,1978,15.356792
Japan,JPN,1979,16.067364
Japan,JPN,1980,16.547895
Japan,JPN,1981,16.74102
Japan,JPN,1982,16.696392
Japan,JPN,1983,16.695005
Japan,JPN,1984,16.127975
Japan,JPN,1985,15.734552
Japan,JPN,1986,15.411389
Japan,JPN,1987,15.013958
Japan,JPN,1988,14.57113
Japan,JPN,1989,15.014851
Japan,JPN,1990,14.080865
Japan,JPN,1994,15.027184
Japan,JPN,1995,15.025493
Japan,JPN,1996,14.891326
Japan,JPN,1997,14.379443
Japan,JPN,1998,20.067255
Japan,JPN,1999,17.262356
Japan,JPN,2000,17.109558
Japan,JPN,2001,16.233398
Japan,JPN,2002,16.10706
Japan,JPN,2003,15.729378
Japan,JPN,2004,15.073756
Japan,JPN,2005,15.051841
Japan,JPN,2006,14.845333
Japan,JPN,2007,14.003795
Japan,JPN,2008,15.264412
Japan,JPN,2009,18.2117
Japan,JPN,2010,17.221746
Japan,JPN,2011,18.595678
Japan,JPN,2012,18.111704
Japan,JPN,2013,18.140652
Japan,JPN,2014,17.574165
Japan,JPN,2015,16.973833
Japan,JPN,2016,16.711264
Japan,JPN,2017,16.195385
Japan,JPN,2018,16.081179
Japan,JPN,2019,16.406757
Japan,JPN,2020,23.683437
Jordan,JOR,1990,29.689617
Jordan,JOR,1991,28.956728
Jordan,JOR,1992,24.68563
Jordan,JOR,1993,25.895634
Jordan,JOR,1994,24.928051
Jordan,JOR,1995,26.139946
Jordan,JOR,1996,28.807924
Jordan,JOR,1997,28.419987
Jordan,JOR,1998,28.516703
Jordan,JOR,1999,26.770676
Jordan,JOR,2000,27.11921
Jordan,JOR,2001,26.987915
Jordan,JOR,2002,28.336767
Jordan,JOR,2003,29.466017
Jordan,JOR,2004,32.137833
Jordan,JOR,2005,35.648026
Jordan,JOR,2006,32.75362
Jordan,JOR,2007,33.88425
Jordan,JOR,2008,30.468012
Jordan,JOR,2009,29.21382
Jordan,JOR,2010,26.240332
Jordan,JOR,2011,28.847715
Jordan,JOR,2012,28.874641
Jordan,JOR,2013,26.24
Jordan,JOR,2014,27.487759
Jordan,JOR,2015,25.714699
Jordan,JOR,2016,25.85784
Jordan,JOR,2017,25.558874
Jordan,JOR,2018,26.292074
Jordan,JOR,2019,25.961838
Jordan,JOR,2020,27.858011
Kazakhstan,KAZ,1997,18.742422
Kazakhstan,KAZ,1998,16.64721
Kazakhstan,KAZ,1999,14.182306
Kazakhstan,KAZ,2000,13.721583
Kazakhstan,KAZ,2001,13.568216
Kazakhstan,KAZ,2002,12.691098
Kazakhstan,KAZ,2003,13.887222
Kazakhstan,KAZ,2004,14.070743
Kazakhstan,KAZ,2010,16.467833
Kazakhstan,KAZ,2011,15.207076
Kazakhstan,KAZ,2012,15.796043
Kazakhstan,KAZ,2013,14.608981
Kazakhstan,KAZ,2014,15.308915
Kazakhstan,KAZ,2015,15.487143
Kazakhstan,KAZ,2016,16.33094
Kazakhstan,KAZ,2017,19.026138
Kazakhstan,KAZ,2018,14.705043
Kazakhstan,KAZ,2019,16.064213
Kazakhstan,KAZ,2020,17.2655
Kenya,KEN,2014,20.537495
Kenya,KEN,2015,20.71507
Kenya,KEN,2016,22.190979
Kenya,KEN,2017,25.12851
Kenya,KEN,2018,23.635178
Kenya,KEN,2019,18.79832
Kenya,KEN,2020,15.622362
Kiribati,KIR,2011,64.30342
Kiribati,KIR,2012,67.85682
Kiribati,KIR,2013,65.80937
Kiribati,KIR,2014,62.20934
Kiribati,KIR,2015,66.069916
Kiribati,KIR,2016,71.01348
Kiribati,KIR,2017,76.28396
Kiribati,KIR,2018,73.43735
Kiribati,KIR,2019,85.45797
Kiribati,KIR,2020,92.76272
Kuwait,KWT,1972,20.696722
Kuwait,KWT,1973,22.941214
Kuwait,KWT,1974,19.407291
Kuwait,KWT,1977,24.411917
Kuwait,KWT,1978,24.505781
Kuwait,KWT,1979,16.330887
Kuwait,KWT,1980,18.860611
Kuwait,KWT,1981,24.27782
Kuwait,KWT,1982,30.825943
Kuwait,KWT,1983,35.522663
Kuwait,KWT,1984,31.78423
Kuwait,KWT,1985,33.457676
Kuwait,KWT,1986,38.61375
Kuwait,KWT,1987,30.577555
Kuwait,KWT,1988,39.544792
Kuwait,KWT,1989,34.74779
Kuwait,KWT,1990,48.047935
Kuwait,KWT,1991,210.20514
Kuwait,KWT,1992,92.25092
Kuwait,KWT,1993,55.15677
Kuwait,KWT,1994,52.168022
Kuwait,KWT,1995,46.414177
Kuwait,KWT,1996,41.77493
Kuwait,KWT,1997,38.17872
Kuwait,KWT,1998,46.50604
Kuwait,KWT,2001,43.504673
Kuwait,KWT,2002,41.415012
Kuwait,KWT,2003,37.78597
Kuwait,KWT,2004,35.27491
Kuwait,KWT,2005,28.512453
Kuwait,KWT,2006,34.55437
Kyrgyzstan,KGZ,2014,25.997665
Kyrgyzstan,KGZ,2015,27.24195
Kyrgyzstan,KGZ,2016,27.035097
Kyrgyzstan,KGZ,2017,26.04977
Kyrgyzstan,KGZ,2018,25.485252
Kyrgyzstan,KGZ,2019,24.52129
Kyrgyzstan,KGZ,2020,27.39822
Latin America and Caribbean (WB),,2010,25.722607
Latin America and Caribbean (WB),,2011,25.935163
Latin America and Caribbean (WB),,2012,25.916407
Latin America and Caribbean (WB),,2013,26.540546
Latin America and Caribbean (WB),,2014,26.651615
Latin America and Caribbean (WB),,2015,28.499996
Latin America and Caribbean (WB),,2016,28.45523
Latin America and Caribbean (WB),,2017,27.911161
Latin America and Caribbean (WB),,2018,27.644146
Latin America and Caribbean (WB),,2019,27.448463
Latin America and Caribbean (WB),,2020,31.09175
Latvia,LVA,1995,46.008434
Latvia,LVA,1996,44.319695
Latvia,LVA,1997,45.90099
Latvia,LVA,1998,47.877094
Latvia,LVA,1999,50.411068
Latvia,LVA,2000,45.983055
Latvia,LVA,2001,42.07695
Latvia,LVA,2002,41.573135
Latvia,LVA,2003,39.586704
Latvia,LVA,2004,39.53531
Latvia,LVA,2005,39.50471
Latvia,LVA,2006,38.58135
Latvia,LVA,2007,35.9557
Latvia,LVA,2008,42.020638
Latvia,LVA,2009,52.41926
Latvia,LVA,2010,55.315117
Latvia,LVA,2011,48.86034
Latvia,LVA,2012,44.35409
Latvia,LVA,2013,43.90188
Latvia,LVA,2014,44.68701
Latvia,LVA,2015,43.571404
Latvia,LVA,2016,42.467438
Latvia,LVA,2017,42.911873
Latvia,LVA,2018,42.563927
Latvia,LVA,2019,43.878983
Latvia,LVA,2020,49.22683
Lebanon,LBN,1998,26.178669
Lebanon,LBN,1999,28.055523
Lebanon,LBN,2000,30.510761
Lebanon,LBN,2001,29.009283
Lebanon,LBN,2002,28.352037
Lebanon,LBN,2003,30.472265
Lebanon,LBN,2004,26.84614
Lebanon,LBN,2005,26.84398
Lebanon,LBN,2006,31.71239
Lebanon,LBN,2007,31.571106
Lebanon,LBN,2008,30.54916
Lebanon,LBN,2009,28.785263
Lebanon,LBN,2010,25.843344
Lebanon,LBN,2011,26.397013
Lebanon,LBN,2012,26.799206
Lebanon,LBN,2013,26.691994
Lebanon,LBN,2014,25.94688
Lebanon,LBN,2015,22.89755
Lebanon,LBN,2016,25.847006
Lebanon,LBN,2017,25.98359
Lebanon,LBN,2018,29.346197
Lebanon,LBN,2019,28.992172
Lebanon,LBN,2020,14.944871
Lesotho,LSO,1987,38.983616
Lesotho,LSO,1988,37.029827
Lesotho,LSO,1989,34.548183
Lesotho,LSO,1991,29.381529
Lesotho,LSO,1992,29.989809
Lesotho,LSO,1993,28.352093
Lesotho,LSO,1994,32.839302
Lesotho,LSO,1995,32.46973
Lesotho,LSO,1996,29.950207
Lesotho,LSO,1997,32.793446
Lesotho,LSO,1998,39.524185
Lesotho,LSO,1999,34.589165
Lesotho,LSO,2000,33.808132
Lesotho,LSO,2001,33.570515
Lesotho,LSO,2002,34.522964
Lesotho,LSO,2003,33.930996
Lesotho,LSO,2004,32.21169
Lesotho,LSO,2005,33.433426
Lesotho,LSO,2006,36.429016
Lesotho,LSO,2007,41.46245
Lesotho,LSO,2008,46.492016
Lesotho,LSO,2009,52.18141
Lesotho,LSO,2010,42.54159
Lesotho,LSO,2011,40.795975
Lesotho,LSO,2012,40.05458
Lesotho,LSO,2013,42.708435
Lesotho,LSO,2014,38.321922
Lesotho,LSO,2015,38.24295
Lesotho,LSO,2016,40.58446
Lesotho,LSO,2017,39.715343
Lesotho,LSO,2018,39.292053
Lesotho,LSO,2019,38.23441
Lesotho,LSO,2020,39.757996
Lithuania,LTU,1995,32.66335
Lithuania,LTU,1996,34.01409
Lithuania,LTU,1997,49.03709
Lithuania,LTU,1998,40.48382
Lithuania,LTU,1999,37.68636
Lithuania,LTU,2000,37.173172
Lithuania,LTU,2001,34.341633
Lithuania,LTU,2002,32.774124
Lithuania,LTU,2003,31.561977
Lithuania,LTU,2004,31.810612
Lithuania,LTU,2005,31.065014
Lithuania,LTU,2006,30.971426
Lithuania,LTU,2007,31.345402
Lithuania,LTU,2008,34.46912
Lithuania,LTU,2009,41.809147
Lithuania,LTU,2010,38.779404
Lithuania,LTU,2011,39.085896
Lithuania,LTU,2012,33.6133
Lithuania,LTU,2013,32.63858
Lithuania,LTU,2014,32.276783
Lithuania,LTU,2015,32.26312
Lithuania,LTU,2016,32.534664
Lithuania,LTU,2017,30.837032
Lithuania,LTU,2018,23.595171
Lithuania,LTU,2019,29.113571
Lithuania,LTU,2020,34.891853
Lower-middle-income countries,,1992,16.122355
Lower-middle-income countries,,1993,15.800779
Lower-middle-income countries,,2002,17.540138
Lower-middle-income countries,,2003,17.315462
Lower-middle-income countries,,2004,16.913002
Lower-middle-income countries,,2008,18.810785
Lower-middle-income countries,,2009,18.378048
Lower-middle-income countries,,2010,17.613499
Lower-middle-income countries,,2011,16.963045
Lower-middle-income countries,,2012,17.731785
Lower-middle-income countries,,2013,17.941362
Lower-middle-income countries,,2014,17.412739
Lower-middle-income countries,,2015,16.831081
Lower-middle-income countries,,2016,15.807001
Lower-middle-income countries,,2017,15.930032
Lower-middle-income countries,,2018,15.970309
Luxembourg,LUX,1972,23.007551
Luxembourg,LUX,1973,22.026356
Luxembourg,LUX,1974,21.589441
Luxembourg,LUX,1975,29.751997
Luxembourg,LUX,1976,30.277256
Luxembourg,LUX,1977,33.01873
Luxembourg,LUX,1978,31.859455
Luxembourg,LUX,1979,32.764847
Luxembourg,LUX,1980,33.327175
Luxembourg,LUX,1981,35.11412
Luxembourg,LUX,1982,35.699898
Luxembourg,LUX,1983,35.528496
Luxembourg,LUX,1984,33.529648
Luxembourg,LUX,1985,32.032776
Luxembourg,LUX,1986,30.765923
Luxembourg,LUX,1987,32.02757
Luxembourg,LUX,1988,30.85061
Luxembourg,LUX,1989,28.074104
Luxembourg,LUX,1990,30.178938
Luxembourg,LUX,1991,30.22774
Luxembourg,LUX,1992,32.86225
Luxembourg,LUX,1993,32.328625
Luxembourg,LUX,1994,32.48629
Luxembourg,LUX,1995,37.631557
Luxembourg,LUX,1996,37.727467
Luxembourg,LUX,1997,37.52738
Luxembourg,LUX,1998,37.14027
Luxembourg,LUX,1999,35.714855
Luxembourg,LUX,2000,34.117104
Luxembourg,LUX,2001,35.249165
Luxembourg,LUX,2002,36.681206
Luxembourg,LUX,2003,38.21978
Luxembourg,LUX,2004,38.799236
Luxembourg,LUX,2005,38.17553
Luxembourg,LUX,2006,35.71785
Luxembourg,LUX,2007,33.98888
Luxembourg,LUX,2008,34.62852
Luxembourg,LUX,2009,38.67203
Luxembourg,LUX,2010,37.58778
Luxembourg,LUX,2011,37.75832
Luxembourg,LUX,2012,38.617405
Luxembourg,LUX,2013,38.551525
Luxembourg,LUX,2014,37.737316
Luxembourg,LUX,2015,37.21512
Luxembourg,LUX,2016,36.834892
Luxembourg,LUX,2017,37.758533
Luxembourg,LUX,2018,38.794308
Luxembourg,LUX,2019,39.530193
Luxembourg,LUX,2020,42.65357
Macao,MAC,1996,12.458757
Macao,MAC,1997,13.36861
Macao,MAC,1998,15.021221
Macao,MAC,1999,18.691025
Macao,MAC,2000,15.020871
Macao,MAC,2001,15.2981825
Macao,MAC,2002,14.930139
Macao,MAC,2003,14.579278
Macao,MAC,2004,11.852817
Macao,MAC,2005,11.560848
Macao,MAC,2006,10.865949
Macao,MAC,2007,10.073717
Macao,MAC,2008,13.684891
Macao,MAC,2009,17.05433
Macao,MAC,2010,14.70432
Macao,MAC,2011,11.999631
Macao,MAC,2012,10.904582
Macao,MAC,2013,10.470902
Macao,MAC,2014,11.369641
Macao,MAC,2015,15.375777
Macao,MAC,2016,16.30751
Macao,MAC,2017,15.168517
Macao,MAC,2018,14.549147
Macao,MAC,2019,15.796262
Macao,MAC,2020,42.904293
Madagascar,MDG,2003,9.640412
Madagascar,MDG,2004,10.85645
Madagascar,MDG,2005,9.497908
Madagascar,MDG,2006,10.001791
Madagascar,MDG,2007,9.678775
Madagascar,MDG,2008,9.47685
Madagascar,MDG,2009,7.7243676
Madagascar,MDG,2010,8.573463
Madagascar,MDG,2011,8.935065
Madagascar,MDG,2012,8.75653
Madagascar,MDG,2013,9.404197
Madagascar,MDG,2014,9.852742
Madagascar,MDG,2015,9.558689
Madagascar,MDG,2016,9.317265
Madagascar,MDG,2017,10.589115
Madagascar,MDG,2018,9.832365
Madagascar,MDG,2019,10.132874
Madagascar,MDG,2020,11.797752
Malawi,MWI,2009,22.829868
Malawi,MWI,2010,18.481373
Malawi,MWI,2011,18.229094
Malawi,MWI,2012,17.276579
Malawi,MWI,2013,18.907402
Malawi,MWI,2014,20.469303
Malawi,MWI,2015,18.672977
Malawi,MWI,2016,17.949797
Malawi,MWI,2017,13.244472
Malawi,MWI,2018,14.91947
Malawi,MWI,2019,14.775528
Malawi,MWI,2020,15.934337
Malaysia,MYS,1996,18.68901
Malaysia,MYS,1997,16.990366
Malaysia,MYS,1998,16.812773
Malaysia,MYS,1999,18.584005
Malaysia,MYS,2000,16.512188
Malaysia,MYS,2001,18.74539
Malaysia,MYS,2002,17.674505
Malaysia,MYS,2003,17.626184
Malaysia,MYS,2004,18.886906
Malaysia,MYS,2005,17.686699
Malaysia,MYS,2006,17.719082
Malaysia,MYS,2007,18.11882
Malaysia,MYS,2008,19.567987
Malaysia,MYS,2009,21.67131
Malaysia,MYS,2010,18.231926
Malaysia,MYS,2011,19.73478
Malaysia,MYS,2012,20.979877
Malaysia,MYS,2013,20.602121
Malaysia,MYS,2014,19.683544
Malaysia,MYS,2015,18.291046
Malaysia,MYS,2016,16.763817
Malaysia,MYS,2017,15.825817
Malaysia,MYS,2018,15.922054
Malaysia,MYS,2019,17.357456
Malaysia,MYS,2020,18.47798
Maldives,MDV,1990,16.591208
Maldives,MDV,1991,17.164179
Maldives,MDV,1992,17.97137
Maldives,MDV,1993,17.386135
Maldives,MDV,1994,16.774553
Maldives,MDV,1995,18.698494
Maldives,MDV,1996,18.023014
Maldives,MDV,1997,19.759966
Maldives,MDV,1998,20.417074
Maldives,MDV,1999,22.284378
Maldives,MDV,2000,25.527838
Maldives,MDV,2001,18.50906
Maldives,MDV,2002,18.371365
Maldives,MDV,2003,17.41794
Maldives,MDV,2004,17.754732
Maldives,MDV,2005,31.181839
Maldives,MDV,2006,27.81293
Maldives,MDV,2007,27.430548
Maldives,MDV,2008,25.66696
Maldives,MDV,2009,29.197088
Mali,MLI,2000,9.518511
Mali,MLI,2001,11.013727
Mali,MLI,2002,11.688749
Mali,MLI,2003,12.938941
Mali,MLI,2004,13.660894
Mali,MLI,2005,12.833458
Mali,MLI,2006,13.335104
Mali,MLI,2007,13.048286
Mali,MLI,2008,11.981326
Mali,MLI,2009,12.898043
Mali,MLI,2010,12.780938
Mali,MLI,2011,12.242271
Mali,MLI,2012,11.989087
Mali,MLI,2013,13.253666
Mali,MLI,2014,12.95836
