Entity,Code,Year,Compensation of employees (% of expense)
Iceland,ISL,1975,24.456522
Iceland,ISL,1976,26.668613
Iceland,ISL,1977,28.611898
Iceland,ISL,1978,29.235943
Iceland,ISL,1979,27.818336
Iceland,ISL,1980,29.42636
Iceland,ISL,1981,28.830954
Iceland,ISL,1987,35.3227
Iceland,ISL,1988,34.026363
Iceland,ISL,1989,27.437084
Iceland,ISL,1990,29.64063
Iceland,ISL,1991,29.969479
Iceland,ISL,1992,29.747313
Iceland,ISL,1993,30.992075
Iceland,ISL,1994,30.086403
Iceland,ISL,1995,31.099665
Iceland,ISL,1996,30.49527
Iceland,ISL,1997,30.461063
Iceland,ISL,1998,30.878004
Iceland,ISL,1999,29.579575
Iceland,ISL,2000,29.204687
Iceland,ISL,2001,29.763042
Iceland,ISL,2002,31.271294
Iceland,ISL,2003,31.15325
Iceland,ISL,2004,31.356895
Iceland,ISL,2005,27.355116
Iceland,ISL,2006,26.623705
Iceland,ISL,2007,25.528826
Iceland,ISL,2008,15.775701
Iceland,ISL,2009,19.029604
Iceland,ISL,2010,20.51699
Iceland,ISL,2011,19.538727
Iceland,ISL,2012,20.603632
Iceland,ISL,2013,21.946918
Iceland,ISL,2014,22.150713
Iceland,ISL,2015,23.589426
Iceland,ISL,2016,21.653883
Iceland,ISL,2017,25.775372
Iceland,ISL,2018,26.203323
Iceland,ISL,2019,26.352917
Iceland,ISL,2020,24.24233
India,IND,1974,23.369879
India,IND,1975,21.538818
India,IND,1976,18.803156
India,IND,1977,17.40483
India,IND,1978,15.915893
India,IND,1979,14.248159
India,IND,1980,14.282394
India,IND,1981,14.199949
India,IND,1982,13.944533
India,IND,1983,13.802237
India,IND,1984,13.525418
India,IND,1985,12.45081
India,IND,1986,13.179612
India,IND,1987,13.13797
India,IND,1988,12.648007
India,IND,1989,11.527721
India,IND,1990,11.176378
India,IND,1991,10.896401
India,IND,1992,10.971095
India,IND,1993,10.067838
India,IND,1994,9.660867
India,IND,1995,9.9194145
India,IND,1996,9.953666
India,IND,1997,11.7682
India,IND,1998,11.510264
India,IND,1999,10.925349
India,IND,2000,10.269131
India,IND,2001,9.232355
India,IND,2002,9.716898
India,IND,2003,9.001653
India,IND,2004,8.87676
India,IND,2005,8.432189
India,IND,2006,7.6352096
India,IND,2007,7.0691476
India,IND,2008,8.588993
India,IND,2009,10.6340065
India,IND,2010,8.881341
India,IND,2011,8.840649
India,IND,2012,8.626541
India,IND,2013,8.128307
India,IND,2014,9.675051
India,IND,2015,8.423684
India,IND,2016,9.629126
India,IND,2017,9.455835
India,IND,2018,9.016647
Indonesia,IDN,1972,31.932774
Indonesia,IDN,1973,25.13089
Indonesia,IDN,1974,22.653494
Indonesia,IDN,1975,24.731823
Indonesia,IDN,1976,23.273273
Indonesia,IDN,1977,30.17574
Indonesia,IDN,1978,28.996809
Indonesia,IDN,1979,26.594492
Indonesia,IDN,1980,25.637693
Indonesia,IDN,1981,23.99085
Indonesia,IDN,1982,23.163492
Indonesia,IDN,1983,21.805273
Indonesia,IDN,1984,21.624828
Indonesia,IDN,1985,21.58713
Indonesia,IDN,1986,24.064955
Indonesia,IDN,1987,26.056196
Indonesia,IDN,1988,26.013153
Indonesia,IDN,1989,27.068913
Indonesia,IDN,1990,24.242424
Indonesia,IDN,1991,26.553207
Indonesia,IDN,1992,26.630302
Indonesia,IDN,1993,27.778343
Indonesia,IDN,1994,22.922125
Indonesia,IDN,1995,20.053015
Indonesia,IDN,1996,23.068003
Indonesia,IDN,1997,13.669619
Indonesia,IDN,1998,11.77598
Indonesia,IDN,1999,10.649527
Indonesia,IDN,2002,7.4262033
Indonesia,IDN,2003,14.558386
Indonesia,IDN,2004,12.733336
Indonesia,IDN,2008,12.35254
Indonesia,IDN,2009,14.81831
Indonesia,IDN,2010,15.395261
Indonesia,IDN,2011,14.935624
Indonesia,IDN,2012,14.708485
Indonesia,IDN,2013,15.104243
Indonesia,IDN,2014,14.336541
Indonesia,IDN,2015,16.642368
Indonesia,IDN,2016,16.376549
Indonesia,IDN,2017,15.94353
Indonesia,IDN,2018,15.61096
Indonesia,IDN,2019,16.238012
Indonesia,IDN,2020,14.771668
Iran,IRN,1972,48.888065
Iran,IRN,1973,44.16715
Iran,IRN,1974,26.569908
Iran,IRN,1975,28.898129
Iran,IRN,1976,33.257805
Iran,IRN,1977,37.99585
Iran,IRN,1978,46.206425
Iran,IRN,1979,61.726376
Iran,IRN,1980,57.885906
Iran,IRN,1981,55.931194
Iran,IRN,1982,56.07832
Iran,IRN,1983,55.560368
Iran,IRN,1984,56.401173
Iran,IRN,1985,62.462494
Iran,IRN,1986,66.97948
Iran,IRN,1987,64.48432
Iran,IRN,1988,57.47773
Iran,IRN,1989,60.59456
Iran,IRN,1990,52.719147
Iran,IRN,1991,58.462406
Iran,IRN,1992,51.096863
Iran,IRN,1993,58.2301
Iran,IRN,1994,59.874725
Iran,IRN,1995,55.94115
Iran,IRN,1996,60.495083
Iran,IRN,1997,62.382717
Iran,IRN,1998,63.195915
Iran,IRN,1999,54.18626
Iran,IRN,2000,56.625786
Iran,IRN,2001,51.024464
Iran,IRN,2002,47.532875
Iran,IRN,2003,44.97889
Iran,IRN,2004,44.413036
Iran,IRN,2005,40.42001
Iran,IRN,2006,38.14249
Iran,IRN,2007,36.269115
Iran,IRN,2008,36.720207
Iran,IRN,2009,39.79958
Iraq,IRQ,2014,44.322968
Iraq,IRQ,2015,59.599117
Iraq,IRQ,2016,58.265774
Iraq,IRQ,2017,54.863483
Iraq,IRQ,2018,53.268394
Iraq,IRQ,2019,51.91577
Ireland,IRL,1972,15.862069
Ireland,IRL,1973,15.885715
Ireland,IRL,1974,15.305164
Ireland,IRL,1975,15.606162
Ireland,IRL,1976,14.908504
Ireland,IRL,1977,14.097317
Ireland,IRL,1978,13.513514
Ireland,IRL,1979,13.827534
Ireland,IRL,1980,13.461538
Ireland,IRL,1981,13.958641
Ireland,IRL,1982,13.442575
Ireland,IRL,1983,12.895753
Ireland,IRL,1984,13.050766
Ireland,IRL,1985,12.661246
Ireland,IRL,1986,12.924038
Ireland,IRL,1987,12.87478
Ireland,IRL,1988,12.567501
Ireland,IRL,1989,13.587347
Ireland,IRL,1990,14.068512
Ireland,IRL,1991,14.367816
Ireland,IRL,1992,14.6292095
Ireland,IRL,1993,14.051505
Ireland,IRL,1994,13.768525
Ireland,IRL,1995,17.096455
Ireland,IRL,1996,17.112417
Ireland,IRL,1997,17.030373
Ireland,IRL,1998,16.605158
Ireland,IRL,1999,15.829308
Ireland,IRL,2000,15.551955
Ireland,IRL,2001,14.804404
Ireland,IRL,2002,14.639854
Ireland,IRL,2003,14.863307
Ireland,IRL,2004,15.0949
Ireland,IRL,2005,27.005863
Ireland,IRL,2006,27.157759
Ireland,IRL,2007,27.65716
Ireland,IRL,2008,26.652184
Ireland,IRL,2009,24.442581
Ireland,IRL,2010,16.42979
Ireland,IRL,2011,23.847008
Ireland,IRL,2012,24.704788
Ireland,IRL,2013,24.30437
Ireland,IRL,2014,25.356558
Ireland,IRL,2015,24.485657
Ireland,IRL,2016,25.694595
Ireland,IRL,2017,26.490528
Ireland,IRL,2018,26.37215
Ireland,IRL,2019,26.973694
Ireland,IRL,2020,23.387163
Israel,ISR,1972,14.285714
Israel,ISR,1973,16
Israel,ISR,1974,11.428572
Israel,ISR,1975,11.538462
Israel,ISR,1976,12.5
Israel,ISR,1977,11.214953
Israel,ISR,1978,14.465409
Israel,ISR,1979,14.285714
Israel,ISR,1980,13.432836
Israel,ISR,1981,11.916836
Israel,ISR,1982,14.080329
Israel,ISR,1983,10.046934
Israel,ISR,1984,10.904362
Israel,ISR,1985,10.996295
Israel,ISR,1986,12.235537
Israel,ISR,1987,13.587469
Israel,ISR,1988,14.418026
Israel,ISR,1989,15.591057
Israel,ISR,1990,15.477932
Israel,ISR,1991,14.607108
Israel,ISR,1992,14.211182
Israel,ISR,1993,14.976372
Israel,ISR,1994,16.162304
Israel,ISR,1995,17.017912
Israel,ISR,1996,16.396738
Israel,ISR,1997,16.57564
Israel,ISR,1998,16.053625
Israel,ISR,1999,16.943228
Israel,ISR,2000,22.46869
Israel,ISR,2001,22.325695
Israel,ISR,2002,20.737328
Israel,ISR,2003,22.16318
Israel,ISR,2004,22.222017
Israel,ISR,2005,21.889278
Israel,ISR,2006,21.769873
Israel,ISR,2007,22.076105
Israel,ISR,2008,22.015137
Israel,ISR,2009,21.84702
Israel,ISR,2010,22.712833
Israel,ISR,2011,22.73742
Israel,ISR,2012,22.860233
Israel,ISR,2013,23.030788
Israel,ISR,2014,23.4424
Israel,ISR,2015,23.840471
Israel,ISR,2016,23.670551
Israel,ISR,2017,23.327816
Israel,ISR,2018,22.972069
Israel,ISR,2019,22.93756
Israel,ISR,2020,19.716904
Italy,ITA,1973,18.945513
Italy,ITA,1974,18.028463
Italy,ITA,1975,15.276062
Italy,ITA,1976,14.773314
Italy,ITA,1977,15.69251
Italy,ITA,1978,12.89607
Italy,ITA,1979,12.910816
Italy,ITA,1980,12.650808
Italy,ITA,1986,10.191629
Italy,ITA,1987,10.5238495
Italy,ITA,1988,13.240513
Italy,ITA,1989,12.689386
Italy,ITA,1990,13.1940775
Italy,ITA,1991,12.92002
Italy,ITA,1992,11.866181
Italy,ITA,1993,11.439128
Italy,ITA,1994,11.281034
Italy,ITA,1995,12.628799
Italy,ITA,1996,13.464939
Italy,ITA,1997,13.929767
Italy,ITA,1998,14.084448
Italy,ITA,1999,14.028981
Italy,ITA,2000,14.478456
Italy,ITA,2001,14.594541
Italy,ITA,2002,14.932159
Italy,ITA,2003,15.484412
Italy,ITA,2004,15.352164
Italy,ITA,2005,15.487145
Italy,ITA,2006,15.039804
Italy,ITA,2007,15.149777
Italy,ITA,2008,14.537543
Italy,ITA,2009,14.234187
Italy,ITA,2010,14.358833
Italy,ITA,2011,14.133037
Italy,ITA,2012,13.586582
Italy,ITA,2013,13.633851
Italy,ITA,2014,13.4824
Italy,ITA,2015,13.186539
Italy,ITA,2016,13.363663
Italy,ITA,2017,13.367993
Italy,ITA,2018,13.716036
Italy,ITA,2019,13.536092
Italy,ITA,2020,12.293984
Jamaica,JAM,1988,43.026245
Jamaica,JAM,1989,41.384254
Jamaica,JAM,1990,38.253014
Jamaica,JAM,1991,36.530094
Jamaica,JAM,1992,26.710125
Jamaica,JAM,1993,42.06265
Jamaica,JAM,1994,33.452293
Jamaica,JAM,1995,36.44499
Jamaica,JAM,1996,38.058147
Jamaica,JAM,1997,40.870857
Jamaica,JAM,1998,38.149708
Jamaica,JAM,1999,34.690125
Jamaica,JAM,2000,37.165085
Jamaica,JAM,2001,37.856808
Jamaica,JAM,2002,40.041733
Jamaica,JAM,2003,34.899757
Jamaica,JAM,2004,33.717014
Jamaica,JAM,2005,32.826057
Jamaica,JAM,2006,35.037434
Jamaica,JAM,2007,34.10176
Jamaica,JAM,2008,35.96135
Jamaica,JAM,2009,32.628407
Jamaica,JAM,2010,38.388756
Jamaica,JAM,2011,39.8858
Jamaica,JAM,2012,40.767162
Jamaica,JAM,2013,43.64561
Jamaica,JAM,2014,40.093803
Jamaica,JAM,2015,39.438873
Jamaica,JAM,2016,38.809685
Jamaica,JAM,2017,38.255478
Jamaica,JAM,2018,37.170856
Jamaica,JAM,2019,35.99906
Jamaica,JAM,2020,38.00682
Japan,JPN,1994,6.615453
Japan,JPN,1995,6.6669216
Japan,JPN,1996,6.788519
Japan,JPN,1997,7.0716286
Japan,JPN,1998,5.1916075
Japan,JPN,1999,6.08355
Japan,JPN,2000,6.0520086
Japan,JPN,2001,6.498543
Japan,JPN,2002,6.5439444
Japan,JPN,2003,6.738173
Japan,JPN,2004,6.9758873
Japan,JPN,2005,6.9055085
Japan,JPN,2006,6.973384
Japan,JPN,2007,7.2930446
Japan,JPN,2008,6.82643
Japan,JPN,2009,5.954511
Japan,JPN,2010,6.0312743
Japan,JPN,2011,5.8094783
Japan,JPN,2012,5.6366353
Japan,JPN,2013,5.48896
Japan,JPN,2014,6.0394816
Japan,JPN,2015,6.1177316
Japan,JPN,2016,6.2058783
Japan,JPN,2017,6.3082004
Japan,JPN,2018,6.3800464
Japan,JPN,2019,6.2503343
Japan,JPN,2020,4.443888
Jordan,JOR,1990,59.644287
Jordan,JOR,1991,59.70416
Jordan,JOR,1992,62.51781
Jordan,JOR,1993,66.45061
Jordan,JOR,1994,66.254524
Jordan,JOR,1995,66.79541
Jordan,JOR,1996,64.39541
Jordan,JOR,1997,66.605934
Jordan,JOR,1998,65.50043
Jordan,JOR,1999,69.0146
Jordan,JOR,2000,70.028275
Jordan,JOR,2001,69.08112
Jordan,JOR,2002,67.04291
Jordan,JOR,2003,67.4302
Jordan,JOR,2004,57.72198
Jordan,JOR,2005,39.414795
Jordan,JOR,2006,39.547787
Jordan,JOR,2007,25.97431
Jordan,JOR,2008,48.753902
Jordan,JOR,2009,49.768154
Jordan,JOR,2010,52.130478
Jordan,JOR,2011,47.348316
Jordan,JOR,2012,46.031086
Jordan,JOR,2013,48.275433
Jordan,JOR,2014,45.717743
Jordan,JOR,2015,48.07665
Jordan,JOR,2016,49.541912
Jordan,JOR,2017,49.694065
Jordan,JOR,2018,46.821964
Jordan,JOR,2019,48.434353
Jordan,JOR,2020,47.44533
Kazakhstan,KAZ,1999,11.309532
Kazakhstan,KAZ,2000,9.05995
Kazakhstan,KAZ,2001,9.060899
Kazakhstan,KAZ,2002,9.714097
Kazakhstan,KAZ,2003,7.816793
Kazakhstan,KAZ,2004,9.065207
Kazakhstan,KAZ,2010,7.2865257
Kazakhstan,KAZ,2011,7.261911
Kazakhstan,KAZ,2012,7.258545
Kazakhstan,KAZ,2013,7.8063917
Kazakhstan,KAZ,2014,7.0288467
Kazakhstan,KAZ,2015,6.869786
Kazakhstan,KAZ,2016,6.022306
Kazakhstan,KAZ,2017,4.6768374
Kazakhstan,KAZ,2018,6.288669
Kazakhstan,KAZ,2019,5.846072
Kazakhstan,KAZ,2020,6.2212524
Kenya,KEN,2014,35.559902
Kenya,KEN,2015,32.73877
Kenya,KEN,2016,30.1048
Kenya,KEN,2017,25.565292
Kenya,KEN,2018,28.719007
Kenya,KEN,2019,36.157005
Kenya,KEN,2020,32.08201
Kiribati,KIR,2011,44.542892
Kiribati,KIR,2012,40.696613
Kiribati,KIR,2013,39.31528
Kiribati,KIR,2014,42.03522
Kiribati,KIR,2015,38.56992
Kiribati,KIR,2016,35.084675
Kiribati,KIR,2017,33.462185
Kiribati,KIR,2018,41.176685
Kiribati,KIR,2019,38.093746
Kiribati,KIR,2020,33.72111
Kuwait,KWT,1972,42.574257
Kuwait,KWT,1973,38.04348
Kuwait,KWT,1974,28.108109
Kuwait,KWT,1977,26.996967
Kuwait,KWT,1978,29.09091
Kuwait,KWT,1979,29.364368
Kuwait,KWT,1980,32.739727
Kuwait,KWT,1981,28.537735
Kuwait,KWT,1982,29.451696
Kuwait,KWT,1983,30.633966
Kuwait,KWT,1984,33.643486
Kuwait,KWT,1985,33.503242
Kuwait,KWT,1986,39.223495
Kuwait,KWT,1987,43.022038
Kuwait,KWT,1988,37.80114
Kuwait,KWT,1989,36.9863
Kuwait,KWT,1990,37.764706
Kuwait,KWT,1991,6.140751
Kuwait,KWT,1992,20.725582
Kuwait,KWT,1993,26.554665
Kuwait,KWT,1994,28.987013
Kuwait,KWT,1995,31.01434
Kuwait,KWT,1996,30.363037
Kuwait,KWT,1997,36.785206
Kuwait,KWT,1998,37.965733
Kuwait,KWT,2001,35.16649
Kuwait,KWT,2002,35.604168
Kuwait,KWT,2003,33.85272
Kuwait,KWT,2004,31.396666
Kuwait,KWT,2005,31.589119
Kuwait,KWT,2006,24.226652
Kyrgyzstan,KGZ,2014,39.795242
Kyrgyzstan,KGZ,2015,40.024235
Kyrgyzstan,KGZ,2016,41.28227
Kyrgyzstan,KGZ,2017,39.500404
Kyrgyzstan,KGZ,2018,37.19622
Kyrgyzstan,KGZ,2019,40.380676
Kyrgyzstan,KGZ,2020,43.321857
Latin America and Caribbean (WB),,1998,25.448551
Latin America and Caribbean (WB),,1999,24.689571
Latin America and Caribbean (WB),,2000,28.255817
Latin America and Caribbean (WB),,2001,28.567577
Latin America and Caribbean (WB),,2002,34.345524
Latin America and Caribbean (WB),,2003,30.970682
Latin America and Caribbean (WB),,2004,28.21543
Latin America and Caribbean (WB),,2005,32.826057
Latin America and Caribbean (WB),,2006,33.038292
Latin America and Caribbean (WB),,2007,34.10176
Latin America and Caribbean (WB),,2008,28.969824
Latin America and Caribbean (WB),,2009,30.830101
Latin America and Caribbean (WB),,2010,29.58088
Latin America and Caribbean (WB),,2011,33.371906
Latin America and Caribbean (WB),,2012,29.262161
Latin America and Caribbean (WB),,2013,31.095642
Latin America and Caribbean (WB),,2014,30.063604
Latin America and Caribbean (WB),,2015,28.577423
Latin America and Caribbean (WB),,2016,32.433014
Latin America and Caribbean (WB),,2017,32.266804
Latin America and Caribbean (WB),,2018,33.650646
Latin America and Caribbean (WB),,2019,32.932404
Latin America and Caribbean (WB),,2020,32.51827
Latvia,LVA,1994,18.293894
Latvia,LVA,1995,22.756199
Latvia,LVA,1996,22.496668
Latvia,LVA,1997,17.932432
Latvia,LVA,1998,16.629757
Latvia,LVA,1999,17.538294
Latvia,LVA,2000,18.871737
Latvia,LVA,2001,20.021292
Latvia,LVA,2002,19.759119
Latvia,LVA,2003,21.445307
Latvia,LVA,2004,18.615355
Latvia,LVA,2005,18.52315
Latvia,LVA,2006,17.816303
Latvia,LVA,2007,21.325762
Latvia,LVA,2008,20.398159
Latvia,LVA,2009,16.822628
Latvia,LVA,2010,14.092328
Latvia,LVA,2011,15.330291
Latvia,LVA,2012,15.520206
Latvia,LVA,2013,16.072947
Latvia,LVA,2014,16.424677
Latvia,LVA,2015,16.989521
Latvia,LVA,2016,17.971071
Latvia,LVA,2017,18.247026
Latvia,LVA,2018,18.554728
Latvia,LVA,2019,18.637787
Latvia,LVA,2020,17.697462
Lebanon,LBN,1998,25.929594
Lebanon,LBN,1999,27.33451
Lebanon,LBN,2000,24.179672
Lebanon,LBN,2001,22.81661
Lebanon,LBN,2002,22.173765
Lebanon,LBN,2003,20.722689
Lebanon,LBN,2004,23.325743
Lebanon,LBN,2005,23.000835
Lebanon,LBN,2006,20.077473
Lebanon,LBN,2007,19.435583
Lebanon,LBN,2008,19.116516
Lebanon,LBN,2009,21.247276
Lebanon,LBN,2010,21.234802
Lebanon,LBN,2011,21.940283
Lebanon,LBN,2012,22.23577
Lebanon,LBN,2013,21.215137
Lebanon,LBN,2014,22.026932
Lebanon,LBN,2015,24.992855
Lebanon,LBN,2016,22.39906
Lebanon,LBN,2017,24.32389
Lebanon,LBN,2018,23.048721
Lebanon,LBN,2019,23.97524
Lebanon,LBN,2020,31.919529
Lesotho,LSO,1987,36.65702
Lesotho,LSO,1988,42.920345
Lesotho,LSO,1989,38.840324
Lesotho,LSO,1991,48.58483
Lesotho,LSO,1992,46.018158
Lesotho,LSO,1993,48.157436
Lesotho,LSO,1994,45.86022
Lesotho,LSO,1995,53.7596
Lesotho,LSO,1996,51.570576
Lesotho,LSO,1997,48.528126
Lesotho,LSO,1998,42.672768
Lesotho,LSO,1999,40.82977
Lesotho,LSO,2000,43.36856
Lesotho,LSO,2001,39.410507
Lesotho,LSO,2002,38.26242
Lesotho,LSO,2003,37.03018
Lesotho,LSO,2004,37.80569
Lesotho,LSO,2005,36.10948
Lesotho,LSO,2006,31.413042
Lesotho,LSO,2007,33.748528
Lesotho,LSO,2008,29.846384
Lesotho,LSO,2009,34.97183
Lesotho,LSO,2010,40.535866
Lesotho,LSO,2011,40.220535
Lesotho,LSO,2012,40.055614
Lesotho,LSO,2013,40.789005
Lesotho,LSO,2014,42.508854
Lesotho,LSO,2015,42.813965
Lesotho,LSO,2016,41.809013
Lesotho,LSO,2017,44.53506
Lesotho,LSO,2018,45.148018
Lesotho,LSO,2019,43.45944
Lesotho,LSO,2020,41.29723
Lithuania,LTU,1991,7.523302
Lithuania,LTU,1993,12.309013
Lithuania,LTU,1994,15.466741
Lithuania,LTU,1995,16.673103
Lithuania,LTU,1996,17.470518
Lithuania,LTU,1997,15.371879
Lithuania,LTU,1998,21.227036
Lithuania,LTU,1999,18.960556
Lithuania,LTU,2000,17.241056
Lithuania,LTU,2001,18.222584
Lithuania,LTU,2002,18.859863
Lithuania,LTU,2003,18.831364
Lithuania,LTU,2004,19.011227
Lithuania,LTU,2005,18.762928
Lithuania,LTU,2006,19.110931
Lithuania,LTU,2007,16.992165
Lithuania,LTU,2008,16.646265
Lithuania,LTU,2009,15.637213
Lithuania,LTU,2010,14.449673
Lithuania,LTU,2011,13.4648695
Lithuania,LTU,2012,15.336031
Lithuania,LTU,2013,15.897447
Lithuania,LTU,2014,16.154894
Lithuania,LTU,2015,16.30926
Lithuania,LTU,2016,16.329538
Lithuania,LTU,2017,16.67941
Lithuania,LTU,2018,22.242329
Lithuania,LTU,2019,18.650274
Lithuania,LTU,2020,17.045532
Low-income countries,,2017,39.841587
Lower-middle-income countries,,2002,33.559013
Lower-middle-income countries,,2003,35.695583
Lower-middle-income countries,,2004,34.94257
Lower-middle-income countries,,2006,33.520206
Lower-middle-income countries,,2007,34.998024
Lower-middle-income countries,,2008,34.44911
Lower-middle-income countries,,2009,35.229362
Lower-middle-income countries,,2010,34.645203
Lower-middle-income countries,,2011,31.324936
Lower-middle-income countries,,2012,34.278797
Lower-middle-income countries,,2013,27.948967
Lower-middle-income countries,,2014,30.86851
Lower-middle-income countries,,2015,33.06756
Lower-middle-income countries,,2016,31.080965
Lower-middle-income countries,,2017,30.330965
Lower-middle-income countries,,2018,28.719007
Lower-middle-income countries,,2019,29.726171
Luxembourg,LUX,1972,20.22017
Luxembourg,LUX,1973,21.463001
Luxembourg,LUX,1974,21.999777
Luxembourg,LUX,1975,20.016972
Luxembourg,LUX,1976,19.729115
Luxembourg,LUX,1977,19.611998
Luxembourg,LUX,1978,19.90115
Luxembourg,LUX,1979,19.74414
Luxembourg,LUX,1980,20.144203
Luxembourg,LUX,1981,17.287174
Luxembourg,LUX,1982,20.783823
Luxembourg,LUX,1983,18.388554
Luxembourg,LUX,1984,18.904083
Luxembourg,LUX,1985,19.823566
Luxembourg,LUX,1986,20.339333
Luxembourg,LUX,1987,20.707365
Luxembourg,LUX,1988,19.7806
Luxembourg,LUX,1989,20.387247
Luxembourg,LUX,1990,20.97614
Luxembourg,LUX,1991,19.3224
Luxembourg,LUX,1992,21.817118
Luxembourg,LUX,1993,19.679981
Luxembourg,LUX,1994,19.096178
Luxembourg,LUX,1995,23.408138
Luxembourg,LUX,1996,22.992281
Luxembourg,LUX,1997,22.883041
Luxembourg,LUX,1998,22.747227
Luxembourg,LUX,1999,22.37635
Luxembourg,LUX,2000,22.227957
Luxembourg,LUX,2001,22.268366
Luxembourg,LUX,2002,21.73706
Luxembourg,LUX,2003,21.43026
Luxembourg,LUX,2004,21.02228
Luxembourg,LUX,2005,21.137806
Luxembourg,LUX,2006,21.032415
Luxembourg,LUX,2007,21.05809
Luxembourg,LUX,2008,20.326132
Luxembourg,LUX,2009,19.912798
Luxembourg,LUX,2010,20.10201
Luxembourg,LUX,2011,20.188269
Luxembourg,LUX,2012,19.822823
Luxembourg,LUX,2013,19.745039
Luxembourg,LUX,2014,19.950125
Luxembourg,LUX,2015,20.184906
Luxembourg,LUX,2016,20.009703
Luxembourg,LUX,2017,20.203299
Luxembourg,LUX,2018,20.494598
Luxembourg,LUX,2019,20.699064
Luxembourg,LUX,2020,20.282434
Macao,MAC,1996,56.042744
Macao,MAC,1997,56.77724
Macao,MAC,1998,56.72629
Macao,MAC,1999,46.45866
Macao,MAC,2000,53.54798
Macao,MAC,2001,53.652767
Macao,MAC,2002,52.568657
Macao,MAC,2003,49.99944
Macao,MAC,2004,49.705162
Macao,MAC,2005,49.23637
Macao,MAC,2006,45.321682
Macao,MAC,2007,45.46046
Macao,MAC,2008,34.004116
Macao,MAC,2009,28.581818
Macao,MAC,2010,27.535233
Macao,MAC,2011,30.233393
Macao,MAC,2012,31.740883
Macao,MAC,2013,30.626545
Macao,MAC,2014,29.928717
Macao,MAC,2015,30.593033
Macao,MAC,2016,30.832964
Macao,MAC,2017,31.868336
Macao,MAC,2018,31.82352
Macao,MAC,2019,31.16651
Macao,MAC,2020,26.600933
Madagascar,MDG,2003,48.034344
Madagascar,MDG,2004,38.930576
Madagascar,MDG,2005,40.943752
Madagascar,MDG,2006,43.045826
Madagascar,MDG,2007,45.99973
Madagascar,MDG,2008,43.705444
Madagascar,MDG,2009,55.27439
Madagascar,MDG,2010,53.003574
Madagascar,MDG,2011,50.790012
Madagascar,MDG,2012,52.34631
Madagascar,MDG,2013,51.907127
Madagascar,MDG,2014,48.538918
Madagascar,MDG,2015,49.27275
Madagascar,MDG,2016,51.235275
Madagascar,MDG,2017,45.554684
Madagascar,MDG,2018,52.505184
Madagascar,MDG,2019,48.239216
Madagascar,MDG,2020,48.187813
Malawi,MWI,2009,18.841873
Malawi,MWI,2010,23.140862
Malawi,MWI,2011,25.438093
Malawi,MWI,2012,27.04889
Malawi,MWI,2013,25.55309
Malawi,MWI,2014,26.621077
Malawi,MWI,2015,33.121708
Malawi,MWI,2016,32.300728
Malawi,MWI,2017,30.649717
Malawi,MWI,2018,30.693666
Malawi,MWI,2019,32.839592
Malawi,MWI,2020,32.55227
Malaysia,MYS,1996,34.335724
Malaysia,MYS,1997,27.559631
Malaysia,MYS,1998,29.365196
Malaysia,MYS,1999,25.82746
Malaysia,MYS,2000,27.794582
Malaysia,MYS,2001,26.391876
Malaysia,MYS,2002,29.885872
Malaysia,MYS,2003,29.427065
Malaysia,MYS,2004,26.558922
Malaysia,MYS,2005,26.614037
Malaysia,MYS,2006,26.972124
Malaysia,MYS,2007,27.031675
Malaysia,MYS,2008,27.220116
Malaysia,MYS,2009,27.690807
Malaysia,MYS,2010,31.157808
Malaysia,MYS,2011,27.871237
Malaysia,MYS,2012,29.453081
Malaysia,MYS,2013,29.068108
Malaysia,MYS,2014,30.739817
Malaysia,MYS,2015,32.53988
Malaysia,MYS,2016,34.89705
Malaysia,MYS,2017,35.47143
Malaysia,MYS,2018,34.700397
Malaysia,MYS,2019,30.671255
Malaysia,MYS,2020,31.675842
Maldives,MDV,1990,26.144365
Maldives,MDV,1991,28.435247
Maldives,MDV,1992,26.538532
Maldives,MDV,1993,26.278086
Maldives,MDV,1994,26.723515
Maldives,MDV,1995,26.443457
Maldives,MDV,1996,26.093782
Maldives,MDV,1997,22.834179
Maldives,MDV,1998,22.39772
Maldives,MDV,1999,23.688128
Maldives,MDV,2000,24.889387
Maldives,MDV,2001,25.656893
Maldives,MDV,2002,25.310514
Maldives,MDV,2003,24.048258
Maldives,MDV,2004,25.77741
Maldives,MDV,2005,20.982922
Maldives,MDV,2006,19.349834
Maldives,MDV,2007,18.421976
Maldives,MDV,2008,34.688873
Maldives,MDV,2009,33.597645
Mali,MLI,2000,36.513485
Mali,MLI,2001,30.664364
Mali,MLI,2002,29.501839
Mali,MLI,2003,30.027508
Mali,MLI,2004,30.977365
Mali,MLI,2005,32.59678
Mali,MLI,2006,33.172947
Mali,MLI,2007,31.468393
Mali,MLI,2008,35.380955
Mali,MLI,2009,34.403706
Mali,MLI,2010,34.29663
Mali,MLI,2011,36.858482
Mali,MLI,2012,40.29911
Mali,MLI,2013,35.42009
Mali,MLI,2014,34.23966
Mali,MLI,2015,38.107502
Mali,MLI,2016,38.82376
Mali,MLI,2017,38.399498
Mali,MLI,2018,41.409645
Mali,MLI,2019,40.622486
Mali,MLI,2020,43.289364
Malta,MLT,1972,35.328236
Malta,MLT,1973,39.008305
Malta,MLT,1974,32.481815
Malta,MLT,1975,40.040684
