country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Latvia,0.0069,0.0148,0.0133,0.0134,0.0133,0.0112,0.0076,0.00785,0.00969,0.00838,0.0068,0.00727,0.00808,0.00837,0.00881,0.00774,0.00603,0.00568,0.00516,0.00321,0.00229,0.00307,0.00462,0.00588,0.00628,0.00655,0.00812,0.0102,0.0102,0.00508,-0.00143,-0.00473,-0.0138,-0.0197,-0.0167,-0.0143,-0.0113,-0.00997,-0.00943,-0.00814,-0.00964,-0.0129,-0.0116,-0.00966,-0.0109,-0.0108,-0.00917,-0.00816,-0.0105,-0.0165,-0.0208,-0.0182,-0.0124,-0.0107,-0.00942,-0.00819,-0.00914,-0.00886,-0.00779
Lebanon,0.0325,0.0325,0.032,0.0305,0.0279,0.0247,0.0209,0.0177,0.0164,0.0178,0.0207,0.0243,0.0267,0.0262,0.0219,0.0152,0.00799,0.00205,-0.00174,-0.00243,-0.000762,0.00207,0.00455,0.0061,0.00608,0.00527,0.00334,0.00266,0.00625,0.0154,0.0277,0.0415,0.0515,0.0538,0.0473,0.0361,0.0231,0.0131,0.00955,0.0146,0.025,0.0378,0.0468,0.0481,0.0404,0.0279,0.0129,0.00159,-0.000546,0.0101,0.0287,0.0491,0.0626,0.0657,0.0571,0.0423,0.0269,0.0149,0.00542
Lesotho,0.0181,0.0185,0.0189,0.0193,0.0198,0.0203,0.0209,0.0215,0.022,0.0223,0.0226,0.0228,0.023,0.0237,0.0249,0.0263,0.0278,0.0289,0.0294,0.0292,0.0284,0.0276,0.0269,0.0261,0.0251,0.0242,0.023,0.022,0.0214,0.0216,0.0221,0.0225,0.0226,0.0222,0.0212,0.0198,0.0186,0.0173,0.0149,0.0111,0.00645,0.00144,-0.00291,-0.00567,-0.00617,-0.00491,-0.0031,-0.00152,0.000104,0.00151,0.00273,0.0041,0.00558,0.00669,0.00733,0.0076,0.00773,0.00788,0.00796
Liberia,0.0208,0.0209,0.0211,0.0213,0.0217,0.0221,0.0225,0.023,0.0235,0.0241,0.0247,0.0254,0.026,0.0266,0.0273,0.028,0.028,0.0277,0.0284,0.0302,0.0322,0.0349,0.0362,0.0335,0.0261,0.016,0.00589,-0.00237,-0.00897,-0.013,-0.0146,-0.0174,-0.0191,-0.0125,0.00494,0.0289,0.0551,0.0739,0.079,0.0699,0.0536,0.0364,0.0237,0.0172,0.0189,0.026,0.0339,0.0391,0.0413,0.0397,0.0359,0.0319,0.029,0.0269,0.0258,0.0255,0.0253,0.0249,0.0245
Libya,0.0328,0.0337,0.0346,0.0357,0.037,0.0385,0.0398,0.0408,0.0417,0.0424,0.043,0.0434,0.0436,0.0434,0.0427,0.0418,0.0406,0.0395,0.0388,0.0387,0.0389,0.0391,0.0389,0.0378,0.0359,0.0334,0.0307,0.0284,0.0266,0.0254,0.0246,0.024,0.0232,0.0222,0.0208,0.0192,0.0175,0.0161,0.0153,0.0151,0.0154,0.0158,0.016,0.016,0.0158,0.0154,0.0151,0.0148,0.014,0.0123,0.0103,0.008,0.00611,0.00549,0.00657,0.00881,0.0114,0.0135,0.0148
Liechtenstein,0.0226,0.024,0.0232,0.0246,0.025,0.0261,0.0266,0.0278,0.0273,0.0259,0.0238,0.0215,0.0193,0.0184,0.0184,0.0196,0.0208,0.0214,0.0213,0.0192,0.0164,0.0138,0.0113,0.00949,0.00918,0.00928,0.00988,0.01,0.0104,0.0113,0.0119,0.0128,0.0134,0.0142,0.0149,0.0148,0.015,0.0153,0.015,0.0141,0.0126,0.011,0.0097,0.0087,0.00807,0.00755,0.00738,0.00704,0.00719,0.00719,0.00745,0.00827,0.00883,0.00867,0.00779,0.00661,0.005,0.00376,0.00291
Lithuania,0.0155,0.0161,0.014,0.0124,0.0124,0.0123,0.0122,0.012,0.0113,0.0092,0.0104,0.0125,0.0108,0.00954,0.00904,0.00844,0.00815,0.00789,0.00727,0.00541,0.00451,0.00577,0.00703,0.00807,0.00829,0.0086,0.00965,0.0104,0.0106,0.00796,0.00368,0.0017,-0.00109,-0.00474,-0.00694,-0.0077,-0.0076,-0.00738,-0.00724,-0.00709,-0.00703,-0.00824,-0.00803,-0.00812,-0.0112,-0.0163,-0.016,-0.0119,-0.0103,-0.0111,-0.021,-0.0226,-0.0134,-0.0101,-0.0086,-0.00941,-0.0127,-0.014,-0.00954
Luxembourg,0.00787,0.00912,0.0122,0.0104,0.0112,0.0114,0.0072,0.00329,0.00255,0.0049,0.00494,0.00954,0.0121,0.011,0.013,0.0109,0.00495,0.00174,0.00179,0.00234,0.00356,0.00295,0.000821,0.000265,0.00103,0.00193,0.00449,0.00648,0.00726,0.00973,0.0125,0.0134,0.0133,0.0134,0.0136,0.014,0.0136,0.0125,0.0124,0.0135,0.0134,0.0119,0.0105,0.0122,0.0142,0.0153,0.016,0.0154,0.0179,0.0185,0.0183,0.0222,0.024,0.0231,0.0236,0.0236,0.0216,0.0243,0.0193
Madagascar,0.0237,0.0241,0.0244,0.0247,0.025,0.0253,0.0256,0.0258,0.0262,0.0265,0.0269,0.0272,0.0276,0.0278,0.028,0.0282,0.0284,0.0285,0.0286,0.0287,0.0287,0.0288,0.0289,0.0288,0.0287,0.0285,0.0283,0.0282,0.0282,0.0285,0.0289,0.0292,0.0296,0.03,0.0304,0.0308,0.0312,0.0315,0.0316,0.0315,0.0312,0.0309,0.0305,0.0302,0.0299,0.0295,0.0292,0.0289,0.0286,0.0282,0.0279,0.0276,0.0273,0.0271,0.027,0.0269,0.0269,0.0268,0.0267
Malawi,0.0233,0.0237,0.0241,0.0244,0.0247,0.025,0.0253,0.0256,0.0259,0.026,0.0262,0.0263,0.0265,0.0268,0.0274,0.0282,0.0294,0.0306,0.0308,0.0298,0.0284,0.0256,0.0237,0.0258,0.0331,0.0427,0.0533,0.0601,0.0591,0.0496,0.0356,0.0206,0.00888,0.00251,0.00363,0.0101,0.018,0.0239,0.0276,0.0282,0.0268,0.0251,0.0243,0.0242,0.0248,0.026,0.0272,0.028,0.0285,0.0287,0.0287,0.0286,0.0286,0.0284,0.028,0.0276,0.0271,0.0267,0.0264
Malaysia,0.0306,0.0316,0.0321,0.0319,0.0307,0.029,0.0273,0.0258,0.0247,0.0241,0.0239,0.0236,0.0234,0.0234,0.0237,0.0242,0.0249,0.0255,0.0257,0.0254,0.0248,0.0241,0.0236,0.0238,0.0248,0.0264,0.0281,0.0294,0.0298,0.0293,0.0282,0.0268,0.0257,0.0251,0.025,0.0252,0.0255,0.0256,0.0253,0.0244,0.0232,0.022,0.0208,0.0201,0.0197,0.0197,0.0197,0.0196,0.0191,0.0182,0.0169,0.0156,0.0145,0.0137,0.0134,0.0134,0.0136,0.0136,0.0135
Maldives,0.0258,0.027,0.0276,0.0275,0.0265,0.0251,0.0233,0.022,0.0222,0.0242,0.0272,0.0307,0.0334,0.0346,0.0339,0.0321,0.0299,0.0285,0.0283,0.0298,0.0321,0.0345,0.0361,0.0369,0.0368,0.0359,0.0349,0.0339,0.0327,0.0316,0.0302,0.0291,0.028,0.0265,0.0244,0.0221,0.0197,0.0178,0.0173,0.0187,0.0212,0.0244,0.0272,0.0285,0.028,0.0265,0.0244,0.0232,0.0244,0.0285,0.0343,0.0396,0.0431,0.0452,0.0457,0.0447,0.0443,0.043,0.0381
Mali,0.0111,0.0111,0.011,0.0111,0.0114,0.0117,0.012,0.0124,0.013,0.0138,0.0148,0.0159,0.0169,0.0175,0.0178,0.0177,0.0175,0.0174,0.0175,0.0182,0.019,0.0202,0.0211,0.021,0.0196,0.0177,0.0153,0.0137,0.0135,0.0152,0.0183,0.0217,0.0246,0.0264,0.0269,0.0265,0.0259,0.0258,0.026,0.0269,0.0281,0.0293,0.0302,0.031,0.0317,0.0323,0.0329,0.0334,0.0333,0.0326,0.0316,0.0304,0.0295,0.029,0.029,0.0294,0.0298,0.03,0.0301
Malta,0.0401,-0.00399,-0.00416,-0.00418,-0.00404,-0.00766,-0.0114,-0.0116,-0.0118,-0.0118,-0.00544,0.000165,-0.000826,-0.000827,-0.000675,0.00734,0.00509,0.0039,0.0104,0.0101,0.0105,0.00735,0.0214,0.0141,0.000209,0.0176,0.0167,0.00689,0.00821,0.00973,0.00978,0.027,0.0103,0.00999,0.00935,0.00697,0.00657,0.00757,0.0065,0.00593,0.00645,0.00751,0.00746,0.00658,0.00672,0.00637,0.00364,0.00349,0.00651,0.00754,0.00491,0.00424,0.00899,0.014,0.02,0.0239,0.0229,0.0274,0.0349
Marshall Islands,0.0187,0.0262,0.0324,0.0358,0.0363,0.0338,0.0318,0.0301,0.0307,0.0343,0.0386,0.044,0.0471,0.048,0.0455,0.0417,0.0375,0.034,0.0335,0.0349,0.0387,0.0422,0.044,0.0458,0.0467,0.0474,0.0478,0.0476,0.0443,0.0386,0.0312,0.0237,0.0172,0.0118,0.00768,0.00481,0.00151,-0.00164,-0.00186,0.00133,0.00652,0.0131,0.0183,0.0205,0.0189,0.0143,0.00917,0.00508,0.00219,0.00135,0.00206,0.00292,0.00328,0.00389,0.00422,0.00454,0.00514,0.00558,0.0061
Mauritania,0.029,0.0292,0.0294,0.0296,0.0298,0.03,0.0302,0.0303,0.0303,0.0303,0.0301,0.03,0.0298,0.0297,0.0296,0.0295,0.0294,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0291,0.0286,0.0281,0.0275,0.027,0.0266,0.0263,0.0261,0.026,0.0259,0.0257,0.0256,0.0254,0.0253,0.0252,0.0254,0.0259,0.0264,0.0271,0.0276,0.0281,0.0283,0.0285,0.0286,0.0287,0.0288,0.0291,0.0293,0.0295,0.0295,0.0295,0.0293,0.0289,0.0286,0.0282,0.0278
Mauritius,0.0286,0.0319,0.0284,0.0261,0.0241,0.0223,0.0208,0.0195,0.0183,0.0174,0.0166,0.0159,0.0152,0.0149,0.0152,0.0158,0.0161,0.0163,0.0131,0.0174,0.0169,0.0148,0.0122,0.0092,0.0105,0.00817,0.00765,0.00748,0.00688,0.00766,0.00712,0.0108,0.0132,0.0119,0.014,0.0086,0.0102,0.0125,0.0105,0.0127,0.00983,0.0079,0.00694,0.00724,0.00627,0.00592,0.00466,0.00456,0.00362,0.00266,0.00238,0.0016,0.00277,0.0022,0.00181,0.00132,0.000687,0.000902,0.000546
Mexico,0.0312,0.0311,0.0311,0.031,0.0311,0.0311,0.0311,0.0311,0.0309,0.0308,0.0305,0.0303,0.0299,0.0294,0.0287,0.0279,0.027,0.0262,0.0255,0.0249,0.0245,0.024,0.0235,0.023,0.0223,0.0217,0.021,0.0204,0.0199,0.0194,0.0189,0.0185,0.0181,0.0176,0.0171,0.0166,0.0161,0.0156,0.0152,0.0148,0.0144,0.014,0.0137,0.0136,0.0138,0.0142,0.0146,0.0149,0.015,0.0148,0.0144,0.0139,0.0136,0.0132,0.0128,0.0124,0.012,0.0116,0.0113
"Micronesia, Fed. Sts.",0.0324,0.0314,0.0308,0.0309,0.0325,0.0343,0.0369,0.0383,0.0363,0.0296,0.0209,0.0108,0.00317,-0.000144,0.00297,0.0107,0.0193,0.0264,0.0315,0.0335,0.0336,0.0336,0.0338,0.033,0.0313,0.029,0.0261,0.0233,0.022,0.0223,0.0236,0.0253,0.0262,0.0246,0.0201,0.014,0.00734,0.00147,-0.00251,-0.00395,-0.00352,-0.00213,-0.00134,-0.00121,-0.00259,-0.00466,-0.00717,-0.00884,-0.00866,-0.0055,-0.000622,0.00522,0.0102,0.0135,0.0142,0.0134,0.012,0.0112,0.0105
Monaco,0.0215,0.0157,0.0101,0.00558,0.00293,0.00198,0.000987,-0.000558,0.000515,0.0018,0.00589,0.01,0.0138,0.016,0.0161,0.0145,0.0129,0.0111,0.0107,0.0117,0.0132,0.0155,0.017,0.0169,0.0146,0.0112,0.00722,0.00436,0.00209,0.0026,0.00453,0.00623,0.00817,0.00936,0.00954,0.00919,0.00904,0.00915,0.00878,0.00909,0.00947,0.01,0.0103,0.0105,0.0104,0.0102,0.0102,0.00975,0.01,0.0101,0.0109,0.0115,0.012,0.012,0.0113,0.0106,0.00929,0.00842,0.00753
Mongolia,0.0255,0.0275,0.0292,0.0302,0.0304,0.0299,0.0292,0.0287,0.0285,0.0287,0.029,0.0295,0.0296,0.0295,0.029,0.0283,0.0275,0.0268,0.0263,0.0261,0.026,0.0256,0.0252,0.0253,0.0259,0.0268,0.0279,0.0285,0.0273,0.0243,0.0199,0.0153,0.0115,0.00874,0.00761,0.00766,0.00804,0.00824,0.0085,0.00869,0.00888,0.0092,0.00974,0.0104,0.0111,0.012,0.0128,0.0136,0.0146,0.0158,0.0171,0.0184,0.0194,0.02,0.02,0.0196,0.0191,0.0186,0.018
Montenegro,0.0194,0.0217,0.023,0.0214,0.0161,0.00873,0.000175,-0.00691,-0.0102,-0.00803,-0.00182,0.00592,0.0122,0.016,0.0162,0.014,0.0111,0.00903,0.00802,0.00854,0.01,0.0119,0.013,0.0127,0.0107,0.00748,0.00381,0.000712,-0.0012,-0.00139,-0.000328,0.00121,0.00232,0.00271,0.002,0.000528,-0.00116,-0.00243,-0.00305,-0.00419,-0.00028,0.00402,0.00401,0.00399,0.00177,0.00148,0.00124,0.00138,0.00177,0.00215,0.00183,0.00105,0.000842,0.000976,0.00097,0.000561,0.000231,0.000112,-0.000235
Morocco,0.0311,0.0305,0.0298,0.0289,0.0277,0.0265,0.0253,0.0243,0.0233,0.0226,0.022,0.0214,0.0209,0.0208,0.0212,0.0218,0.0224,0.0229,0.0233,0.0237,0.0239,0.0242,0.0243,0.0241,0.0233,0.0223,0.0212,0.0201,0.0193,0.0187,0.0184,0.0181,0.0177,0.0171,0.0163,0.0153,0.0143,0.0135,0.0127,0.0122,0.0118,0.0115,0.0112,0.0111,0.0111,0.0112,0.0114,0.0116,0.0119,0.0124,0.0129,0.0135,0.0139,0.0142,0.014,0.0137,0.0133,0.0129,0.0125
Mozambique,0.021,0.0216,0.0222,0.0227,0.0229,0.0229,0.023,0.023,0.0231,0.0231,0.0232,0.023,0.0229,0.0233,0.0243,0.0257,0.0271,0.0278,0.0278,0.0268,0.0251,0.024,0.023,0.0203,0.0157,0.0101,0.00345,-0.00174,-0.00222,0.00375,0.0141,0.0259,0.0352,0.0401,0.0394,0.0352,0.0304,0.027,0.0251,0.0253,0.0268,0.0284,0.0293,0.0298,0.0295,0.0289,0.0282,0.0278,0.0275,0.0274,0.0274,0.0275,0.0275,0.0277,0.028,0.0283,0.0287,0.029,0.0291
Myanmar,0.0216,0.0216,0.0216,0.0218,0.0221,0.0226,0.023,0.0233,0.0235,0.0236,0.0235,0.0234,0.0232,0.0231,0.023,0.0229,0.0227,0.0225,0.0223,0.0221,0.0219,0.0217,0.0214,0.021,0.0203,0.0196,0.0188,0.0181,0.0171,0.016,0.0147,0.0133,0.0121,0.0115,0.0114,0.0119,0.0125,0.0129,0.0129,0.0124,0.0116,0.0108,0.0101,0.00932,0.00859,0.00791,0.00715,0.00648,0.00619,0.0064,0.00695,0.00767,0.00826,0.0085,0.00823,0.00762,0.0069,0.00634,0.00608
Namibia,0.023,0.0236,0.0241,0.0245,0.0249,0.0251,0.0252,0.0253,0.0258,0.027,0.0284,0.03,0.0311,0.0309,0.0293,0.0267,0.0242,0.0222,0.021,0.0208,0.0214,0.0217,0.0221,0.0237,0.0267,0.0304,0.0343,0.0371,0.0379,0.0363,0.0333,0.0299,0.0271,0.0248,0.0233,0.0224,0.0216,0.0206,0.0196,0.0184,0.0173,0.0161,0.0152,0.0148,0.0151,0.0159,0.0169,0.0177,0.0182,0.0183,0.018,0.0177,0.0175,0.0175,0.0177,0.0181,0.0185,0.0187,0.0188
Nauru,0.0442,0.0571,0.0652,0.0648,0.0584,0.0461,0.0354,0.0254,0.0182,0.0163,0.0171,0.019,0.0185,0.0182,0.0186,0.0164,0.0154,0.0154,0.014,0.0149,0.0163,0.0172,0.018,0.0189,0.019,0.0206,0.0212,0.0207,0.022,0.0236,0.0242,0.0269,0.0269,0.0253,0.0203,0.0123,0.00413,-0.00235,-0.00773,-0.011,-0.0108,-0.0119,-0.0111,-0.0107,-0.00925,-0.00537,-0.00213,0.00142,0.00497,0.00484,0.00662,0.00518,0.0218,0.0514,0.0911,0.0511,0.045,-0.0133,-0.0134
Nepal,0.0159,0.0159,0.016,0.0163,0.0168,0.0174,0.018,0.0187,0.0192,0.0197,0.0201,0.0204,0.0208,0.0212,0.0215,0.0218,0.022,0.0223,0.0225,0.0227,0.0229,0.0231,0.0233,0.0233,0.0231,0.0228,0.0224,0.022,0.0223,0.0233,0.0247,0.0261,0.0271,0.0273,0.0265,0.0251,0.0236,0.0221,0.0207,0.0194,0.0182,0.0168,0.0154,0.0143,0.0134,0.0127,0.0124,0.012,0.0107,0.0081,0.00481,0.00104,-0.00191,-0.00267,-0.000408,0.00401,0.00907,0.0133,0.0165
Netherlands,0.0195,0.0132,0.0142,0.0135,0.0134,0.0137,0.0131,0.0113,0.0104,0.0116,0.0124,0.0119,0.0101,0.00827,0.00784,0.00891,0.00785,0.00595,0.00615,0.0069,0.00791,0.00686,0.00459,0.00379,0.00397,0.00466,0.00555,0.00635,0.00646,0.006,0.00689,0.00788,0.00756,0.00697,0.00603,0.00494,0.00461,0.00515,0.00617,0.00665,0.00715,0.00755,0.00638,0.00472,0.00347,0.00234,0.00161,0.00218,0.00389,0.00514,0.00513,0.00466,0.0037,0.00295,0.0036,0.00443,0.00532,0.00591,0.00584
New Zealand,0.0173,0.02,0.0254,0.0199,0.0209,0.0165,0.0179,0.0179,0.00877,0.00895,0.0136,0.0149,0.0177,0.0196,0.0209,0.0195,0.00885,0.00311,0.00032,-0.00392,0.00125,0.00385,0.00993,0.0136,0.00865,0.00618,-0.000246,0.00862,0.00274,0.0048,0.00923,,0.0104,0.0114,0.0133,0.0146,0.0158,0.0131,0.00887,0.00525,0.00588,0.00589,0.0174,0.0197,0.0149,0.0113,0.0122,0.00932,0.00849,0.01,0.0111,0.00762,0.00548,0.00768,0.0151,0.0189,0.021,0.0212,0.00978
Nicaragua,0.0319,0.0314,0.031,0.0307,0.0305,0.0304,0.0303,0.0302,0.0302,0.0303,0.0305,0.0306,0.0307,0.0308,0.0309,0.0309,0.0309,0.0308,0.0305,0.0299,0.0292,0.0286,0.0279,0.027,0.0259,0.0248,0.0235,0.0224,0.0217,0.0216,0.0219,0.0223,0.0225,0.0222,0.0214,0.0202,0.019,0.018,0.017,0.0162,0.0156,0.0149,0.0143,0.0138,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0136,0.0135,0.0134,0.0133,0.0132,0.013,0.0129,0.0127,0.0126
Niger,0.0279,0.0284,0.0288,0.029,0.029,0.0289,0.0287,0.0285,0.0284,0.0282,0.028,0.0278,0.0277,0.0277,0.0279,0.0282,0.0285,0.0288,0.029,0.029,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0289,0.0291,0.0295,0.0302,0.0312,0.0321,0.033,0.0337,0.0342,0.0345,0.0348,0.0352,0.0355,0.0358,0.0361,0.0364,0.0366,0.0369,0.0371,0.0373,0.0374,0.0376,0.0378,0.0381,0.0384,0.0388,0.039,0.0391,0.039,0.0388,0.0386,0.0384,0.0382
Nigeria,0.0198,0.0203,0.0208,0.0211,0.0213,0.0214,0.0215,0.0217,0.022,0.0224,0.0229,0.0232,0.0236,0.0244,0.0257,0.0271,0.0287,0.0299,0.0303,0.0297,0.0285,0.0271,0.026,0.0253,0.0253,0.0256,0.026,0.0263,0.0263,0.0261,0.0258,0.0255,0.0252,0.025,0.0249,0.0249,0.0249,0.0249,0.0249,0.025,0.025,0.0251,0.0252,0.0254,0.0256,0.0259,0.0261,0.0263,0.0265,0.0266,0.0267,0.0268,0.0268,0.0268,0.0267,0.0265,0.0263,0.0261,0.0259
North Korea,0.0247,0.0209,0.0175,0.0162,0.0178,0.0214,0.025,0.0274,0.0289,0.029,0.0282,0.0273,0.0265,0.025,0.0227,0.02,0.0171,0.0145,0.013,0.0128,0.0136,0.0147,0.0155,0.016,0.0158,0.0153,0.0147,0.0143,0.0141,0.0144,0.0149,0.0155,0.0158,0.0156,0.0146,0.0131,0.0114,0.00998,0.00898,0.0086,0.00865,0.00885,0.00889,0.00866,0.00805,0.0072,0.00628,0.00553,0.00502,0.00485,0.00492,0.00506,0.00514,0.00518,0.00513,0.00502,0.00491,0.00482,0.0047
North Macedonia,0.0127,0.0127,0.0128,0.0132,0.0139,0.0147,0.0158,0.0166,0.0166,0.0153,0.0133,0.0108,0.00883,0.00797,0.00867,0.0104,0.0124,0.0139,0.0143,0.0132,0.0112,0.00897,0.00704,0.00543,0.00432,0.0036,0.00303,0.00238,0.00162,0.00068,-0.000322,-0.00147,-0.00233,-0.00233,-0.00117,0.000781,0.00312,0.00509,0.00621,0.00611,0.00514,0.00394,0.00297,0.00219,0.00176,0.00157,0.00139,0.00111,0.000913,0.000835,0.000822,0.000843,0.000864,0.000862,0.000822,0.000747,0.000681,0.000601,0.000462
Norway,0.00839,0.00794,0.00803,0.00756,0.00755,0.00777,0.00798,0.00837,0.00841,0.00815,0.00727,0.00701,0.00765,0.007,0.0062,0.00552,0.00469,0.00423,0.00382,0.00341,0.00321,0.00344,0.00367,0.00331,0.00282,0.00299,0.00357,0.00468,0.00538,0.00413,0.00344,0.00476,0.00577,0.00595,0.00569,0.00519,0.00507,0.00542,0.00595,0.00685,0.00649,0.00506,0.00539,0.00587,0.00591,0.00681,0.00805,0.0103,0.0125,0.0126,0.0125,0.013,0.0131,0.0121,0.0113,0.00995,0.00881,0.00808,0.0066
Oman,0.0227,0.0236,0.0244,0.025,0.0256,0.0261,0.0268,0.0278,0.0291,0.0306,0.0325,0.0341,0.0359,0.0387,0.0424,0.0465,0.0502,0.0529,0.0547,0.0556,0.0557,0.0558,0.0554,0.0536,0.0501,0.046,0.041,0.0369,0.0353,0.0369,0.04,0.044,0.0462,0.0438,0.0362,0.0257,0.0146,0.00584,0.000934,0.00135,0.00578,0.0118,0.0172,0.0217,0.0246,0.0265,0.0273,0.0292,0.0347,0.0445,0.0559,0.0667,0.0732,0.0735,0.0674,0.0579,0.0485,0.0408,0.0345
Pakistan,0.0229,0.0236,0.0243,0.0249,0.0253,0.0257,0.026,0.0264,0.0266,0.0268,0.0269,0.027,0.0272,0.0276,0.0282,0.029,0.0297,0.0304,0.0311,0.0318,0.0325,0.0331,0.0335,0.0336,0.0334,0.0328,0.0323,0.0317,0.0311,0.0303,0.0296,0.0287,0.0279,0.0275,0.0276,0.028,0.0285,0.0287,0.0285,0.0277,0.0265,0.0252,0.0242,0.0234,0.0231,0.023,0.0229,0.0228,0.0226,0.0223,0.022,0.0216,0.0213,0.021,0.0209,0.0209,0.0208,0.0208,0.0206
Palau,0.0296,0.0281,0.0263,0.0241,0.0215,0.0187,0.0159,0.0131,0.0121,0.0133,0.0165,0.0203,0.0235,0.0231,0.0159,0.00567,-0.00521,-0.015,-0.0194,-0.0141,-0.0041,0.00818,0.0191,0.0258,0.027,0.0249,0.0222,0.0209,0.0196,0.0211,0.0234,0.0251,0.0265,0.027,0.0259,0.0264,0.0247,0.0236,0.0217,0.0197,0.0174,0.0146,0.0129,0.00872,0.00292,-0.00434,-0.0123,-0.0197,-0.024,-0.0227,-0.0182,-0.0118,-0.00593,-0.00193,0.00114,0.00221,0.00339,0.00467,0.00554
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0275,0.0267,0.026,0.0253,0.0247,0.024,0.0234,0.0229,0.0225,0.0199,0.0253
Panama,0.0294,0.0297,0.0298,0.0299,0.0298,0.0296,0.0294,0.0291,0.0289,0.0287,0.0286,0.0284,0.0282,0.0279,0.0274,0.0268,0.0262,0.0256,0.0251,0.0246,0.0241,0.0237,0.0233,0.0229,0.0226,0.0223,0.022,0.0217,0.0215,0.0213,0.0211,0.0209,0.0207,0.0206,0.0205,0.0205,0.0205,0.0204,0.0203,0.02,0.0197,0.0194,0.0191,0.0188,0.0186,0.0184,0.0183,0.0181,0.0179,0.0178,0.0176,0.0174,0.0172,0.017,0.017,0.0171,0.0171,0.0171,0.0169
Papua New Guinea,0.0175,0.0181,0.0187,0.0193,0.02,0.0208,0.0216,0.0223,0.0228,0.0231,0.0234,0.0236,0.0238,0.0241,0.0244,0.0248,0.0251,0.0254,0.0257,0.0261,0.0264,0.0268,0.027,0.027,0.0266,0.0261,0.0255,0.025,0.0246,0.0242,0.0239,0.0235,0.0231,0.0231,0.0233,0.0237,0.0242,0.0246,0.0245,0.0238,0.0227,0.0215,0.0205,0.0202,0.0208,0.0219,0.0231,0.024,0.0243,0.0239,0.0229,0.0219,0.021,0.0204,0.0201,0.0201,0.02,0.0199,0.0197
Paraguay,0.0261,0.0262,0.0263,0.0264,0.0265,0.0265,0.0265,0.0266,0.0263,0.0258,0.0251,0.0244,0.0239,0.0237,0.0239,0.0245,0.025,0.0255,0.0261,0.0268,0.0276,0.0283,0.0289,0.0292,0.0292,0.029,0.0287,0.0283,0.0279,0.0273,0.0266,0.0259,0.0252,0.0246,0.024,0.0235,0.0229,0.0223,0.0217,0.021,0.0203,0.0196,0.0189,0.0181,0.0172,0.0162,0.0152,0.0143,0.0137,0.0135,0.0135,0.0137,0.0137,0.0137,0.0136,0.0134,0.0132,0.0131,0.0129
Peru,0.028,0.0283,0.0286,0.0287,0.0286,0.0284,0.0282,0.0279,0.0278,0.0277,0.0276,0.0276,0.0275,0.0273,0.0271,0.0268,0.0265,0.0262,0.0258,0.0254,0.0251,0.0246,0.0242,0.0238,0.0235,0.0232,0.0229,0.0225,0.0221,0.0215,0.0209,0.0202,0.0195,0.019,0.0188,0.0186,0.0185,0.0183,0.0176,0.0162,0.0145,0.0127,0.0112,0.00996,0.00916,0.00872,0.00843,0.00819,0.00806,0.00803,0.00813,0.00812,0.00825,0.00901,0.0106,0.0126,0.0148,0.0166,0.0172
Philippines,0.0335,0.0334,0.0332,0.0328,0.0321,0.0313,0.0304,0.0297,0.0292,0.0289,0.0288,0.0288,0.0287,0.0286,0.0283,0.028,0.0277,0.0275,0.0273,0.0273,0.0274,0.0274,0.0274,0.0273,0.0272,0.0271,0.0269,0.0267,0.0264,0.026,0.0254,0.0249,0.0244,0.0239,0.0236,0.0232,0.0229,0.0226,0.0222,0.0219,0.0216,0.0213,0.021,0.0205,0.0198,0.0189,0.0179,0.0171,0.0166,0.0165,0.0167,0.0169,0.017,0.0169,0.0165,0.0158,0.0151,0.0145,0.014
Poland,0.0334,0.011,0.0114,0.0132,0.0138,0.00976,0.00748,0.00962,0.00957,0.00782,0.00356,0.00364,0.00827,0.00908,0.0096,0.00994,0.00998,0.00964,0.00794,0.00802,0.00923,0.00908,0.0092,0.00938,0.00905,0.00804,0.00681,0.00564,0.00414,0.00362,0.00392,0.00355,0.00307,0.00254,0.00211,0.00136,0.000761,0.000655,0.000357,-0.000083,-0.0104,-0.000276,-0.000463,-0.000675,-0.000585,-0.00044,-0.000634,-0.000543,0.000136,0.000678,-0.00286,0.000538,-0.0000024,-0.000604,-0.000748,-0.000666,-0.00043,0.000125,-0.000002
