country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Spain,56.3,64.2,57.4,62.9,63.3,67.5,78.3,73.2,75.2,79.8,81.0,80.5,81.4,88.5,81.6,91.5,90.2,90.6,95.8,83.7,83.4,83.8,79.0,70.9,78.2,73.3,75.7,74.6,73.6,76.1,75.5,79.1,77.8,80.0,80.4,80.5,80.8,81.5,81.4,81.0,81.7,81.5,81.7,81.9,81.9,82.8,81.7,82.8,82.9,83.2,85.2,85.5,85.6
Sri Lanka,48.6,49.2,50.1,51.8,56.6,66.4,65.8,66.1,68.2,67.9,64.6,51.9,44.3,21.0,12.6,15.0,23.9,39.7,51.8,47.7,43.5,40.9,49.4,52.8,64.2,64.0,60.0,55.4,62.3,51.6,67.7,66.6,52.0,70.4,51.6,66.2,77.8,85.7,74.3,85.2,83.8,85.9,78.5,76.0,72.4,83.0,72.2,88.2,69.8,79.4,75.4,74.5,73.4
St. Kitts and Nevis,107.0,115.0,114.0,121.0,127.0,129.0,129.0,132.0,132.0,130.0,107.0,141.0,140.0,175.0,154.0,158.0,146.0,139.0,145.0,155.0,159.0,136.0,141.0,140.0,143.0,146.0,141.0,138.0,113.0,111.0,112.0,114.0,113.0,117.0,136.0,138.0,131.0,129.0,129.0,129.0,140.0,136.0,130.0,117.0,125.0,119.0,127.0,126.0,128.0,124.0,130.0,129.0,133.0
St. Lucia,77.3,73.8,78.5,80.0,81.9,82.8,75.0,67.4,65.2,62.8,67.3,63.9,71.8,77.0,72.1,70.4,79.7,75.4,77.3,84.9,83.6,83.4,80.8,88.6,94.8,100.0,104.0,103.0,103.0,102.0,99.3,103.0,101.0,102.0,105.0,103.0,104.0,105.0,108.0,103.0,110.0,107.0,99.0,105.0,100.0,107.0,112.0,117.0,116.0,112.0,113.0,110.0,106.0
St. Vincent and the Grenadines,85.2,101.0,88.9,106.0,102.0,102.0,105.0,107.0,109.0,115.0,120.0,116.0,108.0,89.2,125.0,130.0,114.0,105.0,107.0,111.0,114.0,117.0,116.0,116.0,115.0,117.0,118.0,116.0,116.0,116.0,119.0,123.0,122.0,119.0,115.0,113.0,119.0,119.0,121.0,128.0,128.0,124.0,122.0,122.0,122.0,125.0,123.0,124.0,123.0,118.0,122.0,120.0,121.0
Sudan,33.8,33.9,33.3,33.4,35.1,37.2,38.7,40.1,42.9,46.2,50.3,49.4,49.8,49.1,42.9,45.9,49.1,50.5,51.5,55.8,51.2,56.2,57.7,54.0,54.8,55.2,56.9,53.3,49.5,46.4,44.4,40.4,39.6,39.1,38.1,37.0,32.0,36.6,37.1,43.0,45.5,52.6,53.7,58.1,65.3,66.4,63.5,63.8,65.8,65.5,67.4,96.4,96.1
Suriname,79.7,82.5,82.4,79.1,85.7,90.2,95.6,86.5,91.0,90.2,89.8,86.7,87.1,87.5,87.8,78.6,77.2,99.3,107.0,122.0,90.8,95.4,107.0,100.0,98.7,97.2,86.1,90.5,98.9,98.9,100.0,101.0,99.2,104.0,109.0,133.0,131.0,134.0,122.0,125.0,126.0,131.0,133.0,126.0,131.0,129.0,132.0,128.0,128.0,124.0,122.0,121.0,121.0
Swaziland,78.1,78.6,80.6,78.7,83.9,87.5,93.3,74.7,77.0,81.7,82.4,80.7,87.2,89.5,102.0,99.2,112.0,126.0,103.0,114.0,131.0,147.0,142.0,140.0,140.0,142.0,137.0,135.0,132.0,106.0,107.0,112.0,105.0,104.0,95.0,98.2,81.5,96.4,112.0,106.0,104.0,108.0,99.1,78.2,73.1,97.4,86.3,86.1,82.2,91.6,89.4,87.6,95.3
Sweden,127.0,123.0,118.0,119.0,126.0,128.0,126.0,122.0,122.0,125.0,130.0,131.0,130.0,126.0,127.0,127.0,118.0,117.0,122.0,123.0,122.0,123.0,128.0,129.0,126.0,120.0,116.0,119.0,119.0,118.0,119.0,121.0,126.0,134.0,117.0,123.0,120.0,126.0,128.0,129.0,123.0,115.0,115.0,113.0,115.0,113.0,114.0,111.0,111.0,106.0,110.0,110.0,115.0
Switzerland,146.0,150.0,122.0,139.0,138.0,138.0,133.0,147.0,143.0,146.0,142.0,156.0,139.0,147.0,102.0,118.0,143.0,123.0,125.0,127.0,132.0,124.0,139.0,132.0,128.0,135.0,132.0,143.0,137.0,140.0,123.0,134.0,137.0,124.0,133.0,144.0,141.0,133.0,138.0,149.0,147.0,157.0,156.0,163.0,161.0,164.0,162.0,163.0,159.0,161.0,160.0,165.0,166.0
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,29.8,32.5,36.2,39.3,40.6,35.6,35.2,40.4,31.9,35.7,37.0,37.8,38.7,45.1,44.7,47.8,50.3,49.7,51.6,50.6,51.9
Tanzania,19.0,21.1,18.9,19.3,19.4,20.4,20.3,21.2,21.7,24.8,27.8,30.3,29.1,23.3,17.9,19.1,19.2,22.7,18.2,19.1,17.4,17.5,16.9,17.6,17.4,16.9,13.6,12.8,12.9,12.3,17.0,17.8,16.8,15.4,17.1,22.3,20.1,18.8,22.0,22.0,21.8,21.5,24.4,24.1,26.7,26.3,27.2,26.3,26.8,28.6,29.3,29.8,28.0
Thailand,10.9,11.8,12.3,11.6,21.1,18.2,20.8,18.0,22.6,23.4,28.3,24.1,27.9,33.6,34.1,33.9,35.8,37.0,37.9,31.9,35.6,35.2,36.5,39.5,38.6,39.0,45.4,44.9,49.0,52.0,49.9,59.7,62.4,66.8,74.8,77.2,79.1,83.3,78.7,79.7,82.9,84.8,87.2,91.6,88.2,104.0,101.0,104.0,105.0,108.0,111.0,108.0,109.0
Timor-Leste,1.83,2.38,1.56,1.68,2.86,5.3,7.35,5.72,8.56,5.82,6.88,7.44,8.49,6.0,3.72,4.98,4.69,6.82,9.6,7.21,9.74,9.55,9.24,8.92,10.9,12.8,12.5,12.2,9.92,9.57,9.36,9.31,8.85,10.4,10.3,10.5,10.7,10.5,10.8,12.6,17.4,15.8,16.2,17.9,13.5,19.8,21.4,25.6,27.3,27.2,30.9,37.9,35.0
Togo,6.03,11.5,7.0,7.8,5.65,13.1,13.7,17.5,12.5,11.0,6.58,9.73,8.94,4.14,2.9,3.31,17.0,11.0,20.0,19.6,14.4,29.8,19.5,26.3,27.8,29.9,15.5,17.0,16.5,12.1,11.6,10.2,5.47,4.42,7.57,11.8,9.01,11.0,11.2,7.76,7.85,12.8,15.0,16.1,15.5,18.0,21.6,23.8,27.9,30.5,33.1,33.7,33.3
Trinidad and Tobago,102.0,107.0,113.0,106.0,113.0,125.0,123.0,125.0,121.0,118.0,123.0,118.0,128.0,126.0,121.0,125.0,122.0,127.0,140.0,157.0,152.0,140.0,144.0,146.0,139.0,150.0,156.0,158.0,142.0,147.0,143.0,132.0,136.0,147.0,161.0,169.0,180.0,167.0,166.0,180.0,182.0,162.0,163.0,172.0,170.0,174.0,172.0,171.0,171.0,157.0,157.0,161.0,162.0
Tunisia,66.7,66.9,65.5,65.8,49.1,46.3,59.1,57.1,53.2,59.1,60.0,67.4,56.9,70.6,62.3,69.3,73.0,72.0,71.0,73.7,76.8,74.6,75.1,73.3,71.5,72.3,73.4,77.4,75.7,77.8,78.3,85.9,82.3,80.5,79.4,83.2,82.5,82.8,84.2,78.9,78.4,87.4,97.8,96.3,92.7,96.0,96.2,95.3,98.9,95.3,98.3,95.7,95.5
Turkey,19.4,27.1,41.1,42.6,45.0,47.9,47.6,47.0,52.2,53.3,55.6,60.3,68.1,65.5,67.0,71.3,77.9,78.5,81.3,70.0,70.0,81.3,79.5,83.3,77.0,83.0,90.7,82.9,86.4,89.2,88.7,88.2,89.0,84.8,83.7,86.7,92.9,92.2,81.2,84.2,84.9,76.2,72.4,77.9,80.3,88.0,78.0,84.2,88.4,90.5,85.4,86.3,87.3
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,45.8,42.2,40.8,46.8,43.5,44.5,36.6,30.6,28.9,28.0,26.6,25.2,24.9,25.1,23.1,24.7,22.1,22.8,25.6,26.6,24.6
Uganda,29.6,31.0,33.1,32.4,38.8,44.3,39.4,42.9,36.9,36.3,41.3,34.4,24.4,13.6,8.27,6.26,4.91,5.67,6.6,6.79,5.19,5.48,5.3,4.48,4.58,6.61,11.0,6.28,8.02,8.6,9.87,11.0,10.8,15.4,18.4,17.2,19.6,19.2,19.5,22.7,21.5,22.9,24.1,26.9,25.1,25.9,25.7,26.8,29.4,28.9,25.9,25.3,32.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,124.0,106.0,102.0,105.0,99.3,102.0,107.0,120.0,130.0,122.0,124.0,131.0,135.0,142.0,144.0,144.0,132.0,129.0,133.0,131.0,126.0
United Arab Emirates,97.2,98.3,97.6,93.3,93.8,83.3,96.0,108.0,113.0,116.0,118.0,126.0,127.0,130.0,116.0,105.0,117.0,109.0,114.0,101.0,104.0,103.0,108.0,107.0,103.0,106.0,112.0,105.0,97.2,97.5,97.7,90.3,101.0,96.7,104.0,104.0,98.6,96.9,92.6,101.0,102.0,103.0,105.0,105.0,110.0,103.0,88.9,89.7,94.1,107.0,95.3,98.8,101.0
United Kingdom,142.0,123.0,136.0,132.0,141.0,138.0,141.0,134.0,134.0,135.0,134.0,122.0,139.0,115.0,126.0,126.0,131.0,114.0,118.0,118.0,117.0,128.0,117.0,117.0,109.0,112.0,113.0,114.0,115.0,114.0,112.0,110.0,99.2,108.0,104.0,108.0,108.0,103.0,109.0,102.0,111.0,113.0,111.0,114.0,103.0,90.5,99.0,99.9,106.0,100.0,110.0,106.0,113.0
United States,143.0,144.0,141.0,145.0,147.0,147.0,150.0,151.0,155.0,156.0,159.0,161.0,162.0,157.0,152.0,160.0,163.0,160.0,162.0,158.0,156.0,154.0,156.0,159.0,160.0,162.0,167.0,169.0,168.0,173.0,175.0,177.0,181.0,183.0,183.0,186.0,193.0,194.0,188.0,189.0,186.0,193.0,192.0,194.0,193.0,187.0,175.0,170.0,165.0,167.0,172.0,174.0,175.0
Uruguay,106.0,110.0,99.9,107.0,107.0,106.0,99.4,93.9,105.0,106.0,96.0,105.0,96.2,111.0,99.5,111.0,89.7,91.0,107.0,95.5,99.3,92.5,86.6,88.7,88.3,75.3,76.1,72.0,65.0,69.2,90.4,97.2,92.8,90.5,90.6,91.4,97.3,105.0,96.5,89.3,76.3,99.8,99.1,97.3,97.4,98.0,97.6,100.0,104.0,106.0,109.0,111.0,111.0
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,36.5,27.7,30.3,42.2,39.5,54.1,45.3,41.8,27.1,18.6,12.3,13.2,22.6,34.2,56.1,33.4,28.6,28.3,27.9,27.7,27.6
Vanuatu,36.8,44.5,34.8,33.5,40.0,37.3,44.9,43.9,47.7,48.3,53.4,46.6,47.7,44.4,30.8,30.9,32.0,60.9,51.4,38.0,31.7,30.6,38.1,38.2,43.8,35.0,30.5,36.8,28.7,26.7,27.6,31.8,25.3,30.5,34.3,43.0,41.9,41.1,41.2,41.7,40.9,42.7,42.5,43.5,42.6,39.1,51.0,52.8,54.3,54.7,55.5,49.8,51.4
Venezuela,98.7,94.5,89.2,104.0,107.0,103.0,102.0,103.0,108.0,108.0,114.0,110.0,118.0,119.0,119.0,123.0,125.0,129.0,137.0,126.0,126.0,110.0,115.0,113.0,110.0,115.0,115.0,122.0,99.4,105.0,95.8,107.0,105.0,108.0,109.0,110.0,105.0,103.0,101.0,104.0,102.0,91.8,94.4,105.0,105.0,108.0,107.0,104.0,106.0,107.0,108.0,106.0,106.0
Vietnam,11.7,12.1,13.0,13.0,18.3,16.7,21.0,21.2,25.0,25.1,25.0,24.3,26.3,21.3,19.4,19.5,15.9,14.6,18.0,16.1,17.7,15.3,18.7,20.0,21.1,17.6,18.5,15.6,18.6,13.8,15.8,15.1,16.6,21.4,23.7,23.4,25.0,25.3,30.3,35.7,34.4,33.4,34.9,37.9,32.0,35.9,31.7,31.5,26.8,28.7,27.2,29.2,27.4
Yemen,28.9,31.3,28.0,28.1,39.4,42.0,42.5,49.0,45.2,46.7,39.1,38.6,38.4,36.0,38.1,38.6,45.8,48.3,48.8,50.5,49.8,51.8,59.2,66.8,66.0,65.7,76.5,78.8,60.0,59.3,56.5,57.2,56.4,56.2,55.1,63.2,65.7,65.5,63.4,64.8,65.9,66.8,70.3,69.5,70.0,73.1,74.3,73.6,74.7,78.6,81.4,79.8,77.9
Zambia,17.4,16.7,16.8,17.2,17.9,19.4,27.0,32.6,34.5,38.6,43.1,41.7,43.7,40.1,44.3,41.9,39.8,36.8,43.1,50.6,50.7,51.6,48.9,48.3,47.4,43.2,48.4,46.0,46.0,46.5,45.7,45.1,44.5,40.6,41.0,35.1,40.4,31.4,31.0,44.2,31.2,34.8,32.8,31.9,30.0,31.2,27.0,26.4,28.5,28.0,28.4,30.1,28.1
Zimbabwe,27.6,32.7,35.3,33.9,40.4,42.3,47.3,45.7,46.9,47.6,50.4,45.3,52.9,53.0,56.7,56.8,50.7,43.2,48.5,48.2,55.3,63.5,65.1,62.5,62.5,62.9,60.2,60.5,59.8,57.5,55.9,57.0,56.4,56.6,61.6,64.7,73.5,73.6,74.6,76.5,81.5,83.4,75.0,72.4,67.5,73.1,64.9,61.1,61.1,65.8,68.9,79.0,80.6
