Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
High-income countries,,2019,12.23051
High-income countries,,2020,11.205
Honduras,HND,1994,12.88875
Honduras,HND,1995,17.87564
Honduras,HND,2012,15.732625
Honduras,HND,2013,19.86407
Honduras,HND,2014,25.65362
Honduras,HND,2015,24.64456
Honduras,HND,2016,18.00941
Honduras,HND,2017,19.67047
Honduras,HND,2018,23.15511
Honduras,HND,2019,20.11774
Honduras,HND,2020,24.25477
Honduras,HND,2021,24.59829
Hong Kong,HKG,1982,9.40811
Hong Kong,HKG,1983,15.28794
Hong Kong,HKG,1984,15.87032
Hong Kong,HKG,1985,18.57813
Hong Kong,HKG,1990,18.54078
Hong Kong,HKG,1992,21.20814
Hong Kong,HKG,1996,16.66867
Hong Kong,HKG,2001,22.41878
Hong Kong,HKG,2002,22.20729
Hong Kong,HKG,2003,23.24429
Hong Kong,HKG,2004,23.15106
Hong Kong,HKG,2005,22.47858
Hong Kong,HKG,2006,23.2826
Hong Kong,HKG,2007,22.63778
Hong Kong,HKG,2008,22.9224
Hong Kong,HKG,2009,23.79947
Hong Kong,HKG,2010,19.90941
Hong Kong,HKG,2011,20.14833
Hong Kong,HKG,2012,18.64948
Hong Kong,HKG,2013,20.3008
Hong Kong,HKG,2014,17.6204
Hong Kong,HKG,2015,18.60857
Hong Kong,HKG,2016,18.12696
Hong Kong,HKG,2017,17.84128
Hong Kong,HKG,2018,18.78784
Hong Kong,HKG,2019,20.31401
Hong Kong,HKG,2020,20.62106
Hong Kong,HKG,2021,13.11646
Hungary,HUN,1996,9.59911
Hungary,HUN,1998,8.6998
Hungary,HUN,1999,9.38613
Hungary,HUN,2000,10.32361
Hungary,HUN,2001,10.45507
Hungary,HUN,2002,10.17915
Hungary,HUN,2003,11.82977
Hungary,HUN,2004,11.0059
Hungary,HUN,2005,10.80057
Hungary,HUN,2006,10.32771
Hungary,HUN,2007,10.33817
Hungary,HUN,2008,10.27056
Hungary,HUN,2009,9.86438
Hungary,HUN,2010,9.67724
Hungary,HUN,2011,9.30112
Hungary,HUN,2012,8.43415
Hungary,HUN,2013,8.36808
Hungary,HUN,2014,9.19532
Hungary,HUN,2015,8.92303
Hungary,HUN,2016,9.86272
Hungary,HUN,2017,9.93561
Hungary,HUN,2018,10.08429
Hungary,HUN,2019,9.27135
Hungary,HUN,2020,9.18
Iceland,ISL,1990,11.50135
Iceland,ISL,1993,11.83158
Iceland,ISL,1994,11.19728
Iceland,ISL,1995,10.95688
Iceland,ISL,1996,12.60319
Iceland,ISL,1998,16.59809
Iceland,ISL,1999,14.17392
Iceland,ISL,2000,14.34761
Iceland,ISL,2001,14.14178
Iceland,ISL,2002,16.05661
Iceland,ISL,2003,15.15958
Iceland,ISL,2004,15.33897
Iceland,ISL,2005,16.30815
Iceland,ISL,2006,16.04698
Iceland,ISL,2007,15.51907
Iceland,ISL,2008,11.1003
Iceland,ISL,2009,13.41956
Iceland,ISL,2010,14.23122
Iceland,ISL,2011,13.43598
Iceland,ISL,2012,15.88495
Iceland,ISL,2013,16.20466
Iceland,ISL,2014,16.67433
Iceland,ISL,2015,17.15514
Iceland,ISL,2016,16.00482
Iceland,ISL,2017,17.07717
Iceland,ISL,2018,17.24922
Iceland,ISL,2019,17.42269
Iceland,ISL,2020,15.28
India,IND,1997,13.32223
India,IND,1998,14.15927
India,IND,1999,16.95983
India,IND,2000,16.73051
India,IND,2003,12.4108
India,IND,2004,11.19686
India,IND,2005,11.20846
India,IND,2006,11.69371
India,IND,2009,11.1912
India,IND,2010,11.83368
India,IND,2011,13.56491
India,IND,2012,13.99212
India,IND,2013,14.05018
India,IND,2015,15.69222
India,IND,2016,15.7215
India,IND,2017,15.80977
India,IND,2018,16.63538
India,IND,2019,16.72865
India,IND,2020,16.54016
Indonesia,IDN,1994,5.86397
Indonesia,IDN,1995,6.14646
Indonesia,IDN,1996,7.49682
Indonesia,IDN,1997,7.71022
Indonesia,IDN,2001,11.59389
Indonesia,IDN,2002,14.36905
Indonesia,IDN,2003,16.27818
Indonesia,IDN,2004,14.1703
Indonesia,IDN,2005,15.1488
Indonesia,IDN,2007,14.94431
Indonesia,IDN,2008,13.67475
Indonesia,IDN,2009,19.30844
Indonesia,IDN,2010,16.65418
Indonesia,IDN,2011,18.00613
Indonesia,IDN,2012,18.09042
Indonesia,IDN,2013,17.60393
Indonesia,IDN,2014,17.67152
Indonesia,IDN,2015,20.5033
Indonesia,IDN,2016,21.2198
Indonesia,IDN,2017,16.12074
Indonesia,IDN,2018,16.56089
Indonesia,IDN,2019,17.348
Indonesia,IDN,2020,19.1528
Iran,IRN,1991,18.34697
Iran,IRN,1992,20.63262
Iran,IRN,1993,23.71528
Iran,IRN,1995,14.54696
Iran,IRN,1996,13.56692
Iran,IRN,1999,20.11292
Iran,IRN,2000,20.63385
Iran,IRN,2001,24.42417
Iran,IRN,2002,26.50643
Iran,IRN,2003,22.13547
Iran,IRN,2004,21.52145
Iran,IRN,2005,21.89969
Iran,IRN,2006,19.45678
Iran,IRN,2007,20.03128
Iran,IRN,2008,22.38461
Iran,IRN,2009,18.56262
Iran,IRN,2010,19.25691
Iran,IRN,2011,20.15138
Iran,IRN,2012,17.39579
Iran,IRN,2013,21.6735
Iran,IRN,2014,19.66487
Iran,IRN,2015,18.56875
Iran,IRN,2016,19.44543
Iran,IRN,2017,20.30521
Iran,IRN,2018,21.14604
Iran,IRN,2019,21.24616
Iran,IRN,2020,23.13994
Iraq,IRQ,2015,13
Iraq,IRQ,2016,14
Ireland,IRL,1981,14.77792
Ireland,IRL,1982,13.06333
Ireland,IRL,1983,11.61266
Ireland,IRL,1984,11.28647
Ireland,IRL,1985,11.22875
Ireland,IRL,1986,9.82266
Ireland,IRL,1987,10.59752
Ireland,IRL,1988,10.53902
Ireland,IRL,1989,10.93093
Ireland,IRL,1990,11.70455
Ireland,IRL,1991,11.42366
Ireland,IRL,1992,11.80331
Ireland,IRL,1993,12.04186
Ireland,IRL,1994,12.80625
Ireland,IRL,1995,12.73823
Ireland,IRL,1996,12.94064
Ireland,IRL,1998,12.54549
Ireland,IRL,1999,12.71594
Ireland,IRL,2000,13.5182
Ireland,IRL,2001,12.70465
Ireland,IRL,2002,12.48446
Ireland,IRL,2003,12.87311
Ireland,IRL,2004,13.65856
Ireland,IRL,2005,13.68493
Ireland,IRL,2006,13.549
Ireland,IRL,2007,13.23059
Ireland,IRL,2008,13.13431
Ireland,IRL,2009,13.13325
Ireland,IRL,2010,9.32332
Ireland,IRL,2011,12.33088
Ireland,IRL,2012,13.53155
Ireland,IRL,2013,13.16334
Ireland,IRL,2014,12.98413
Ireland,IRL,2015,12.93684
Ireland,IRL,2016,13.33143
Ireland,IRL,2017,13.32512
Ireland,IRL,2018,13.32429
Ireland,IRL,2019,13.61303
Ireland,IRL,2020,11.33
Israel,ISR,2000,13.68035
Israel,ISR,2001,13.4266
Israel,ISR,2002,12.56348
Israel,ISR,2003,13.55415
Israel,ISR,2004,13.3754
Israel,ISR,2005,13.18184
Israel,ISR,2006,13.42121
Israel,ISR,2007,13.30454
Israel,ISR,2008,13.17719
Israel,ISR,2009,13.05438
Israel,ISR,2010,13.71627
Israel,ISR,2011,13.96577
Israel,ISR,2012,14.07719
Israel,ISR,2013,14.53312
Israel,ISR,2014,14.85538
Israel,ISR,2015,15.49291
Israel,ISR,2016,15.4366
Israel,ISR,2017,15.70108
Israel,ISR,2018,15.52122
Israel,ISR,2019,15.74192
Israel,ISR,2020,15.6
Italy,ITA,1993,8.71932
Italy,ITA,1994,8.24201
Italy,ITA,1995,8.59767
Italy,ITA,1996,9.11878
Italy,ITA,1998,9.24258
Italy,ITA,1999,9.5541
Italy,ITA,2000,9.22106
Italy,ITA,2001,9.82286
Italy,ITA,2002,9.49128
Italy,ITA,2003,9.62765
Italy,ITA,2004,9.35416
Italy,ITA,2005,8.97151
Italy,ITA,2006,9.46874
Italy,ITA,2007,8.77451
Italy,ITA,2008,9.17336
Italy,ITA,2009,8.85079
Italy,ITA,2010,8.68077
Italy,ITA,2011,8.36956
Italy,ITA,2012,8.01743
Italy,ITA,2013,8.13258
Italy,ITA,2014,7.98593
Italy,ITA,2015,8.09591
Italy,ITA,2016,7.7749
Italy,ITA,2017,8.29518
Italy,ITA,2018,8.79574
Italy,ITA,2019,8.44858
Italy,ITA,2020,7.47
Jamaica,JAM,1991,16.35377
Jamaica,JAM,1992,12.75157
Jamaica,JAM,1993,12.798
Jamaica,JAM,1994,18.38851
Jamaica,JAM,1995,15.36104
Jamaica,JAM,1996,15.53602
Jamaica,JAM,1997,15.39999
Jamaica,JAM,2000,16.7966
Jamaica,JAM,2001,19.99115
Jamaica,JAM,2002,18.36393
Jamaica,JAM,2003,13.36234
Jamaica,JAM,2004,11.73302
Jamaica,JAM,2005,14.26937
Jamaica,JAM,2007,17.17305
Jamaica,JAM,2008,19.11938
Jamaica,JAM,2009,17.55284
Jamaica,JAM,2010,16.10294
Jamaica,JAM,2011,18.58193
Jamaica,JAM,2012,18.80926
Jamaica,JAM,2013,20.57386
Jamaica,JAM,2014,21.79749
Jamaica,JAM,2015,20.05148
Jamaica,JAM,2016,19.14512
Jamaica,JAM,2017,18.40254
Jamaica,JAM,2018,18.584
Jamaica,JAM,2019,17.31399
Japan,JPN,1981,16.12549
Japan,JPN,1982,15.67715
Japan,JPN,1983,14.88605
Japan,JPN,1987,18.05424
Japan,JPN,1988,17.79666
Japan,JPN,1989,17.64326
Japan,JPN,1993,11.11497
Japan,JPN,1994,11.10642
Japan,JPN,1995,10.36567
Japan,JPN,1998,9.95075
Japan,JPN,2010,8.417507
Japan,JPN,2011,8.537052
Japan,JPN,2012,8.504339
Japan,JPN,2013,8.463807
Japan,JPN,2014,8.534481
Japan,JPN,2015,8.374353
Japan,JPN,2016,8.196088
Japan,JPN,2017,8.153193
Japan,JPN,2018,8.129658
Japan,JPN,2019,8.182956
Japan,JPN,2020,7.31
Jordan,JOR,1986,8.76024
Jordan,JOR,1987,9.88008
Jordan,JOR,1988,9.82438
Jordan,JOR,1989,13.08642
Jordan,JOR,1996,21.56406
Jordan,JOR,1997,18.41103
Jordan,JOR,1999,14.66426
Jordan,JOR,2005,12.86
Jordan,JOR,2006,13.29
Jordan,JOR,2007,13.9
Jordan,JOR,2008,11.63
Jordan,JOR,2009,10.37
Jordan,JOR,2010,8.1
Jordan,JOR,2011,8.2
Jordan,JOR,2012,9
Jordan,JOR,2013,9.7
Jordan,JOR,2014,11.09
Jordan,JOR,2015,11.34
Jordan,JOR,2016,12.15016
Jordan,JOR,2017,11.19605
Jordan,JOR,2018,9.82532
Jordan,JOR,2019,9.85975
Jordan,JOR,2020,12.37
Jordan,JOR,2021,9.65728
Kazakhstan,KAZ,2002,14.75948
Kazakhstan,KAZ,2004,10.60968
Kazakhstan,KAZ,2005,10.28595
Kazakhstan,KAZ,2006,13.2667
Kazakhstan,KAZ,2007,11.94447
Kazakhstan,KAZ,2008,13.64694
Kazakhstan,KAZ,2009,13.0409
Kazakhstan,KAZ,2010,16.931316
Kazakhstan,KAZ,2011,18.104574
Kazakhstan,KAZ,2012,19.25287
Kazakhstan,KAZ,2013,17.960608
Kazakhstan,KAZ,2014,17.324833
Kazakhstan,KAZ,2015,12.19304
Kazakhstan,KAZ,2016,13.8441
Kazakhstan,KAZ,2017,11.41991
Kazakhstan,KAZ,2018,13.88018
Kazakhstan,KAZ,2019,14.10953
Kazakhstan,KAZ,2020,18.596874
Kazakhstan,KAZ,2021,20.344622
Kenya,KEN,1982,16.33731
Kenya,KEN,1983,17.39658
Kenya,KEN,1984,14.53317
Kenya,KEN,1985,15.55566
Kenya,KEN,1986,17.6608
Kenya,KEN,1988,19.46574
Kenya,KEN,1989,17.08765
Kenya,KEN,1991,18.64015
Kenya,KEN,1992,15.95073
Kenya,KEN,1993,13.86448
Kenya,KEN,1994,14.95128
Kenya,KEN,1999,24.54855
Kenya,KEN,2000,23.39701
Kenya,KEN,2001,22.39571
Kenya,KEN,2002,25.62821
Kenya,KEN,2003,24.98009
Kenya,KEN,2004,26.66815
Kenya,KEN,2005,27.46934
Kenya,KEN,2006,25.0814
Kenya,KEN,2010,20.55599
Kenya,KEN,2011,19.25283
Kenya,KEN,2012,19.9239
Kenya,KEN,2013,19.13569
Kenya,KEN,2014,17.08103
Kenya,KEN,2015,16.66466
Kenya,KEN,2016,17.35457
Kenya,KEN,2017,17.7087
Kenya,KEN,2018,19.03519
Kenya,KEN,2019,18.520039
Kiribati,KIR,1999,12.50751
Kiribati,KIR,2000,15.26542
Kiribati,KIR,2001,11.51614
Kiribati,KIR,2011,18.20199
Kiribati,KIR,2012,17.98505
Kiribati,KIR,2013,16.72262
Kiribati,KIR,2014,16.66515
Kiribati,KIR,2015,13.74775
Kiribati,KIR,2016,12.88805
Kiribati,KIR,2017,12.54888
Kiribati,KIR,2018,15.13972
Kiribati,KIR,2019,12.39466
Kiribati,KIR,2020,20.17761
Kiribati,KIR,2021,19.27184
Kuwait,KWT,1992,8.39749
Kuwait,KWT,1996,11.32546
Kuwait,KWT,1997,13.09107
Kuwait,KWT,2001,18.01418
Kuwait,KWT,2002,15.25836
Kuwait,KWT,2004,14.95361
Kuwait,KWT,2005,13.85411
Kuwait,KWT,2006,13.37001
Kuwait,KWT,2007,7.78
Kuwait,KWT,2008,5.86
Kuwait,KWT,2009,9.43
Kuwait,KWT,2010,7.87
Kuwait,KWT,2011,8.2
Kuwait,KWT,2012,10.53
Kuwait,KWT,2013,11.55
Kuwait,KWT,2014,10.52
Kuwait,KWT,2015,9.51431
Kuwait,KWT,2016,10.51536
Kuwait,KWT,2017,11.13781
Kuwait,KWT,2018,11.75431
Kuwait,KWT,2019,12.8263
Kuwait,KWT,2020,11.91267
Kyrgyzstan,KGZ,1996,18.76005
Kyrgyzstan,KGZ,1998,13.6927
Kyrgyzstan,KGZ,1999,11.38732
Kyrgyzstan,KGZ,2000,11.6113
Kyrgyzstan,KGZ,2001,13.72139
Kyrgyzstan,KGZ,2002,15.14647
Kyrgyzstan,KGZ,2003,15.93953
Kyrgyzstan,KGZ,2004,16.24381
Kyrgyzstan,KGZ,2005,16.7684
Kyrgyzstan,KGZ,2006,19.0526
Kyrgyzstan,KGZ,2007,21.85146
Kyrgyzstan,KGZ,2008,21.20624
Kyrgyzstan,KGZ,2009,19.15301
Kyrgyzstan,KGZ,2010,15.68131
Kyrgyzstan,KGZ,2011,18.17253
Kyrgyzstan,KGZ,2012,18.19501
Kyrgyzstan,KGZ,2013,17.77379
Kyrgyzstan,KGZ,2014,14.36484
Kyrgyzstan,KGZ,2015,15.71676
Kyrgyzstan,KGZ,2016,16.92092
Kyrgyzstan,KGZ,2017,16.27814
Kyrgyzstan,KGZ,2018,16.7959
Kyrgyzstan,KGZ,2019,16.47275
Kyrgyzstan,KGZ,2020,20.690954
Kyrgyzstan,KGZ,2021,18.838505
Laos,LAO,2000,7.29557
Laos,LAO,2001,9.94657
Laos,LAO,2002,15.26266
Laos,LAO,2004,15.87435
Laos,LAO,2005,14.12779
Laos,LAO,2006,17.76236
Laos,LAO,2007,18.10179
Laos,LAO,2008,13.00521
Laos,LAO,2009,7.4631
Laos,LAO,2010,7.24696
Laos,LAO,2011,8.25958
Laos,LAO,2012,7.36868
Laos,LAO,2013,13.34101
Laos,LAO,2014,11.75735
Laos,LAO,2015,10.469397
Laos,LAO,2016,12.890508
Laos,LAO,2017,11.438935
Laos,LAO,2018,11.168378
Laos,LAO,2019,11.623136
Laos,LAO,2020,10.910609
Laos,LAO,2021,10.759917
Latin America and Caribbean (WB),,1999,15.184509
Latin America and Caribbean (WB),,2000,14.912035
Latin America and Caribbean (WB),,2001,15.576096
Latin America and Caribbean (WB),,2002,15.68779
Latin America and Caribbean (WB),,2003,14.772655
Latin America and Caribbean (WB),,2007,16.280731
Latin America and Caribbean (WB),,2010,16.77767
Latin America and Caribbean (WB),,2011,15.42368
Latin America and Caribbean (WB),,2012,16.711864
Latin America and Caribbean (WB),,2013,15.976365
Latin America and Caribbean (WB),,2014,15.07
Latin America and Caribbean (WB),,2015,16.21811
Latin America and Caribbean (WB),,2016,16.1862
Latin America and Caribbean (WB),,2017,17.57418
Latin America and Caribbean (WB),,2018,15.670455
Latin America and Caribbean (WB),,2019,14.62931
Latin America and Caribbean (WB),,2020,15.33686
Latin America and Caribbean (WB),,2021,16.106936
Latvia,LVA,1998,15.66433
Latvia,LVA,1999,14.09594
Latvia,LVA,2000,14.60148
Latvia,LVA,2001,15.87752
Latvia,LVA,2002,16.37018
Latvia,LVA,2003,15.37676
Latvia,LVA,2004,14.50181
Latvia,LVA,2006,13.91163
Latvia,LVA,2007,14.06705
Latvia,LVA,2008,14.7631
Latvia,LVA,2009,13.02514
Latvia,LVA,2010,11.80903
Latvia,LVA,2011,12.71531
Latvia,LVA,2012,17.73655
Latvia,LVA,2013,18.74402
Latvia,LVA,2014,13.97237
Latvia,LVA,2015,14.12741
Latvia,LVA,2016,12.89329
Latvia,LVA,2017,11.96763
Latvia,LVA,2018,11.14751
Latvia,LVA,2019,11.76103
Latvia,LVA,2020,13.76
Lebanon,LBN,1993,6.80825
Lebanon,LBN,1994,10.4434
Lebanon,LBN,1995,5.91637
Lebanon,LBN,1996,8.1067
Lebanon,LBN,2001,7.42125
Lebanon,LBN,2002,7.0563
Lebanon,LBN,2004,7.93123
Lebanon,LBN,2005,8.42131
Lebanon,LBN,2006,7.69319
Lebanon,LBN,2007,7.34104
Lebanon,LBN,2008,5.86977
Lebanon,LBN,2009,5.503
Lebanon,LBN,2010,5.53429
Lebanon,LBN,2011,5.73381
Lebanon,LBN,2012,7.10916
Lebanon,LBN,2013,8.57552
Lebanon,LBN,2014,6.3
Lebanon,LBN,2015,6.3
Lebanon,LBN,2016,7.14896
Lebanon,LBN,2017,7.14754
Lebanon,LBN,2018,8.04745
Lebanon,LBN,2019,8.14395
Lebanon,LBN,2020,9.89829
Lesotho,LSO,1983,29.41077
Lesotho,LSO,1984,20.82331
Lesotho,LSO,1985,22.92171
Lesotho,LSO,1988,15.29199
Lesotho,LSO,1989,15.38956
Lesotho,LSO,1993,23.02208
Lesotho,LSO,1994,18.58789
Lesotho,LSO,1995,20.50746
Lesotho,LSO,1997,26.44453
Lesotho,LSO,1999,23.55235
Lesotho,LSO,2000,19.20038
Lesotho,LSO,2001,23.84892
Lesotho,LSO,2002,24.36376
Lesotho,LSO,2003,32.10573
Lesotho,LSO,2004,27.6499
Lesotho,LSO,2005,32.40492
Lesotho,LSO,2006,28.23381
Lesotho,LSO,2008,24.69755
Lesotho,LSO,2011,21.2352
Lesotho,LSO,2012,17.4309
Lesotho,LSO,2013,19.3068
Lesotho,LSO,2014,18.0971
Lesotho,LSO,2015,14
Lesotho,LSO,2016,13.99764
Lesotho,LSO,2017,15.11531
Lesotho,LSO,2018,14.1298
Lesotho,LSO,2019,13.13586
Lesotho,LSO,2020,13.79122
Lesotho,LSO,2021,13.65829
Liberia,LBR,2008,6.45407
Liberia,LBR,2011,8.967597
Liberia,LBR,2012,5.18434
Liberia,LBR,2013,4.67327
Liberia,LBR,2014,6.89349
Liberia,LBR,2015,11.023681
Liberia,LBR,2016,11.0242
Liberia,LBR,2017,8.34194
Liberia,LBR,2018,8.14779
Liberia,LBR,2019,13.71935
Liberia,LBR,2020,13.713475
Liberia,LBR,2021,6.86679
Libya,LBY,1999,8.13873
Lithuania,LTU,1993,47.27874
Lithuania,LTU,1994,21.9346
Lithuania,LTU,1995,20.65736
Lithuania,LTU,1996,18.32268
Lithuania,LTU,1997,16.71701
Lithuania,LTU,1998,16.61294
Lithuania,LTU,2001,16.67028
Lithuania,LTU,2002,17.4651
Lithuania,LTU,2003,15.93098
Lithuania,LTU,2004,15.57213
Lithuania,LTU,2005,14.57956
Lithuania,LTU,2006,14.28965
Lithuania,LTU,2007,13.32594
Lithuania,LTU,2008,13.05296
Lithuania,LTU,2009,12.77761
Lithuania,LTU,2010,12.85882
Lithuania,LTU,2011,12.33635
Lithuania,LTU,2012,13.53597
Lithuania,LTU,2013,13.28802
Lithuania,LTU,2014,13.19014
Lithuania,LTU,2015,12.28826
Lithuania,LTU,2016,12.02524
Lithuania,LTU,2017,11.76564
Lithuania,LTU,2018,11.74273
Lithuania,LTU,2019,11.74954
Lithuania,LTU,2020,12.03
Low-income countries,,2000,15.05185
Low-income countries,,2001,15.07778
Low-income countries,,2004,12.3133
Low-income countries,,2005,14.87641
Low-income countries,,2008,15.67826
Low-income countries,,2009,16.4045
Low-income countries,,2010,16.50391
Low-income countries,,2011,15.209166
Low-income countries,,2012,14.8543
Low-income countries,,2013,15.7826395
Low-income countries,,2014,14.778834
Low-income countries,,2015,13.22008
Low-income countries,,2016,13.497439
Low-income countries,,2017,14.93434
Low-income countries,,2018,15.82935
Low-income countries,,2019,14.21379
Low-income countries,,2020,13.33254
Low-income countries,,2021,12.227235
Lower-middle-income countries,,2000,15.20676
Lower-middle-income countries,,2002,15.475225
Lower-middle-income countries,,2004,15.95312
Lower-middle-income countries,,2005,16.03089
Lower-middle-income countries,,2006,17.549444
Lower-middle-income countries,,2007,15.44552
Lower-middle-income countries,,2008,17.643415
Lower-middle-income countries,,2009,15.18871
Lower-middle-income countries,,2010,15.925381
Lower-middle-income countries,,2011,15.61184
Lower-middle-income countries,,2012,16.026495
Lower-middle-income countries,,2013,16.676144
Lower-middle-income countries,,2014,16.045906
Lower-middle-income countries,,2015,15.260462
Lower-middle-income countries,,2016,15.6632
Lower-middle-income countries,,2017,15.86129
Lower-middle-income countries,,2018,16.32588
Lower-middle-income countries,,2019,14.193389
Lower-middle-income countries,,2020,14.40717
Lower-middle-income countries,,2021,15.34087
Luxembourg,LUX,1996,8.84349
Luxembourg,LUX,2001,9.28066
Luxembourg,LUX,2010,11.98425
Luxembourg,LUX,2011,12.069568
Luxembourg,LUX,2012,9.27455
Luxembourg,LUX,2013,9.015843
Luxembourg,LUX,2014,9.49374
Luxembourg,LUX,2015,9.33443
Luxembourg,LUX,2016,8.572992
Luxembourg,LUX,2017,8.44697
Luxembourg,LUX,2018,8.65858
Luxembourg,LUX,2019,8.67836
Luxembourg,LUX,2020,10.55
Macao,MAC,2000,11.83891
Macao,MAC,2001,11.09216
Macao,MAC,2002,10.71469
Macao,MAC,2003,10.38807
Macao,MAC,2004,9.00208
Macao,MAC,2005,8.11335
Macao,MAC,2006,11.18393
Macao,MAC,2007,9.94646
Macao,MAC,2008,10.44557
Macao,MAC,2009,11.3725
Macao,MAC,2010,12.97942
Macao,MAC,2011,14.63311
Macao,MAC,2012,22.32861
Macao,MAC,2013,12.58632
Macao,MAC,2014,13.65736
Macao,MAC,2015,13.4197
Macao,MAC,2016,13.83484
Macao,MAC,2017,14.10257
Macao,MAC,2018,15.15969
Macao,MAC,2019,16.59795
Macao,MAC,2020,12.3
Macao,MAC,2021,13.756669
Madagascar,MDG,1981,14.89931
Madagascar,MDG,1982,16.53529
Madagascar,MDG,1983,16.78964
Madagascar,MDG,1984,18.32389
Madagascar,MDG,1985,16.62018
Madagascar,MDG,1993,12.3173
Madagascar,MDG,1997,10.64441
Madagascar,MDG,1998,9.38277
Madagascar,MDG,1999,15.5387
Madagascar,MDG,2000,15.89051
Madagascar,MDG,2001,17.68247
Madagascar,MDG,2002,17.93676
Madagascar,MDG,2003,15.76314
Madagascar,MDG,2004,12.96077
Madagascar,MDG,2005,18.03304
Madagascar,MDG,2006,15.32419
Madagascar,MDG,2007,18.04455
Madagascar,MDG,2008,16.25814
Madagascar,MDG,2009,22.58583
Madagascar,MDG,2010,18.083776
Madagascar,MDG,2011,19.7797
Madagascar,MDG,2012,20.3258
Madagascar,MDG,2013,13.98938
Madagascar,MDG,2014,18.96677
Madagascar,MDG,2015,16.96291
Madagascar,MDG,2016,19.83818
Madagascar,MDG,2017,17.15076
Madagascar,MDG,2018,19.81804
Madagascar,MDG,2019,17.95279
Madagascar,MDG,2020,15.33696
Madagascar,MDG,2021,15.51619
Malawi,MWI,2003,16.49777
Malawi,MWI,2010,12.45998
Malawi,MWI,2011,15.04565
Malawi,MWI,2012,13.640964
Malawi,MWI,2013,20.49683
Malawi,MWI,2014,16.59647
Malawi,MWI,2015,21.7979
Malawi,MWI,2016,17.19881
Malawi,MWI,2017,14.34442
Malawi,MWI,2018,15.82935
Malawi,MWI,2019,14.59024
Malawi,MWI,2020,11.49765
Malaysia,MYS,1992,19.10503
Malaysia,MYS,1993,17.31288
Malaysia,MYS,1994,19.92375
Malaysia,MYS,1995,19.50259
Malaysia,MYS,1996,22.77094
Malaysia,MYS,1997,20.05298
Malaysia,MYS,1999,21.18855
Malaysia,MYS,2000,21.39068
Malaysia,MYS,2001,24.34852
Malaysia,MYS,2002,25.9036
Malaysia,MYS,2003,24.54244
Malaysia,MYS,2004,21.01292
Malaysia,MYS,2006,16.74557
Malaysia,MYS,2007,16.12466
Malaysia,MYS,2008,14.03864
Malaysia,MYS,2009,18.46463
Malaysia,MYS,2010,18.40623
Malaysia,MYS,2011,20.97702
Malaysia,MYS,2012,19.85116
Malaysia,MYS,2013,19.45431
Malaysia,MYS,2014,19.80056
Malaysia,MYS,2015,19.81073
Malaysia,MYS,2016,20.93572
Malaysia,MYS,2017,21.31582
Malaysia,MYS,2018,19.64326
Malaysia,MYS,2019,17.6856
Malaysia,MYS,2020,15.44262
Malaysia,MYS,2021,16.37462
Maldives,MDV,2002,21.20603
Maldives,MDV,2003,20.18581
Maldives,MDV,2004,19.371
Maldives,MDV,2005,12.9361
Maldives,MDV,2006,13.25502
Maldives,MDV,2007,12.69129
Maldives,MDV,2008,12.56846
Maldives,MDV,2009,13.73839
Maldives,MDV,2010,10.94631
Maldives,MDV,2011,9.855
Maldives,MDV,2012,11.22364
Maldives,MDV,2013,12.5539
Maldives,MDV,2014,10.61963
Maldives,MDV,2015,11.44925
Maldives,MDV,2016,9.80502
Maldives,MDV,2017,11.35381
Maldives,MDV,2018,11.3899
Maldives,MDV,2019,12.05595
Maldives,MDV,2020,10.50504
Maldives,MDV,2021,11.90775
Mali,MLI,2000,15.32381
Mali,MLI,2001,14.4935
Mali,MLI,2002,14.52521
Mali,MLI,2003,18.28376
Mali,MLI,2004,17.73635
Mali,MLI,2005,16.2803
Mali,MLI,2008,18.03169
Mali,MLI,2009,16.95941
Mali,MLI,2010,16.50391
Mali,MLI,2011,18.25834
Mali,MLI,2012,22.40338
Mali,MLI,2013,16.62345
Mali,MLI,2014,18.22426
Mali,MLI,2015,18.15549
Mali,MLI,2016,13.90388
Mali,MLI,2017,16.53433
Mali,MLI,2018,15.88842
Mali,MLI,2019,14.63602
Mali,MLI,2020,14.46612
Mali,MLI,2021,15.95778
Malta,MLT,2002,9.53534
Malta,MLT,2004,10.55489
Malta,MLT,2007,14.53679
Malta,MLT,2008,13.06568
Malta,MLT,2009,12.34494
Malta,MLT,2010,15.71921
Malta,MLT,2011,18.9048
Malta,MLT,2012,15.26156
Malta,MLT,2013,18.7752
Malta,MLT,2014,17.53777
Malta,MLT,2015,13.15089
Malta,MLT,2016,14.16855
Malta,MLT,2017,13.36942
Malta,MLT,2018,14.0281105
Malta,MLT,2019,13.99751
Malta,MLT,2020,12.79
Marshall Islands,MHL,1999,28.54381
Marshall Islands,MHL,2002,14.8142
Marshall Islands,MHL,2003,22.50875
Marshall Islands,MHL,2008,29.35
Marshall Islands,MHL,2009,38.54
Marshall Islands,MHL,2010,37.7
Marshall Islands,MHL,2011,36.19
Marshall Islands,MHL,2012,29.19
Marshall Islands,MHL,2013,29.25
Marshall Islands,MHL,2014,31.19
Marshall Islands,MHL,2015,31.85032
Marshall Islands,MHL,2016,27.05
Marshall Islands,MHL,2017,24.84
Marshall Islands,MHL,2018,24.81
